realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,146.9642
2025-09-13,2025-09-13,1985-04-10,147.6942
2025-09-13,2025-09-13,1985-04-17,148.2508
2025-09-13,2025-09-13,1985-04-24,148.3816
2025-09-13,2025-09-13,1985-05-01,147.7835
2025-09-13,2025-09-13,1985-05-08,148.5601
2025-09-13,2025-09-13,1985-05-15,149.0236
2025-09-13,2025-09-13,1985-05-22,149.8164
2025-09-13,2025-09-13,1985-05-29,150.353
2025-09-13,2025-09-13,1985-06-05,150.7655
2025-09-13,2025-09-13,1985-06-12,150.9761
2025-09-13,2025-09-13,1985-06-19,151.6257
2025-09-13,2025-09-13,1985-06-26,152.1527
2025-09-13,2025-09-13,1985-07-03,151.5966
2025-09-13,2025-09-13,1985-07-10,151.3774
2025-09-13,2025-09-13,1985-07-17,152.2792
2025-09-13,2025-09-13,1985-07-24,152.2599
2025-09-13,2025-09-13,1985-07-31,151.3993
2025-09-13,2025-09-13,1985-08-07,151.7091
2025-09-13,2025-09-13,1985-08-14,151.884
2025-09-13,2025-09-13,1985-08-21,151.9383
2025-09-13,2025-09-13,1985-08-28,152.1804
2025-09-13,2025-09-13,1985-09-04,151.631
2025-09-13,2025-09-13,1985-09-11,152.0947
2025-09-13,2025-09-13,1985-09-18,152.1434
2025-09-13,2025-09-13,1985-09-25,152.34
2025-09-13,2025-09-13,1985-10-02,151.3467
2025-09-13,2025-09-13,1985-10-09,151.0887
2025-09-13,2025-09-13,1985-10-16,151.4177
2025-09-13,2025-09-13,1985-10-23,151.3046
2025-09-13,2025-09-13,1985-10-30,151.3167
2025-09-13,2025-09-13,1985-11-06,151.0318
2025-09-13,2025-09-13,1985-11-13,150.9895
2025-09-13,2025-09-13,1985-11-20,151.0277
2025-09-13,2025-09-13,1985-11-27,152.7862
2025-09-13,2025-09-13,1985-12-04,151.623
2025-09-13,2025-09-13,1985-12-11,152.7258
2025-09-13,2025-09-13,1985-12-18,153.8064
2025-09-13,2025-09-13,1985-12-25,155.4765
2025-09-13,2025-09-13,1986-01-01,158.728
2025-09-13,2025-09-13,1986-01-08,158.3887
2025-09-13,2025-09-13,1986-01-15,159.2437
2025-09-13,2025-09-13,1986-01-22,159.6183
2025-09-13,2025-09-13,1986-01-29,159.3547
2025-09-13,2025-09-13,1986-02-05,158.8288
2025-09-13,2025-09-13,1986-02-12,159.1925
