realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-05-01,5501
2025-09-13,2025-09-13,2006-06-01,5520
2025-09-13,2025-09-13,2006-07-01,5466
2025-09-13,2025-09-13,2006-08-01,5418
2025-09-13,2025-09-13,2006-09-01,5418
2025-09-13,2025-09-13,2006-10-01,5402
2025-09-13,2025-09-13,2006-11-01,5418
2025-09-13,2025-09-13,2006-12-01,5424
2025-09-13,2025-09-13,2007-01-01,5503
2025-09-13,2025-09-13,2007-02-01,5449
2025-09-13,2025-09-13,2007-03-01,5467
2025-09-13,2025-09-13,2007-04-01,5534
2025-09-13,2025-09-13,2007-05-01,5481
2025-09-13,2025-09-13,2007-06-01,5527
2025-09-13,2025-09-13,2007-07-01,5469
2025-09-13,2025-09-13,2007-08-01,5435
2025-09-13,2025-09-13,2007-09-01,5449
2025-09-13,2025-09-13,2007-10-01,5567
2025-09-13,2025-09-13,2007-11-01,5454
2025-09-13,2025-09-13,2007-12-01,5414
2025-09-13,2025-09-13,2008-01-01,5387
2025-09-13,2025-09-13,2008-02-01,5392
2025-09-13,2025-09-13,2008-03-01,5396
2025-09-13,2025-09-13,2008-04-01,5375
2025-09-13,2025-09-13,2008-05-01,5412
2025-09-13,2025-09-13,2008-06-01,5489
2025-09-13,2025-09-13,2008-07-01,5465
2025-09-13,2025-09-13,2008-08-01,5437
2025-09-13,2025-09-13,2008-09-01,5380
2025-09-13,2025-09-13,2008-10-01,5348
2025-09-13,2025-09-13,2008-11-01,5389
2025-09-13,2025-09-13,2008-12-01,5437
2025-09-13,2025-09-13,2009-01-01,5417
2025-09-13,2025-09-13,2009-02-01,5461
2025-09-13,2025-09-13,2009-03-01,5424
2025-09-13,2025-09-13,2009-04-01,5372
2025-09-13,2025-09-13,2009-05-01,5389
2025-09-13,2025-09-13,2009-06-01,5425
2025-09-13,2025-09-13,2009-07-01,5359
2025-09-13,2025-09-13,2009-08-01,5300
2025-09-13,2025-09-13,2009-09-01,5282
2025-09-13,2025-09-13,2009-10-01,5264
2025-09-13,2025-09-13,2009-11-01,5286
2025-09-13,2025-09-13,2009-12-01,5341
2025-09-13,2025-09-13,2010-01-01,5418
2025-09-13,2025-09-13,2010-02-01,5341
2025-09-13,2025-09-13,2010-03-01,5311
2025-09-13,2025-09-13,2010-04-01,5336
2025-09-13,2025-09-13,2010-05-01,5329
2025-09-13,2025-09-13,2010-06-01,5359
2025-09-13,2025-09-13,2010-07-01,5415
2025-09-13,2025-09-13,2010-08-01,5322
2025-09-13,2025-09-13,2010-09-01,5241
2025-09-13,2025-09-13,2010-10-01,5259
2025-09-13,2025-09-13,2010-11-01,5225
2025-09-13,2025-09-13,2010-12-01,5224
2025-09-13,2025-09-13,2011-01-01,5280
2025-09-13,2025-09-13,2011-02-01,5267
2025-09-13,2025-09-13,2011-03-01,5196
2025-09-13,2025-09-13,2011-04-01,5283
2025-09-13,2025-09-13,2011-05-01,5320
2025-09-13,2025-09-13,2011-06-01,5258
2025-09-13,2025-09-13,2011-07-01,5312
2025-09-13,2025-09-13,2011-08-01,5169
2025-09-13,2025-09-13,2011-09-01,5146
2025-09-13,2025-09-13,2011-10-01,5232
2025-09-13,2025-09-13,2011-11-01,5256
2025-09-13,2025-09-13,2011-12-01,5262
2025-09-13,2025-09-13,2012-01-01,5206
2025-09-13,2025-09-13,2012-02-01,5156
2025-09-13,2025-09-13,2012-03-01,5057
2025-09-13,2025-09-13,2012-04-01,5131
2025-09-13,2025-09-13,2012-05-01,5074
2025-09-13,2025-09-13,2012-06-01,5040
2025-09-13,2025-09-13,2012-07-01,5074
2025-09-13,2025-09-13,2012-08-01,5006
2025-09-13,2025-09-13,2012-09-01,5137
2025-09-13,2025-09-13,2012-10-01,5145
2025-09-13,2025-09-13,2012-11-01,5139
2025-09-13,2025-09-13,2012-12-01,5175
2025-09-13,2025-09-13,2013-01-01,4936
2025-09-13,2025-09-13,2013-02-01,4853
2025-09-13,2025-09-13,2013-03-01,4759
2025-09-13,2025-09-13,2013-04-01,4726
2025-09-13,2025-09-13,2013-05-01,4749
2025-09-13,2025-09-13,2013-06-01,4870
2025-09-13,2025-09-13,2013-07-01,4876
2025-09-13,2025-09-13,2013-08-01,4910
2025-09-13,2025-09-13,2013-09-01,4833
2025-09-13,2025-09-13,2013-10-01,4772
2025-09-13,2025-09-13,2013-11-01,4827
2025-09-13,2025-09-13,2013-12-01,4852
2025-09-13,2025-09-13,2014-01-01,4743
2025-09-13,2025-09-13,2014-02-01,4737
2025-09-13,2025-09-13,2014-03-01,4730
2025-09-13,2025-09-13,2014-04-01,4724
2025-09-13,2025-09-13,2014-05-01,4717
2025-09-13,2025-09-13,2014-06-01,4711
2025-09-13,2025-09-13,2014-07-01,4704
2025-09-13,2025-09-13,2014-08-01,4698
2025-09-13,2025-09-13,2014-09-01,4691
2025-09-13,2025-09-13,2014-10-01,4686
2025-09-13,2025-09-13,2014-11-01,4824
2025-09-13,2025-09-13,2014-12-01,4816
2025-09-13,2025-09-13,2015-01-01,4807
2025-09-13,2025-09-13,2015-02-01,4797
2025-09-13,2025-09-13,2015-03-01,4788
2025-09-13,2025-09-13,2015-04-01,4780
2025-09-13,2025-09-13,2015-05-01,4771
2025-09-13,2025-09-13,2015-06-01,4762
