realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6182
2025-09-13,2025-09-13,1988-03-01,99.106
2025-09-13,2025-09-13,1988-04-01,98.161
2025-09-13,2025-09-13,1988-05-01,98.45
2025-09-13,2025-09-13,1988-06-01,99.9932
2025-09-13,2025-09-13,1988-07-01,102.6558
2025-09-13,2025-09-13,1988-08-01,103.9366
2025-09-13,2025-09-13,1988-09-01,104.1603
2025-09-13,2025-09-13,1988-10-01,101.6449
2025-09-13,2025-09-13,1988-11-01,99.0359
2025-09-13,2025-09-13,1988-12-01,98.4694
2025-09-13,2025-09-13,1989-01-01,100.2947
2025-09-13,2025-09-13,1989-02-01,100.709
2025-09-13,2025-09-13,1989-03-01,102.4149
2025-09-13,2025-09-13,1989-04-01,102.3513
2025-09-13,2025-09-13,1989-05-01,104.7668
2025-09-13,2025-09-13,1989-06-01,106.667
2025-09-13,2025-09-13,1989-07-01,104.2102
2025-09-13,2025-09-13,1989-08-01,104.5943
2025-09-13,2025-09-13,1989-09-01,105.5536
2025-09-13,2025-09-13,1989-10-01,103.7932
2025-09-13,2025-09-13,1989-11-01,103.6522
2025-09-13,2025-09-13,1989-12-01,102.1025
2025-09-13,2025-09-13,1990-01-01,101.7255
2025-09-13,2025-09-13,1990-02-01,101.8636
2025-09-13,2025-09-13,1990-03-01,103.3275
2025-09-13,2025-09-13,1990-04-01,102.6796
2025-09-13,2025-09-13,1990-05-01,101.4842
2025-09-13,2025-09-13,1990-06-01,102.0288
2025-09-13,2025-09-13,1990-07-01,99.9775
2025-09-13,2025-09-13,1990-08-01,98.2655
2025-09-13,2025-09-13,1990-09-01,97.9004
2025-09-13,2025-09-13,1990-10-01,95.7625
2025-09-13,2025-09-13,1990-11-01,95.0604
2025-09-13,2025-09-13,1990-12-01,95.9875
2025-09-13,2025-09-13,1991-01-01,95.5396
2025-09-13,2025-09-13,1991-02-01,94.3457
2025-09-13,2025-09-13,1991-03-01,97.9075
2025-09-13,2025-09-13,1991-04-01,99.204
2025-09-13,2025-09-13,1991-05-01,99.5334
2025-09-13,2025-09-13,1991-06-01,101.0547
2025-09-13,2025-09-13,1991-07-01,100.873
