realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,313066
2025-09-13,2025-09-13,1990-01-01,322524
2025-09-13,2025-09-13,1991-01-01,325698
2025-09-13,2025-09-13,1992-01-01,322197
2025-09-13,2025-09-13,1993-01-01,321732
2025-09-13,2025-09-13,1994-01-01,325863
2025-09-13,2025-09-13,1995-01-01,333027
2025-09-13,2025-09-13,1996-01-01,342101
2025-09-13,2025-09-13,1997-01-01,353559
2025-09-13,2025-09-13,1998-01-01,364255
2025-09-13,2025-09-13,1999-01-01,376183
2025-09-13,2025-09-13,2000-01-01,381477
2025-09-13,2025-09-13,2001-01-01,393531
2025-09-13,2025-09-13,2002-01-01,398483
2025-09-13,2025-09-13,2003-01-01,404305
2025-09-13,2025-09-13,2004-01-01,413274
2025-09-13,2025-09-13,2005-01-01,425739
2025-09-13,2025-09-13,2006-01-01,463298
2025-09-13,2025-09-13,2007-01-01,547850
2025-09-13,2025-09-13,2008-01-01,492529
2025-09-13,2025-09-13,2009-01-01,505799
2025-09-13,2025-09-13,2010-01-01,516146
2025-09-13,2025-09-13,2011-01-01,534881
2025-09-13,2025-09-13,2012-01-01,561323
2025-09-13,2025-09-13,2013-01-01,589257
2025-09-13,2025-09-13,2014-01-01,613416
2025-09-13,2025-09-13,2015-01-01,633773
2025-09-13,2025-09-13,2016-01-01,657778
2025-09-13,2025-09-13,2017-01-01,686033
2025-09-13,2025-09-13,2018-01-01,711697
2025-09-13,2025-09-13,2019-01-01,720096
2025-09-13,2025-09-13,2020-01-01,750211
2025-09-13,2025-09-13,2021-01-01,788000
2025-09-13,2025-09-13,2022-01-01,822000
