realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.89
2025-09-13,2025-09-13,2001-01-01,5.81
2025-09-13,2025-09-13,2002-01-01,5.18
2025-09-13,2025-09-13,2003-01-01,4.41
2025-09-13,2025-09-13,2004-01-01,4.69
2025-09-13,2025-09-13,2005-01-01,4.73
2025-09-13,2025-09-13,2006-01-01,5.33
2025-09-13,2025-09-13,2007-01-01,5.24
2025-09-13,2025-09-13,2008-01-01,4.25
2025-09-13,2025-09-13,2009-01-01,3.44
2025-09-13,2025-09-13,2010-01-01,3.26
2025-09-13,2025-09-13,2011-01-01,2.90
2025-09-13,2025-09-13,2012-01-01,1.88
2025-09-13,2025-09-13,2013-01-01,2.47
2025-09-13,2025-09-13,2014-01-01,2.65
2025-09-13,2025-09-13,2015-01-01,2.18
