realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,6206662
2025-09-13,2025-09-13,2000-01-01,6645305
2025-09-13,2025-09-13,2001-01-01,2486027
2025-09-13,2025-09-13,2002-01-01,939523
2025-09-13,2025-09-13,2003-01-01,1095371
2025-09-13,2025-09-13,2004-01-01,2878263
2025-09-13,2025-09-13,2005-01-01,4155219
2025-09-13,2025-09-13,2006-01-01,4599135
2025-09-13,2025-09-13,2007-01-01,5012429
2025-09-13,2025-09-13,2008-01-01,3321856
2025-09-13,2025-09-13,2009-01-01,750663
2025-09-13,2025-09-13,2010-01-01,1155754
2025-09-13,2025-09-13,2011-01-01,1882192
2025-09-13,2025-09-13,2012-01-01,2479539
2025-09-13,2025-09-13,2013-01-01,3454143
2025-09-13,2025-09-13,2014-01-01,4077657
2025-09-13,2025-09-13,2015-01-01,4323250
2025-09-13,2025-09-13,2016-01-01,3918379
