realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,9.4
2025-09-13,2025-09-13,1959-02-01,9.4
2025-09-13,2025-09-13,1959-03-01,9.6
2025-09-13,2025-09-13,1959-04-01,9.8
2025-09-13,2025-09-13,1959-05-01,9.9
2025-09-13,2025-09-13,1959-06-01,9.9
2025-09-13,2025-09-13,1959-07-01,9.9
2025-09-13,2025-09-13,1959-08-01,9.8
2025-09-13,2025-09-13,1959-09-01,9.8
2025-09-13,2025-09-13,1959-10-01,9.6
2025-09-13,2025-09-13,1959-11-01,9.1
2025-09-13,2025-09-13,1959-12-01,8.8
2025-09-13,2025-09-13,1960-01-01,8.9
2025-09-13,2025-09-13,1960-02-01,8.9
2025-09-13,2025-09-13,1960-03-01,9.0
2025-09-13,2025-09-13,1960-04-01,9.3
2025-09-13,2025-09-13,1960-05-01,9.3
2025-09-13,2025-09-13,1960-06-01,9.5
2025-09-13,2025-09-13,1960-07-01,9.8
2025-09-13,2025-09-13,1960-08-01,10.0
2025-09-13,2025-09-13,1960-09-01,10.0
2025-09-13,2025-09-13,1960-10-01,10.0
2025-09-13,2025-09-13,1960-11-01,9.8
2025-09-13,2025-09-13,1960-12-01,9.6
2025-09-13,2025-09-13,1961-01-01,9.8
2025-09-13,2025-09-13,1961-02-01,10.1
2025-09-13,2025-09-13,1961-03-01,10.2
2025-09-13,2025-09-13,1961-04-01,10.5
2025-09-13,2025-09-13,1961-05-01,11.0
2025-09-13,2025-09-13,1961-06-01,11.3
2025-09-13,2025-09-13,1961-07-01,11.6
2025-09-13,2025-09-13,1961-08-01,11.6
2025-09-13,2025-09-13,1961-09-01,11.7
2025-09-13,2025-09-13,1961-10-01,11.7
2025-09-13,2025-09-13,1961-11-01,11.2
2025-09-13,2025-09-13,1961-12-01,11.0
2025-09-13,2025-09-13,1962-01-01,11.9
2025-09-13,2025-09-13,1962-02-01,12.8
2025-09-13,2025-09-13,1962-03-01,13.7
