realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.958
2025-09-13,2025-09-13,1960-04-01,-1.172
2025-09-13,2025-09-13,1960-07-01,-0.896
2025-09-13,2025-09-13,1960-10-01,-1.035
2025-09-13,2025-09-13,1961-01-01,-0.991
2025-09-13,2025-09-13,1961-04-01,-1.211
2025-09-13,2025-09-13,1961-07-01,-0.914
2025-09-13,2025-09-13,1961-10-01,-1.012
2025-09-13,2025-09-13,1962-01-01,-1.115
2025-09-13,2025-09-13,1962-04-01,-1.278
2025-09-13,2025-09-13,1962-07-01,-0.897
2025-09-13,2025-09-13,1962-10-01,-0.987
2025-09-13,2025-09-13,1963-01-01,-1.110
2025-09-13,2025-09-13,1963-04-01,-1.392
2025-09-13,2025-09-13,1963-07-01,-0.931
2025-09-13,2025-09-13,1963-10-01,-0.960
2025-09-13,2025-09-13,1964-01-01,-1.019
2025-09-13,2025-09-13,1964-04-01,-1.285
2025-09-13,2025-09-13,1964-07-01,-0.933
2025-09-13,2025-09-13,1964-10-01,-1.003
2025-09-13,2025-09-13,1965-01-01,-1.043
2025-09-13,2025-09-13,1965-04-01,-1.506
2025-09-13,2025-09-13,1965-07-01,-1.010
2025-09-13,2025-09-13,1965-10-01,-1.025
2025-09-13,2025-09-13,1966-01-01,-1.149
2025-09-13,2025-09-13,1966-04-01,-1.577
2025-09-13,2025-09-13,1966-07-01,-1.072
2025-09-13,2025-09-13,1966-10-01,-1.158
2025-09-13,2025-09-13,1967-01-01,-1.319
2025-09-13,2025-09-13,1967-04-01,-1.505
2025-09-13,2025-09-13,1967-07-01,-1.306
2025-09-13,2025-09-13,1967-10-01,-1.164
2025-09-13,2025-09-13,1968-01-01,-1.246
2025-09-13,2025-09-13,1968-04-01,-1.387
2025-09-13,2025-09-13,1968-07-01,-1.436
2025-09-13,2025-09-13,1968-10-01,-1.560
2025-09-13,2025-09-13,1969-01-01,-1.169
2025-09-13,2025-09-13,1969-04-01,-1.671
2025-09-13,2025-09-13,1969-07-01,-1.311
2025-09-13,2025-09-13,1969-10-01,-1.584
2025-09-13,2025-09-13,1970-01-01,-1.371
2025-09-13,2025-09-13,1970-04-01,-1.606
2025-09-13,2025-09-13,1970-07-01,-1.607
2025-09-13,2025-09-13,1970-10-01,-1.572
2025-09-13,2025-09-13,1971-01-01,-1.719
2025-09-13,2025-09-13,1971-04-01,-1.825
2025-09-13,2025-09-13,1971-07-01,-1.762
2025-09-13,2025-09-13,1971-10-01,-2.096
2025-09-13,2025-09-13,1972-01-01,-2.258
2025-09-13,2025-09-13,1972-04-01,-2.030
2025-09-13,2025-09-13,1972-07-01,-2.330
2025-09-13,2025-09-13,1972-10-01,-1.926
2025-09-13,2025-09-13,1973-01-01,-1.482
2025-09-13,2025-09-13,1973-04-01,-1.988
2025-09-13,2025-09-13,1973-07-01,-1.785
2025-09-13,2025-09-13,1973-10-01,-1.659
2025-09-13,2025-09-13,1974-01-01,-3.375
2025-09-13,2025-09-13,1974-04-01,-2.538
2025-09-13,2025-09-13,1974-07-01,-1.738
2025-09-13,2025-09-13,1974-10-01,-1.597
2025-09-13,2025-09-13,1975-01-01,-1.970
2025-09-13,2025-09-13,1975-04-01,-2.417
2025-09-13,2025-09-13,1975-07-01,-1.173
2025-09-13,2025-09-13,1975-10-01,-1.516
2025-09-13,2025-09-13,1976-01-01,-1.098
2025-09-13,2025-09-13,1976-04-01,-1.189
2025-09-13,2025-09-13,1976-07-01,-2.216
2025-09-13,2025-09-13,1976-10-01,-1.183
2025-09-13,2025-09-13,1977-01-01,-1.271
2025-09-13,2025-09-13,1977-04-01,-1.422
2025-09-13,2025-09-13,1977-07-01,-1.348
2025-09-13,2025-09-13,1977-10-01,-1.186
2025-09-13,2025-09-13,1978-01-01,-1.394
2025-09-13,2025-09-13,1978-04-01,-1.480
2025-09-13,2025-09-13,1978-07-01,-1.375
2025-09-13,2025-09-13,1978-10-01,-1.539
2025-09-13,2025-09-13,1979-01-01,-1.398
2025-09-13,2025-09-13,1979-04-01,-1.461
2025-09-13,2025-09-13,1979-07-01,-1.744
2025-09-13,2025-09-13,1979-10-01,-1.990
2025-09-13,2025-09-13,1980-01-01,-2.149
2025-09-13,2025-09-13,1980-04-01,-1.638
2025-09-13,2025-09-13,1980-07-01,-1.882
2025-09-13,2025-09-13,1980-10-01,-2.680
2025-09-13,2025-09-13,1981-01-01,-2.712
2025-09-13,2025-09-13,1981-04-01,-2.713
2025-09-13,2025-09-13,1981-07-01,-3.062
2025-09-13,2025-09-13,1981-10-01,-3.215
2025-09-13,2025-09-13,1982-01-01,-3.958
2025-09-13,2025-09-13,1982-04-01,-3.765
2025-09-13,2025-09-13,1982-07-01,-3.990
2025-09-13,2025-09-13,1982-10-01,-4.832
2025-09-13,2025-09-13,1983-01-01,-3.563
2025-09-13,2025-09-13,1983-04-01,-3.727
2025-09-13,2025-09-13,1983-07-01,-4.180
2025-09-13,2025-09-13,1983-10-01,-5.841
2025-09-13,2025-09-13,1984-01-01,-4.370
2025-09-13,2025-09-13,1984-04-01,-4.262
2025-09-13,2025-09-13,1984-07-01,-5.034
2025-09-13,2025-09-13,1984-10-01,-6.668
2025-09-13,2025-09-13,1985-01-01,-5.120
2025-09-13,2025-09-13,1985-04-01,-5.015
2025-09-13,2025-09-13,1985-07-01,-5.675
2025-09-13,2025-09-13,1985-10-01,-6.189
2025-09-13,2025-09-13,1986-01-01,-5.254
2025-09-13,2025-09-13,1986-04-01,-6.060
2025-09-13,2025-09-13,1986-07-01,-6.344
2025-09-13,2025-09-13,1986-10-01,-6.473
2025-09-13,2025-09-13,1987-01-01,-5.214
2025-09-13,2025-09-13,1987-04-01,-5.265
2025-09-13,2025-09-13,1987-07-01,-5.607
2025-09-13,2025-09-13,1987-10-01,-7.179
2025-09-13,2025-09-13,1988-01-01,-6.064
2025-09-13,2025-09-13,1988-04-01,-5.369
