realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,6735.161
2025-09-13,2025-09-13,2002-05-01,6729.414
2025-09-13,2025-09-13,2002-06-01,6723.961
2025-09-13,2025-09-13,2002-07-01,6717.616
2025-09-13,2025-09-13,2002-08-01,6728.879
2025-09-13,2025-09-13,2002-09-01,6715.244
2025-09-13,2025-09-13,2002-10-01,6699.107
2025-09-13,2025-09-13,2002-11-01,6715.286
2025-09-13,2025-09-13,2002-12-01,6696.300
2025-09-13,2025-09-13,2003-01-01,6693.640
2025-09-13,2025-09-13,2003-02-01,6673.687
2025-09-13,2025-09-13,2003-03-01,6654.000
2025-09-13,2025-09-13,2003-04-01,6682.634
2025-09-13,2025-09-13,2003-05-01,6718.922
2025-09-13,2025-09-13,2003-06-01,6746.415
2025-09-13,2025-09-13,2003-07-01,6770.547
2025-09-13,2025-09-13,2003-08-01,6790.080
2025-09-13,2025-09-13,2003-09-01,6810.187
2025-09-13,2025-09-13,2003-10-01,6829.158
2025-09-13,2025-09-13,2003-11-01,6833.117
2025-09-13,2025-09-13,2003-12-01,6828.280
2025-09-13,2025-09-13,2004-01-01,6830.397
2025-09-13,2025-09-13,2004-02-01,6827.336
2025-09-13,2025-09-13,2004-03-01,6887.000
2025-09-13,2025-09-13,2004-04-01,6913.663
2025-09-13,2025-09-13,2004-05-01,6923.346
2025-09-13,2025-09-13,2004-06-01,6948.668
2025-09-13,2025-09-13,2004-07-01,6977.134
2025-09-13,2025-09-13,2004-08-01,6978.311
2025-09-13,2025-09-13,2004-09-01,6987.521
2025-09-13,2025-09-13,2004-10-01,7042.463
2025-09-13,2025-09-13,2004-11-01,7082.608
2025-09-13,2025-09-13,2004-12-01,7092.168
2025-09-13,2025-09-13,2005-01-01,7117.443
2025-09-13,2025-09-13,2005-02-01,7146.220
2025-09-13,2025-09-13,2005-03-01,7181.000
2025-09-13,2025-09-13,2005-04-01,7214.502
2025-09-13,2025-09-13,2005-05-01,7253.010
2025-09-13,2025-09-13,2005-06-01,7293.553
2025-09-13,2025-09-13,2005-07-01,7325.950
2025-09-13,2025-09-13,2005-08-01,7371.148
2025-09-13,2025-09-13,2005-09-01,7421.494
2025-09-13,2025-09-13,2005-10-01,7446.314
2025-09-13,2025-09-13,2005-11-01,7491.495
2025-09-13,2025-09-13,2005-12-01,7530.478
2025-09-13,2025-09-13,2006-01-01,7598.865
2025-09-13,2025-09-13,2006-02-01,7642.281
2025-09-13,2025-09-13,2006-03-01,7689.000
2025-09-13,2025-09-13,2006-04-01,7710.117
2025-09-13,2025-09-13,2006-05-01,7727.229
2025-09-13,2025-09-13,2006-06-01,7749.261
2025-09-13,2025-09-13,2006-07-01,7755.711
2025-09-13,2025-09-13,2006-08-01,7757.322
2025-09-13,2025-09-13,2006-09-01,7742.721
2025-09-13,2025-09-13,2006-10-01,7734.960
2025-09-13,2025-09-13,2006-11-01,7727.686
2025-09-13,2025-09-13,2006-12-01,7722.593
2025-09-13,2025-09-13,2007-01-01,7738.081
2025-09-13,2025-09-13,2007-02-01,7707.264
2025-09-13,2025-09-13,2007-03-01,7706.000
2025-09-13,2025-09-13,2007-04-01,7699.279
2025-09-13,2025-09-13,2007-05-01,7667.928
2025-09-13,2025-09-13,2007-06-01,7633.245
2025-09-13,2025-09-13,2007-07-01,7614.518
2025-09-13,2025-09-13,2007-08-01,7615.528
2025-09-13,2025-09-13,2007-09-01,7606.358
2025-09-13,2025-09-13,2007-10-01,7569.482
2025-09-13,2025-09-13,2007-11-01,7532.130
2025-09-13,2025-09-13,2007-12-01,7500.605
2025-09-13,2025-09-13,2008-01-01,7468.196
2025-09-13,2025-09-13,2008-02-01,7436.999
2025-09-13,2025-09-13,2008-03-01,7406
2025-09-13,2025-09-13,2008-04-01,7324.222
2025-09-13,2025-09-13,2008-05-01,7256.302
2025-09-13,2025-09-13,2008-06-01,7182.735
2025-09-13,2025-09-13,2008-07-01,7121.383
2025-09-13,2025-09-13,2008-08-01,7052.665
2025-09-13,2025-09-13,2008-09-01,6974.767
2025-09-13,2025-09-13,2008-10-01,6884.667
2025-09-13,2025-09-13,2008-11-01,6783.728
2025-09-13,2025-09-13,2008-12-01,6651.683
2025-09-13,2025-09-13,2009-01-01,6542.868
2025-09-13,2025-09-13,2009-02-01,6420.509
2025-09-13,2025-09-13,2009-03-01,6291
2025-09-13,2025-09-13,2009-04-01,6189.169
2025-09-13,2025-09-13,2009-05-01,6109.806
2025-09-13,2025-09-13,2009-06-01,6017.828
2025-09-13,2025-09-13,2009-07-01,5945.907
2025-09-13,2025-09-13,2009-08-01,5893.995
2025-09-13,2025-09-13,2009-09-01,5833.323
2025-09-13,2025-09-13,2009-10-01,5771.086
2025-09-13,2025-09-13,2009-11-01,5726.746
2025-09-13,2025-09-13,2009-12-01,5661.836
2025-09-13,2025-09-13,2010-01-01,5608.789
2025-09-13,2025-09-13,2010-02-01,5573.167
2025-09-13,2025-09-13,2010-03-01,5537.000
2025-09-13,2025-09-13,2010-04-01,5517.456
2025-09-13,2025-09-13,2010-05-01,5512.506
2025-09-13,2025-09-13,2010-06-01,5513.398
2025-09-13,2025-09-13,2010-07-01,5499.733
2025-09-13,2025-09-13,2010-08-01,5500.964
2025-09-13,2025-09-13,2010-09-01,5489.187
2025-09-13,2025-09-13,2010-10-01,5478.684
2025-09-13,2025-09-13,2010-11-01,5478.368
2025-09-13,2025-09-13,2010-12-01,5461.416
2025-09-13,2025-09-13,2011-01-01,5458.378
2025-09-13,2025-09-13,2011-02-01,5463.399
2025-09-13,2025-09-13,2011-03-01,5477.000
2025-09-13,2025-09-13,2011-04-01,5475.927
2025-09-13,2025-09-13,2011-05-01,5481.782
2025-09-13,2025-09-13,2011-06-01,5489.508
2025-09-13,2025-09-13,2011-07-01,5491.705
2025-09-13,2025-09-13,2011-08-01,5497.041
2025-09-13,2025-09-13,2011-09-01,5499.714
2025-09-13,2025-09-13,2011-10-01,5494.878
2025-09-13,2025-09-13,2011-11-01,5500.609
2025-09-13,2025-09-13,2011-12-01,5540.982
2025-09-13,2025-09-13,2012-01-01,5580.397
2025-09-13,2025-09-13,2012-02-01,5612.285
2025-09-13,2025-09-13,2012-03-01,5625.000
2025-09-13,2025-09-13,2012-04-01,5627.491
2025-09-13,2025-09-13,2012-05-01,5645.166
2025-09-13,2025-09-13,2012-06-01,5659.983
2025-09-13,2025-09-13,2012-07-01,5680.983
2025-09-13,2025-09-13,2012-08-01,5698.484
2025-09-13,2025-09-13,2012-09-01,5714.759
2025-09-13,2025-09-13,2012-10-01,5730.491
2025-09-13,2025-09-13,2012-11-01,5742.062
2025-09-13,2025-09-13,2012-12-01,5772.130
2025-09-13,2025-09-13,2013-01-01,5782.410
2025-09-13,2025-09-13,2013-02-01,5792.326
2025-09-13,2025-09-13,2013-03-01,5802.000
2025-09-13,2025-09-13,2013-04-01,5795.732
2025-09-13,2025-09-13,2013-05-01,5803.900
2025-09-13,2025-09-13,2013-06-01,5822.536
2025-09-13,2025-09-13,2013-07-01,5850.744
2025-09-13,2025-09-13,2013-08-01,5888.508
2025-09-13,2025-09-13,2013-09-01,5914.953
