realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,13.43
2025-09-13,2025-09-13,1982-01-01,12.23
2025-09-13,2025-09-13,1983-01-01,10.84
2025-09-13,2025-09-13,1984-01-01,12.00
2025-09-13,2025-09-13,1985-01-01,10.75
2025-09-13,2025-09-13,1986-01-01,8.14
2025-09-13,2025-09-13,1987-01-01,8.64
2025-09-13,2025-09-13,1988-01-01,8.98
2025-09-13,2025-09-13,1989-01-01,8.58
2025-09-13,2025-09-13,1990-01-01,8.74
2025-09-13,2025-09-13,1991-01-01,8.16
2025-09-13,2025-09-13,1992-01-01,7.52
2025-09-13,2025-09-13,1993-01-01,6.45
2025-09-13,2025-09-13,1994-01-01,7.41
2025-09-13,2025-09-13,1995-01-01,6.93
2025-09-13,2025-09-13,1996-01-01,6.80
2025-09-13,2025-09-13,1997-01-01,6.67
2025-09-13,2025-09-13,1998-01-01,5.69
2025-09-13,2025-09-13,1999-01-01,6.14
2025-09-13,2025-09-13,2000-01-01,6.41
