realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.646
2025-09-13,2025-09-13,1961-01-01,0.793
2025-09-13,2025-09-13,1962-01-01,0.904
2025-09-13,2025-09-13,1963-01-01,1.022
2025-09-13,2025-09-13,1964-01-01,1.256
2025-09-13,2025-09-13,1965-01-01,1.421
2025-09-13,2025-09-13,1966-01-01,1.669
2025-09-13,2025-09-13,1967-01-01,1.781
2025-09-13,2025-09-13,1968-01-01,2.021
2025-09-13,2025-09-13,1969-01-01,2.338
2025-09-13,2025-09-13,1970-01-01,2.671
2025-09-13,2025-09-13,1971-01-01,2.641
2025-09-13,2025-09-13,1972-01-01,2.949
2025-09-13,2025-09-13,1973-01-01,4.330
2025-09-13,2025-09-13,1974-01-01,7.356
2025-09-13,2025-09-13,1975-01-01,7.644
2025-09-13,2025-09-13,1976-01-01,9.043
2025-09-13,2025-09-13,1977-01-01,11.057
2025-09-13,2025-09-13,1978-01-01,14.788
2025-09-13,2025-09-13,1979-01-01,23.356
2025-09-13,2025-09-13,1980-01-01,32.898
2025-09-13,2025-09-13,1981-01-01,50.300
2025-09-13,2025-09-13,1982-01-01,58.160
2025-09-13,2025-09-13,1983-01-01,53.418
2025-09-13,2025-09-13,1984-01-01,68.267
2025-09-13,2025-09-13,1985-01-01,57.633
2025-09-13,2025-09-13,1986-01-01,52.806
2025-09-13,2025-09-13,1987-01-01,55.592
2025-09-13,2025-09-13,1988-01-01,70.571
2025-09-13,2025-09-13,1989-01-01,92.638
2025-09-13,2025-09-13,1990-01-01,94.072
2025-09-13,2025-09-13,1991-01-01,81.186
2025-09-13,2025-09-13,1992-01-01,67.316
2025-09-13,2025-09-13,1993-01-01,61.865
2025-09-13,2025-09-13,1994-01-01,83.106
2025-09-13,2025-09-13,1995-01-01,108.092
2025-09-13,2025-09-13,1996-01-01,116.852
2025-09-13,2025-09-13,1997-01-01,135.652
2025-09-13,2025-09-13,1998-01-01,151.818
2025-09-13,2025-09-13,1999-01-01,156.354
2025-09-13,2025-09-13,2000-01-01,192.398
2025-09-13,2025-09-13,2001-01-01,155.692
2025-09-13,2025-09-13,2002-01-01,129.238
2025-09-13,2025-09-13,2003-01-01,126.528
2025-09-13,2025-09-13,2004-01-01,157.310
2025-09-13,2025-09-13,2005-01-01,235.118
2025-09-13,2025-09-13,2006-01-01,352.116
2025-09-13,2025-09-13,2007-01-01,455.431
2025-09-13,2025-09-13,2008-01-01,389.877
2025-09-13,2025-09-13,2009-01-01,233.546
2025-09-13,2025-09-13,2010-01-01,229.717
2025-09-13,2025-09-13,2011-01-01,274.284
2025-09-13,2025-09-13,2012-01-01,294.267
2025-09-13,2025-09-13,2013-01-01,305.282
