realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,3.621
2025-09-13,2025-09-13,1961-01-01,3.823
2025-09-13,2025-09-13,1962-01-01,4.241
2025-09-13,2025-09-13,1963-01-01,4.636
2025-09-13,2025-09-13,1964-01-01,5.106
2025-09-13,2025-09-13,1965-01-01,5.506
2025-09-13,2025-09-13,1966-01-01,5.260
2025-09-13,2025-09-13,1967-01-01,5.603
2025-09-13,2025-09-13,1968-01-01,6.591
2025-09-13,2025-09-13,1969-01-01,7.649
2025-09-13,2025-09-13,1970-01-01,8.169
2025-09-13,2025-09-13,1971-01-01,9.160
2025-09-13,2025-09-13,1972-01-01,10.949
2025-09-13,2025-09-13,1973-01-01,16.542
2025-09-13,2025-09-13,1974-01-01,19.157
2025-09-13,2025-09-13,1975-01-01,16.595
2025-09-13,2025-09-13,1976-01-01,18.999
2025-09-13,2025-09-13,1977-01-01,19.673
2025-09-13,2025-09-13,1978-01-01,25.458
2025-09-13,2025-09-13,1979-01-01,38.183
2025-09-13,2025-09-13,1980-01-01,37.146
2025-09-13,2025-09-13,1981-01-01,32.549
2025-09-13,2025-09-13,1982-01-01,29.469
2025-09-13,2025-09-13,1983-01-01,31.750
2025-09-13,2025-09-13,1984-01-01,35.325
2025-09-13,2025-09-13,1985-01-01,35.410
2025-09-13,2025-09-13,1986-01-01,36.938
2025-09-13,2025-09-13,1987-01-01,46.288
2025-09-13,2025-09-13,1988-01-01,58.445
2025-09-13,2025-09-13,1989-01-01,61.981
2025-09-13,2025-09-13,1990-01-01,65.973
2025-09-13,2025-09-13,1991-01-01,58.718
2025-09-13,2025-09-13,1992-01-01,57.538
2025-09-13,2025-09-13,1993-01-01,67.246
2025-09-13,2025-09-13,1994-01-01,77.344
2025-09-13,2025-09-13,1995-01-01,95.260
2025-09-13,2025-09-13,1996-01-01,102.505
2025-09-13,2025-09-13,1997-01-01,115.323
2025-09-13,2025-09-13,1998-01-01,103.963
2025-09-13,2025-09-13,1999-01-01,131.626
2025-09-13,2025-09-13,2000-01-01,151.839
2025-09-13,2025-09-13,2001-01-01,128.665
2025-09-13,2025-09-13,2002-01-01,145.590
2025-09-13,2025-09-13,2003-01-01,186.417
2025-09-13,2025-09-13,2004-01-01,250.606
2025-09-13,2025-09-13,2005-01-01,294.538
2025-09-13,2025-09-13,2006-01-01,324.816
2025-09-13,2025-09-13,2007-01-01,370.758
2025-09-13,2025-09-13,2008-01-01,413.739
2025-09-13,2025-09-13,2009-01-01,362.520
2025-09-13,2025-09-13,2010-01-01,440.906
2025-09-13,2025-09-13,2011-01-01,470.728
2025-09-13,2025-09-13,2012-01-01,453.572
2025-09-13,2025-09-13,2013-01-01,460.281
