realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,278115
2025-09-13,2025-09-13,1990-01-01,291920
2025-09-13,2025-09-13,1991-01-01,300445
2025-09-13,2025-09-13,1992-01-01,297184
2025-09-13,2025-09-13,1993-01-01,301903
2025-09-13,2025-09-13,1994-01-01,311650
2025-09-13,2025-09-13,1995-01-01,321220
2025-09-13,2025-09-13,1996-01-01,332810
2025-09-13,2025-09-13,1997-01-01,342617
2025-09-13,2025-09-13,1998-01-01,354899
2025-09-13,2025-09-13,1999-01-01,372525
2025-09-13,2025-09-13,2000-01-01,382057
2025-09-13,2025-09-13,2001-01-01,397701
2025-09-13,2025-09-13,2002-01-01,406682
2025-09-13,2025-09-13,2003-01-01,418437
2025-09-13,2025-09-13,2004-01-01,435119
2025-09-13,2025-09-13,2005-01-01,448400
2025-09-13,2025-09-13,2006-01-01,477144
2025-09-13,2025-09-13,2007-01-01,575536
2025-09-13,2025-09-13,2008-01-01,531869
2025-09-13,2025-09-13,2009-01-01,542121
2025-09-13,2025-09-13,2010-01-01,560542
2025-09-13,2025-09-13,2011-01-01,588477
2025-09-13,2025-09-13,2012-01-01,617137
2025-09-13,2025-09-13,2013-01-01,650386
2025-09-13,2025-09-13,2014-01-01,682107
2025-09-13,2025-09-13,2015-01-01,709525
2025-09-13,2025-09-13,2016-01-01,739881
2025-09-13,2025-09-13,2017-01-01,776923
2025-09-13,2025-09-13,2018-01-01,811472
2025-09-13,2025-09-13,2019-01-01,820944
2025-09-13,2025-09-13,2020-01-01,871785
2025-09-13,2025-09-13,2021-01-01,913000
2025-09-13,2025-09-13,2022-01-01,943000
