realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,37.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,44.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,47.0000
2025-09-13,2025-09-13,1952-01-01,47.0000
2025-09-13,2025-09-13,1952-04-01,48.0000
2025-09-13,2025-09-13,1952-07-01,50.0000
2025-09-13,2025-09-13,1952-10-01,53.0000
2025-09-13,2025-09-13,1953-01-01,50.0000
2025-09-13,2025-09-13,1953-04-01,50.0000
2025-09-13,2025-09-13,1953-07-01,50.0000
2025-09-13,2025-09-13,1953-10-01,53.0000
2025-09-13,2025-09-13,1954-01-01,53.0000
2025-09-13,2025-09-13,1954-04-01,55.0000
2025-09-13,2025-09-13,1954-07-01,55.0000
2025-09-13,2025-09-13,1954-10-01,56.0000
2025-09-13,2025-09-13,1955-01-01,57.0000
2025-09-13,2025-09-13,1955-04-01,59.0000
2025-09-13,2025-09-13,1955-07-01,59.0000
2025-09-13,2025-09-13,1955-10-01,58.0000
2025-09-13,2025-09-13,1956-01-01,62.0000
2025-09-13,2025-09-13,1956-04-01,68.0000
2025-09-13,2025-09-13,1956-07-01,63.0000
2025-09-13,2025-09-13,1956-10-01,59.0000
2025-09-13,2025-09-13,1957-01-01,60.0000
2025-09-13,2025-09-13,1957-04-01,58.0000
2025-09-13,2025-09-13,1957-07-01,57.0000
2025-09-13,2025-09-13,1957-10-01,57.0000
2025-09-13,2025-09-13,1958-01-01,57.0000
2025-09-13,2025-09-13,1958-04-01,57.0000
2025-09-13,2025-09-13,1958-07-01,55.0000
2025-09-13,2025-09-13,1958-10-01,53.0000
2025-09-13,2025-09-13,1959-01-01,53.0000
2025-09-13,2025-09-13,1959-04-01,54.0000
2025-09-13,2025-09-13,1959-07-01,54.0000
2025-09-13,2025-09-13,1959-10-01,55.0000
2025-09-13,2025-09-13,1960-01-01,54.0000
2025-09-13,2025-09-13,1960-04-01,53.0000
2025-09-13,2025-09-13,1960-07-01,53.0000
