realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,25443.972
2025-09-13,2025-09-13,2002-05-01,25418.077
2025-09-13,2025-09-13,2002-06-01,25392.041
2025-09-13,2025-09-13,2002-07-01,25361.879
2025-09-13,2025-09-13,2002-08-01,25309.710
2025-09-13,2025-09-13,2002-09-01,25286.851
2025-09-13,2025-09-13,2002-10-01,25281.834
2025-09-13,2025-09-13,2002-11-01,25272.873
2025-09-13,2025-09-13,2002-12-01,25242.492
2025-09-13,2025-09-13,2003-01-01,25228.425
2025-09-13,2025-09-13,2003-02-01,25225.855
2025-09-13,2025-09-13,2003-03-01,25253.000
2025-09-13,2025-09-13,2003-04-01,25257.448
2025-09-13,2025-09-13,2003-05-01,25219.515
2025-09-13,2025-09-13,2003-06-01,25193.254
2025-09-13,2025-09-13,2003-07-01,25190.371
2025-09-13,2025-09-13,2003-08-01,25213.376
2025-09-13,2025-09-13,2003-09-01,25250.072
2025-09-13,2025-09-13,2003-10-01,25287.005
2025-09-13,2025-09-13,2003-11-01,25247.602
2025-09-13,2025-09-13,2003-12-01,25226.149
2025-09-13,2025-09-13,2004-01-01,25238.953
2025-09-13,2025-09-13,2004-02-01,25276.010
2025-09-13,2025-09-13,2004-03-01,25382.000
2025-09-13,2025-09-13,2004-04-01,25409.725
2025-09-13,2025-09-13,2004-05-01,25452.963
2025-09-13,2025-09-13,2004-06-01,25475.572
2025-09-13,2025-09-13,2004-07-01,25485.586
2025-09-13,2025-09-13,2004-08-01,25499.528
2025-09-13,2025-09-13,2004-09-01,25526.226
2025-09-13,2025-09-13,2004-10-01,25600.025
2025-09-13,2025-09-13,2004-11-01,25659.111
2025-09-13,2025-09-13,2004-12-01,25675.408
2025-09-13,2025-09-13,2005-01-01,25685.292
2025-09-13,2025-09-13,2005-02-01,25700.484
2025-09-13,2025-09-13,2005-03-01,25744.000
2025-09-13,2025-09-13,2005-04-01,25793.600
2025-09-13,2025-09-13,2005-05-01,25829.185
2025-09-13,2025-09-13,2005-06-01,25856.823
2025-09-13,2025-09-13,2005-07-01,25895.147
2025-09-13,2025-09-13,2005-08-01,25945.714
2025-09-13,2025-09-13,2005-09-01,25964.952
2025-09-13,2025-09-13,2005-10-01,25949.691
2025-09-13,2025-09-13,2005-11-01,25986.541
2025-09-13,2025-09-13,2005-12-01,26040.569
2025-09-13,2025-09-13,2006-01-01,26099.521
2025-09-13,2025-09-13,2006-02-01,26150.895
2025-09-13,2025-09-13,2006-03-01,26169.000
2025-09-13,2025-09-13,2006-04-01,26198.050
2025-09-13,2025-09-13,2006-05-01,26216.801
2025-09-13,2025-09-13,2006-06-01,26269.418
2025-09-13,2025-09-13,2006-07-01,26315.005
2025-09-13,2025-09-13,2006-08-01,26359.354
2025-09-13,2025-09-13,2006-09-01,26376.680
2025-09-13,2025-09-13,2006-10-01,26407.157
2025-09-13,2025-09-13,2006-11-01,26472.260
2025-09-13,2025-09-13,2006-12-01,26496.331
2025-09-13,2025-09-13,2007-01-01,26513.471
2025-09-13,2025-09-13,2007-02-01,26523.622
2025-09-13,2025-09-13,2007-03-01,26541.000
2025-09-13,2025-09-13,2007-04-01,26546.271
2025-09-13,2025-09-13,2007-05-01,26556.277
2025-09-13,2025-09-13,2007-06-01,26560.043
2025-09-13,2025-09-13,2007-07-01,26548.804
2025-09-13,2025-09-13,2007-08-01,26544.596
2025-09-13,2025-09-13,2007-09-01,26544.692
2025-09-13,2025-09-13,2007-10-01,26519.338
2025-09-13,2025-09-13,2007-11-01,26523.491
2025-09-13,2025-09-13,2007-12-01,26555.767
2025-09-13,2025-09-13,2008-01-01,26589.672
2025-09-13,2025-09-13,2008-02-01,26586.640
2025-09-13,2025-09-13,2008-03-01,26581.000
2025-09-13,2025-09-13,2008-04-01,26494.050
2025-09-13,2025-09-13,2008-05-01,26418.356
2025-09-13,2025-09-13,2008-06-01,26333.615
2025-09-13,2025-09-13,2008-07-01,26243.152
2025-09-13,2025-09-13,2008-08-01,26141.284
2025-09-13,2025-09-13,2008-09-01,26028.072
2025-09-13,2025-09-13,2008-10-01,25914.399
2025-09-13,2025-09-13,2008-11-01,25826.620
2025-09-13,2025-09-13,2008-12-01,25669.605
2025-09-13,2025-09-13,2009-01-01,25492.567
2025-09-13,2025-09-13,2009-02-01,25296.551
2025-09-13,2025-09-13,2009-03-01,25123.000
2025-09-13,2025-09-13,2009-04-01,25008.835
2025-09-13,2025-09-13,2009-05-01,24945.069
2025-09-13,2025-09-13,2009-06-01,24892.434
2025-09-13,2025-09-13,2009-07-01,24845.477
2025-09-13,2025-09-13,2009-08-01,24798.949
2025-09-13,2025-09-13,2009-09-01,24746.750
2025-09-13,2025-09-13,2009-10-01,24685.672
2025-09-13,2025-09-13,2009-11-01,24638.089
2025-09-13,2025-09-13,2009-12-01,24594.026
2025-09-13,2025-09-13,2010-01-01,24579.620
2025-09-13,2025-09-13,2010-02-01,24541.452
2025-09-13,2025-09-13,2010-03-01,24521.000
2025-09-13,2025-09-13,2010-04-01,24540.714
2025-09-13,2025-09-13,2010-05-01,24573.623
2025-09-13,2025-09-13,2010-06-01,24607.898
2025-09-13,2025-09-13,2010-07-01,24644.308
2025-09-13,2025-09-13,2010-08-01,24659.877
2025-09-13,2025-09-13,2010-09-01,24667.599
2025-09-13,2025-09-13,2010-10-01,24681.391
2025-09-13,2025-09-13,2010-11-01,24717.435
2025-09-13,2025-09-13,2010-12-01,24746.784
2025-09-13,2025-09-13,2011-01-01,24749.722
2025-09-13,2025-09-13,2011-02-01,24773.930
2025-09-13,2025-09-13,2011-03-01,24845.000
2025-09-13,2025-09-13,2011-04-01,24882.761
2025-09-13,2025-09-13,2011-05-01,24889.752
2025-09-13,2025-09-13,2011-06-01,24922.046
2025-09-13,2025-09-13,2011-07-01,24988.437
2025-09-13,2025-09-13,2011-08-01,25030.501
2025-09-13,2025-09-13,2011-09-01,25060.654
2025-09-13,2025-09-13,2011-10-01,25107.028
2025-09-13,2025-09-13,2011-11-01,25153.562
2025-09-13,2025-09-13,2011-12-01,25209.860
2025-09-13,2025-09-13,2012-01-01,25246.071
2025-09-13,2025-09-13,2012-02-01,25299.267
2025-09-13,2025-09-13,2012-03-01,25326.000
2025-09-13,2025-09-13,2012-04-01,25318.266
2025-09-13,2025-09-13,2012-05-01,25361.291
2025-09-13,2025-09-13,2012-06-01,25373.940
2025-09-13,2025-09-13,2012-07-01,25416.475
2025-09-13,2025-09-13,2012-08-01,25465.952
2025-09-13,2025-09-13,2012-09-01,25489.131
2025-09-13,2025-09-13,2012-10-01,25513.564
2025-09-13,2025-09-13,2012-11-01,25549.714
2025-09-13,2025-09-13,2012-12-01,25590.580
2025-09-13,2025-09-13,2013-01-01,25587.845
2025-09-13,2025-09-13,2013-02-01,25576.140
2025-09-13,2025-09-13,2013-03-01,25602.000
2025-09-13,2025-09-13,2013-04-01,25587.251
2025-09-13,2025-09-13,2013-05-01,25615.625
2025-09-13,2025-09-13,2013-06-01,25670.080
2025-09-13,2025-09-13,2013-07-01,25725.617
2025-09-13,2025-09-13,2013-08-01,25757.200
2025-09-13,2025-09-13,2013-09-01,25787.264
