realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,68574
2025-09-13,2025-09-13,1990-01-01,71930
2025-09-13,2025-09-13,1991-01-01,74014
2025-09-13,2025-09-13,1992-01-01,74225
2025-09-13,2025-09-13,1993-01-01,75636
2025-09-13,2025-09-13,1994-01-01,77569
2025-09-13,2025-09-13,1995-01-01,79537
2025-09-13,2025-09-13,1996-01-01,80722
2025-09-13,2025-09-13,1997-01-01,82438
2025-09-13,2025-09-13,1998-01-01,84542
2025-09-13,2025-09-13,1999-01-01,88410
2025-09-13,2025-09-13,2000-01-01,90057
2025-09-13,2025-09-13,2001-01-01,94236
2025-09-13,2025-09-13,2002-01-01,96040
2025-09-13,2025-09-13,2003-01-01,98345
2025-09-13,2025-09-13,2004-01-01,102592
2025-09-13,2025-09-13,2005-01-01,106441
2025-09-13,2025-09-13,2006-01-01,114440
2025-09-13,2025-09-13,2007-01-01,144752
2025-09-13,2025-09-13,2008-01-01,128495
2025-09-13,2025-09-13,2009-01-01,132043
2025-09-13,2025-09-13,2010-01-01,137176
2025-09-13,2025-09-13,2011-01-01,143734
2025-09-13,2025-09-13,2012-01-01,151887
2025-09-13,2025-09-13,2013-01-01,160348
2025-09-13,2025-09-13,2014-01-01,168861
2025-09-13,2025-09-13,2015-01-01,177082
2025-09-13,2025-09-13,2016-01-01,186465
2025-09-13,2025-09-13,2017-01-01,197188
2025-09-13,2025-09-13,2018-01-01,208280
2025-09-13,2025-09-13,2019-01-01,214129
2025-09-13,2025-09-13,2020-01-01,229405
2025-09-13,2025-09-13,2021-01-01,245000
2025-09-13,2025-09-13,2022-01-01,255000
