realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.942
2025-09-11,2025-09-11,2021-05-01,0.94
2025-09-11,2025-09-11,2021-06-01,0.92
2025-09-11,2025-09-11,2021-07-01,1.05
2025-09-11,2025-09-11,2021-08-01,0.98
2025-09-11,2025-09-11,2021-09-01,0.99
2025-09-11,2025-09-11,2021-10-01,1.09
2025-09-11,2025-09-11,2021-11-01,1.33
2025-09-11,2025-09-11,2021-12-01,1.37
2025-09-11,2025-09-11,2022-01-01,1.63
2025-09-11,2025-09-11,2022-02-01,2.17
2025-09-11,2025-09-11,2022-03-01,2.48
2025-09-11,2025-09-11,2022-04-01,3.49
2025-09-11,2025-09-11,2022-05-01,3.99
2025-09-11,2025-09-11,2022-06-01,3.79
2025-09-11,2025-09-11,2022-07-01,4.25
2025-09-11,2025-09-11,2022-08-01,4.22
2025-09-11,2025-09-11,2022-09-01,4.89
2025-09-11,2025-09-11,2022-10-01,5.81
2025-09-11,2025-09-11,2022-11-01,6.16
2025-09-11,2025-09-11,2022-12-01,6.01
2025-09-11,2025-09-11,2023-01-01,6.04
2025-09-11,2025-09-11,2023-02-01,5.8
2025-09-11,2025-09-11,2023-03-01,6.52
2025-09-11,2025-09-11,2023-04-01,5.62
2025-09-11,2025-09-11,2023-05-01,5.6
2025-09-11,2025-09-11,2023-06-01,6.03
2025-09-11,2025-09-11,2023-07-01,6.59
2025-09-11,2025-09-11,2023-08-01,6.61
2025-09-11,2025-09-11,2023-09-01,6.569999999999999
2025-09-11,2025-09-11,2023-10-01,6.7860000000000005
2025-09-11,2025-09-11,2023-11-01,6.83
2025-09-11,2025-09-11,2023-12-01,6.43
2025-09-11,2025-09-11,2024-01-01,5.83
2025-09-11,2025-09-11,2024-02-01,5.87
2025-09-11,2025-09-11,2024-03-01,6.32
2025-09-11,2025-09-11,2024-04-01,6.26
2025-09-11,2025-09-11,2024-05-01,6.8
2025-09-11,2025-09-11,2024-06-01,6.617999999999999
2025-09-11,2025-09-11,2024-07-01,6.678
2025-09-11,2025-09-11,2024-08-01,5.898
2025-09-11,2025-09-11,2024-09-01,5.442
2025-09-11,2025-09-11,2024-10-01,5.142
2025-09-11,2025-09-11,2024-11-01,5.742
2025-09-11,2025-09-11,2024-12-01,5.71
2025-09-11,2025-09-11,2025-01-01,5.85
2025-09-11,2025-09-11,2025-02-01,5.813999999999999
2025-09-11,2025-09-11,2025-03-01,5.54
2025-09-11,2025-09-11,2025-04-01,5.418
2025-09-11,2025-09-11,2025-05-01,5.07
2025-09-11,2025-09-11,2025-06-01,5.418
2025-09-11,2025-09-11,2025-07-01,5.21
2025-09-11,2025-09-11,2025-08-01,5.48
