realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,2015-08-01,4.52
2025-09-10,2025-09-10,2015-09-01,.
2025-09-10,2025-09-10,2015-10-01,.
2025-09-10,2025-09-10,2015-11-01,4.38
2025-09-10,2025-09-10,2015-12-01,.
2025-09-10,2025-09-10,2016-01-01,.
2025-09-10,2025-09-10,2016-02-01,4.08
2025-09-10,2025-09-10,2016-03-01,.
2025-09-10,2025-09-10,2016-04-01,.
2025-09-10,2025-09-10,2016-05-01,4.08
2025-09-10,2025-09-10,2016-06-01,.
2025-09-10,2025-09-10,2016-07-01,.
2025-09-10,2025-09-10,2016-08-01,4.14
2025-09-10,2025-09-10,2016-09-01,.
2025-09-10,2025-09-10,2016-10-01,.
2025-09-10,2025-09-10,2016-11-01,4.09
2025-09-10,2025-09-10,2016-12-01,.
2025-09-10,2025-09-10,2017-01-01,.
2025-09-10,2025-09-10,2017-02-01,4.26
2025-09-10,2025-09-10,2017-03-01,.
2025-09-10,2025-09-10,2017-04-01,.
2025-09-10,2025-09-10,2017-05-01,4.45
2025-09-10,2025-09-10,2017-06-01,.
2025-09-10,2025-09-10,2017-07-01,.
2025-09-10,2025-09-10,2017-08-01,4.61
2025-09-10,2025-09-10,2017-09-01,.
2025-09-10,2025-09-10,2017-10-01,.
2025-09-10,2025-09-10,2017-11-01,4.66
2025-09-10,2025-09-10,2017-12-01,.
2025-09-10,2025-09-10,2018-01-01,.
2025-09-10,2025-09-10,2018-02-01,4.74
2025-09-10,2025-09-10,2018-03-01,.
2025-09-10,2025-09-10,2018-04-01,.
2025-09-10,2025-09-10,2018-05-01,4.95
2025-09-10,2025-09-10,2018-06-01,.
2025-09-10,2025-09-10,2018-07-01,.
2025-09-10,2025-09-10,2018-08-01,5.19
2025-09-10,2025-09-10,2018-09-01,.
2025-09-10,2025-09-10,2018-10-01,.
2025-09-10,2025-09-10,2018-11-01,5.63
2025-09-10,2025-09-10,2018-12-01,.
2025-09-10,2025-09-10,2019-01-01,.
2025-09-10,2025-09-10,2019-02-01,5.46
2025-09-10,2025-09-10,2019-03-01,.
2025-09-10,2025-09-10,2019-04-01,.
2025-09-10,2025-09-10,2019-05-01,5.31
2025-09-10,2025-09-10,2019-06-01,.
2025-09-10,2025-09-10,2019-07-01,.
2025-09-10,2025-09-10,2019-08-01,5.56
2025-09-10,2025-09-10,2019-09-01,.
2025-09-10,2025-09-10,2019-10-01,.
2025-09-10,2025-09-10,2019-11-01,5.11
2025-09-10,2025-09-10,2019-12-01,.
2025-09-10,2025-09-10,2020-01-01,.
2025-09-10,2025-09-10,2020-02-01,5.38
2025-09-10,2025-09-10,2020-03-01,.
2025-09-10,2025-09-10,2020-04-01,.
2025-09-10,2025-09-10,2020-05-01,5.17
2025-09-10,2025-09-10,2020-06-01,.
2025-09-10,2025-09-10,2020-07-01,.
2025-09-10,2025-09-10,2020-08-01,5.19
2025-09-10,2025-09-10,2020-09-01,.
2025-09-10,2025-09-10,2020-10-01,.
2025-09-10,2025-09-10,2020-11-01,5.11
2025-09-10,2025-09-10,2020-12-01,.
2025-09-10,2025-09-10,2021-01-01,.
2025-09-10,2025-09-10,2021-02-01,4.91
2025-09-10,2025-09-10,2021-03-01,.
2025-09-10,2025-09-10,2021-04-01,.
2025-09-10,2025-09-10,2021-05-01,4.77
2025-09-10,2025-09-10,2021-06-01,.
2025-09-10,2025-09-10,2021-07-01,.
2025-09-10,2025-09-10,2021-08-01,4.97
2025-09-10,2025-09-10,2021-09-01,.
2025-09-10,2025-09-10,2021-10-01,.
2025-09-10,2025-09-10,2021-11-01,4.64
2025-09-10,2025-09-10,2021-12-01,.
2025-09-10,2025-09-10,2022-01-01,.
2025-09-10,2025-09-10,2022-02-01,4.54
2025-09-10,2025-09-10,2022-03-01,.
2025-09-10,2025-09-10,2022-04-01,.
2025-09-10,2025-09-10,2022-05-01,5.19
2025-09-10,2025-09-10,2022-06-01,.
2025-09-10,2025-09-10,2022-07-01,.
2025-09-10,2025-09-10,2022-08-01,5.61
2025-09-10,2025-09-10,2022-09-01,.
2025-09-10,2025-09-10,2022-10-01,.
2025-09-10,2025-09-10,2022-11-01,6.64
