realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,28886000
2025-09-13,2025-09-13,2010-02-01,28650000
2025-09-13,2025-09-13,2010-03-01,28614000.0
2025-09-13,2025-09-13,2010-04-01,28678000
2025-09-13,2025-09-13,2010-05-01,28711000
2025-09-13,2025-09-13,2010-06-01,28902000
2025-09-13,2025-09-13,2010-07-01,29148000
2025-09-13,2025-09-13,2010-08-01,29214000
2025-09-13,2025-09-13,2010-09-01,29214000
2025-09-13,2025-09-13,2010-10-01,29242000
2025-09-13,2025-09-13,2010-11-01,29282000
2025-09-13,2025-09-13,2010-12-01,28910000
2025-09-13,2025-09-13,2011-01-01,28643000
2025-09-13,2025-09-13,2011-02-01,28626000
2025-09-13,2025-09-13,2011-03-01,28786000.0
2025-09-13,2025-09-13,2011-04-01,29010000
2025-09-13,2025-09-13,2011-05-01,29168000
2025-09-13,2025-09-13,2011-06-01,29525000
2025-09-13,2025-09-13,2011-07-01,29758000
2025-09-13,2025-09-13,2011-08-01,29818000
2025-09-13,2025-09-13,2011-09-01,29769000
2025-09-13,2025-09-13,2011-10-01,29801000
2025-09-13,2025-09-13,2011-11-01,29808000
2025-09-13,2025-09-13,2011-12-01,29493000
2025-09-13,2025-09-13,2012-01-01,29229000
2025-09-13,2025-09-13,2012-02-01,29205000
2025-09-13,2025-09-13,2012-03-01,29326000.0
2025-09-13,2025-09-13,2012-04-01,29550000
2025-09-13,2025-09-13,2012-05-01,29654000
2025-09-13,2025-09-13,2012-06-01,29974000
2025-09-13,2025-09-13,2012-07-01,30118000
2025-09-13,2025-09-13,2012-08-01,30139000
2025-09-13,2025-09-13,2012-09-01,30060000
2025-09-13,2025-09-13,2012-10-01,30109000
2025-09-13,2025-09-13,2012-11-01,30127000
2025-09-13,2025-09-13,2012-12-01,29752000
2025-09-13,2025-09-13,2013-01-01,29576000
2025-09-13,2025-09-13,2013-02-01,29540000
2025-09-13,2025-09-13,2013-03-01,29662000.0
2025-09-13,2025-09-13,2013-04-01,29788000.0
2025-09-13,2025-09-13,2013-05-01,29988000
2025-09-13,2025-09-13,2013-06-01,30285000
2025-09-13,2025-09-13,2013-07-01,30564000
2025-09-13,2025-09-13,2013-08-01,30635000
2025-09-13,2025-09-13,2013-09-01,30551000
2025-09-13,2025-09-13,2013-10-01,30570000
2025-09-13,2025-09-13,2013-11-01,30558000
2025-09-13,2025-09-13,2013-12-01,30357000
2025-09-13,2025-09-13,2014-01-01,29946000
2025-09-13,2025-09-13,2014-02-01,29998000
2025-09-13,2025-09-13,2014-03-01,30069000.0
2025-09-13,2025-09-13,2014-04-01,30313000
2025-09-13,2025-09-13,2014-05-01,30523000
2025-09-13,2025-09-13,2014-06-01,30899000
2025-09-13,2025-09-13,2014-07-01,31169000
2025-09-13,2025-09-13,2014-08-01,31220000
2025-09-13,2025-09-13,2014-09-01,31135000
2025-09-13,2025-09-13,2014-10-01,31168000
2025-09-13,2025-09-13,2014-11-01,31148000
2025-09-13,2025-09-13,2014-12-01,30886000
2025-09-13,2025-09-13,2015-01-01,30421000
2025-09-13,2025-09-13,2015-02-01,30350000
2025-09-13,2025-09-13,2015-03-01,30402000.0
2025-09-13,2025-09-13,2015-04-01,30623000
2025-09-13,2025-09-13,2015-05-01,30851000
2025-09-13,2025-09-13,2015-06-01,31165000
2025-09-13,2025-09-13,2015-07-01,31453000
2025-09-13,2025-09-13,2015-08-01,31465000
2025-09-13,2025-09-13,2015-09-01,31443000
2025-09-13,2025-09-13,2015-10-01,31466000
2025-09-13,2025-09-13,2015-11-01,31470000
2025-09-13,2025-09-13,2015-12-01,31303000
2025-09-13,2025-09-13,2016-01-01,30882000
2025-09-13,2025-09-13,2016-02-01,30849000
2025-09-13,2025-09-13,2016-03-01,30929000.0
2025-09-13,2025-09-13,2016-04-01,31179000
2025-09-13,2025-09-13,2016-05-01,31340000
2025-09-13,2025-09-13,2016-06-01,31813000
2025-09-13,2025-09-13,2016-07-01,32082000
2025-09-13,2025-09-13,2016-08-01,32114000
2025-09-13,2025-09-13,2016-09-01,31973000
2025-09-13,2025-09-13,2016-10-01,31972000
2025-09-13,2025-09-13,2016-11-01,31941000
2025-09-13,2025-09-13,2016-12-01,31575000
2025-09-13,2025-09-13,2017-01-01,31279000
2025-09-13,2025-09-13,2017-02-01,31253000
2025-09-13,2025-09-13,2017-03-01,31357000.0
2025-09-13,2025-09-13,2017-04-01,31500000
2025-09-13,2025-09-13,2017-05-01,31666000
2025-09-13,2025-09-13,2017-06-01,32143000
2025-09-13,2025-09-13,2017-07-01,32386000
2025-09-13,2025-09-13,2017-08-01,32415000
2025-09-13,2025-09-13,2017-09-01,32345000
2025-09-13,2025-09-13,2017-10-01,32302000
2025-09-13,2025-09-13,2017-11-01,32323000
2025-09-13,2025-09-13,2017-12-01,32054000
2025-09-13,2025-09-13,2018-01-01,31785000
2025-09-13,2025-09-13,2018-02-01,31756000
2025-09-13,2025-09-13,2018-03-01,31813000.0
2025-09-13,2025-09-13,2018-04-01,31955000
2025-09-13,2025-09-13,2018-05-01,32115000
2025-09-13,2025-09-13,2018-06-01,32522000
2025-09-13,2025-09-13,2018-07-01,32830000
2025-09-13,2025-09-13,2018-08-01,32878000
2025-09-13,2025-09-13,2018-09-01,32785000
2025-09-13,2025-09-13,2018-10-01,32827000
2025-09-13,2025-09-13,2018-11-01,32788000
2025-09-13,2025-09-13,2018-12-01,32508000
2025-09-13,2025-09-13,2019-01-01,32197000
2025-09-13,2025-09-13,2019-02-01,32158000
2025-09-13,2025-09-13,2019-03-01,32194000.0
2025-09-13,2025-09-13,2019-04-01,32396000
2025-09-13,2025-09-13,2019-05-01,32684000
2025-09-13,2025-09-13,2019-06-01,33010000
2025-09-13,2025-09-13,2019-07-01,33270000
2025-09-13,2025-09-13,2019-08-01,33300000
2025-09-13,2025-09-13,2019-09-01,33205000
2025-09-13,2025-09-13,2019-10-01,33196000
2025-09-13,2025-09-13,2019-11-01,33190000
2025-09-13,2025-09-13,2019-12-01,32994000
2025-09-13,2025-09-13,2020-01-01,32466000
2025-09-13,2025-09-13,2020-02-01,32346000
2025-09-13,2025-09-13,2020-03-01,32300000.0
2025-09-13,2025-09-13,2020-04-01,31253000
2025-09-13,2025-09-13,2020-05-01,31010000
2025-09-13,2025-09-13,2020-06-01,31505000
2025-09-13,2025-09-13,2020-07-01,31892000
2025-09-13,2025-09-13,2020-08-01,32016000
2025-09-13,2025-09-13,2020-09-01,32080000
2025-09-13,2025-09-13,2020-10-01,32300000
2025-09-13,2025-09-13,2020-11-01,32496000
2025-09-13,2025-09-13,2020-12-01,32539000
2025-09-13,2025-09-13,2021-01-01,32304000
2025-09-13,2025-09-13,2021-02-01,32398000
2025-09-13,2025-09-13,2021-03-01,32690000.0
2025-09-13,2025-09-13,2021-04-01,32831000
2025-09-13,2025-09-13,2021-05-01,33050000
2025-09-13,2025-09-13,2021-06-01,33477000
2025-09-13,2025-09-13,2021-07-01,34098000
2025-09-13,2025-09-13,2021-08-01,34354000
2025-09-13,2025-09-13,2021-09-01,34464000
2025-09-13,2025-09-13,2021-10-01,34618000
2025-09-13,2025-09-13,2021-11-01,34678000
2025-09-13,2025-09-13,2021-12-01,34360000
2025-09-13,2025-09-13,2022-01-01,33922000
2025-09-13,2025-09-13,2022-02-01,33737000
2025-09-13,2025-09-13,2022-03-01,33717000.0
2025-09-13,2025-09-13,2022-04-01,33857000
2025-09-13,2025-09-13,2022-05-01,34007000
2025-09-13,2025-09-13,2022-06-01,34510000
2025-09-13,2025-09-13,2022-07-01,34862000
2025-09-13,2025-09-13,2022-08-01,34953000
2025-09-13,2025-09-13,2022-09-01,34957000
2025-09-13,2025-09-13,2022-10-01,34975000
2025-09-13,2025-09-13,2022-11-01,34994000
2025-09-13,2025-09-13,2022-12-01,34579000
2025-09-13,2025-09-13,2023-01-01,34187000
2025-09-13,2025-09-13,2023-02-01,34115000
2025-09-13,2025-09-13,2023-03-01,34161000
2025-09-13,2025-09-13,2023-04-01,34319000
2025-09-13,2025-09-13,2023-05-01,34479000
2025-09-13,2025-09-13,2023-06-01,34988000
2025-09-13,2025-09-13,2023-07-01,35259000
2025-09-13,2025-09-13,2023-08-01,35336000
2025-09-13,2025-09-13,2023-09-01,35266000
2025-09-13,2025-09-13,2023-10-01,35281000
2025-09-13,2025-09-13,2023-11-01,35272000
2025-09-13,2025-09-13,2023-12-01,34850000
2025-09-13,2025-09-13,2024-01-01,34573000
2025-09-13,2025-09-13,2024-02-01,34441000
2025-09-13,2025-09-13,2024-03-01,34512000
2025-09-13,2025-09-13,2024-04-01,34661000
2025-09-13,2025-09-13,2024-05-01,34913000
2025-09-13,2025-09-13,2024-06-01,35317000
2025-09-13,2025-09-13,2024-07-01,35573000
2025-09-13,2025-09-13,2024-08-01,35633000
2025-09-13,2025-09-13,2024-09-01,35591000
2025-09-13,2025-09-13,2024-10-01,35622000
2025-09-13,2025-09-13,2024-11-01,35661000
2025-09-13,2025-09-13,2024-12-01,35342000
2025-09-13,2025-09-13,2025-01-01,34944000.0
2025-09-13,2025-09-13,2025-02-01,34843000.0
2025-09-13,2025-09-13,2025-03-01,34910000.0
2025-09-13,2025-09-13,2025-04-01,35037000.0
2025-09-13,2025-09-13,2025-05-01,35185000.0
2025-09-13,2025-09-13,2025-06-01,35482000.0
2025-09-13,2025-09-13,2025-07-01,35722000.0
2025-09-13,2025-09-13,2025-08-01,35705000.0
