realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,6.86
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,6.89
2025-09-13,2025-09-13,2004-01-05,6.85
2025-09-13,2025-09-13,2004-01-06,6.77
2025-09-13,2025-09-13,2004-01-07,6.74
2025-09-13,2025-09-13,2004-01-08,6.67
2025-09-13,2025-09-13,2004-01-09,6.57
2025-09-13,2025-09-13,2004-01-12,6.55
2025-09-13,2025-09-13,2004-01-13,6.52
2025-09-13,2025-09-13,2004-01-14,6.51
2025-09-13,2025-09-13,2004-01-15,6.51
2025-09-13,2025-09-13,2004-01-16,6.53
2025-09-13,2025-09-13,2004-01-19,6.53
2025-09-13,2025-09-13,2004-01-20,6.55
2025-09-13,2025-09-13,2004-01-21,6.56
2025-09-13,2025-09-13,2004-01-22,6.54
2025-09-13,2025-09-13,2004-01-23,6.57
2025-09-13,2025-09-13,2004-01-26,6.60
2025-09-13,2025-09-13,2004-01-27,6.60
2025-09-13,2025-09-13,2004-01-28,6.64
2025-09-13,2025-09-13,2004-01-29,6.71
2025-09-13,2025-09-13,2004-01-30,6.75
2025-09-13,2025-09-13,2004-01-31,6.90
2025-09-13,2025-09-13,2004-02-02,6.95
2025-09-13,2025-09-13,2004-02-03,6.95
2025-09-13,2025-09-13,2004-02-04,6.92
2025-09-13,2025-09-13,2004-02-05,6.96
2025-09-13,2025-09-13,2004-02-06,6.96
2025-09-13,2025-09-13,2004-02-09,6.97
2025-09-13,2025-09-13,2004-02-10,6.96
2025-09-13,2025-09-13,2004-02-11,6.93
2025-09-13,2025-09-13,2004-02-12,6.89
2025-09-13,2025-09-13,2004-02-13,6.85
2025-09-13,2025-09-13,2004-02-16,6.85
2025-09-13,2025-09-13,2004-02-17,6.86
2025-09-13,2025-09-13,2004-02-18,6.81
2025-09-13,2025-09-13,2004-02-19,6.82
2025-09-13,2025-09-13,2004-02-20,6.85
2025-09-13,2025-09-13,2004-02-23,6.84
2025-09-13,2025-09-13,2004-02-24,6.83
2025-09-13,2025-09-13,2004-02-25,6.82
2025-09-13,2025-09-13,2004-02-26,6.83
2025-09-13,2025-09-13,2004-02-27,6.80
2025-09-13,2025-09-13,2004-02-29,6.81
2025-09-13,2025-09-13,2004-03-01,6.79
2025-09-13,2025-09-13,2004-03-02,6.77
2025-09-13,2025-09-13,2004-03-03,6.78
2025-09-13,2025-09-13,2004-03-04,6.76
2025-09-13,2025-09-13,2004-03-05,6.65
2025-09-13,2025-09-13,2004-03-08,6.55
2025-09-13,2025-09-13,2004-03-09,6.51
2025-09-13,2025-09-13,2004-03-10,6.52
2025-09-13,2025-09-13,2004-03-11,6.55
2025-09-13,2025-09-13,2004-03-12,6.57
2025-09-13,2025-09-13,2004-03-15,6.57
2025-09-13,2025-09-13,2004-03-16,6.56
2025-09-13,2025-09-13,2004-03-17,6.54
2025-09-13,2025-09-13,2004-03-18,6.54
2025-09-13,2025-09-13,2004-03-19,6.53
2025-09-13,2025-09-13,2004-03-22,6.50
2025-09-13,2025-09-13,2004-03-23,6.51
2025-09-13,2025-09-13,2004-03-24,6.48
2025-09-13,2025-09-13,2004-03-25,6.49
2025-09-13,2025-09-13,2004-03-26,6.52
2025-09-13,2025-09-13,2004-03-29,6.54
