realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.423
2025-09-13,2025-09-13,1961-01-01,-0.434
2025-09-13,2025-09-13,1962-01-01,-0.477
2025-09-13,2025-09-13,1963-01-01,-0.575
2025-09-13,2025-09-13,1964-01-01,-0.614
2025-09-13,2025-09-13,1965-01-01,-0.677
2025-09-13,2025-09-13,1966-01-01,-0.655
2025-09-13,2025-09-13,1967-01-01,-0.879
2025-09-13,2025-09-13,1968-01-01,-0.836
2025-09-13,2025-09-13,1969-01-01,-0.939
2025-09-13,2025-09-13,1970-01-01,-1.096
2025-09-13,2025-09-13,1971-01-01,-1.117
2025-09-13,2025-09-13,1972-01-01,-1.109
2025-09-13,2025-09-13,1973-01-01,-1.250
2025-09-13,2025-09-13,1974-01-01,-1.017
2025-09-13,2025-09-13,1975-01-01,-0.906
2025-09-13,2025-09-13,1976-01-01,-0.917
2025-09-13,2025-09-13,1977-01-01,-0.859
2025-09-13,2025-09-13,1978-01-01,-0.844
2025-09-13,2025-09-13,1979-01-01,-0.920
2025-09-13,2025-09-13,1980-01-01,-1.044
2025-09-13,2025-09-13,1981-01-01,-4.516
2025-09-13,2025-09-13,1982-01-01,-8.207
2025-09-13,2025-09-13,1983-01-01,-8.635
2025-09-13,2025-09-13,1984-01-01,-9.479
2025-09-13,2025-09-13,1985-01-01,-8.593
2025-09-13,2025-09-13,1986-01-01,-9.877
2025-09-13,2025-09-13,1987-01-01,-10.548
2025-09-13,2025-09-13,1988-01-01,-12.028
2025-09-13,2025-09-13,1989-01-01,-12.534
2025-09-13,2025-09-13,1990-01-01,-13.070
2025-09-13,2025-09-13,1991-01-01,-15.514
2025-09-13,2025-09-13,1992-01-01,-16.273
2025-09-13,2025-09-13,1993-01-01,-18.672
2025-09-13,2025-09-13,1994-01-01,-20.731
2025-09-13,2025-09-13,1995-01-01,-23.433
2025-09-13,2025-09-13,1996-01-01,-23.150
2025-09-13,2025-09-13,1997-01-01,-28.399
2025-09-13,2025-09-13,1998-01-01,-35.612
2025-09-13,2025-09-13,1999-01-01,-31.828
2025-09-13,2025-09-13,2000-01-01,-36.728
2025-09-13,2025-09-13,2001-01-01,-46.962
2025-09-13,2025-09-13,2002-01-01,-42.586
2025-09-13,2025-09-13,2003-01-01,-43.420
2025-09-13,2025-09-13,2004-01-01,-58.857
2025-09-13,2025-09-13,2005-01-01,-60.647
2025-09-13,2025-09-13,2006-01-01,-55.377
2025-09-13,2025-09-13,2007-01-01,-73.668
2025-09-13,2025-09-13,2008-01-01,-82.398
2025-09-13,2025-09-13,2009-01-01,-72.271
2025-09-13,2025-09-13,2010-01-01,-78.371
2025-09-13,2025-09-13,2011-01-01,-77.420
2025-09-13,2025-09-13,2012-01-01,-77.433
2025-09-13,2025-09-13,2013-01-01,-76.854
