realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.8184
2025-09-13,2025-09-13,1988-03-01,98.8369
2025-09-13,2025-09-13,1988-04-01,97.9409
2025-09-13,2025-09-13,1988-05-01,98.0506
2025-09-13,2025-09-13,1988-06-01,99.8595
2025-09-13,2025-09-13,1988-07-01,102.1569
2025-09-13,2025-09-13,1988-08-01,102.973
2025-09-13,2025-09-13,1988-09-01,103.3095
2025-09-13,2025-09-13,1988-10-01,101.0143
2025-09-13,2025-09-13,1988-11-01,98.1025
2025-09-13,2025-09-13,1988-12-01,97.5645
2025-09-13,2025-09-13,1989-01-01,99.3068
2025-09-13,2025-09-13,1989-02-01,99.7467
2025-09-13,2025-09-13,1989-03-01,101.0851
2025-09-13,2025-09-13,1989-04-01,101.0481
2025-09-13,2025-09-13,1989-05-01,103.4348
2025-09-13,2025-09-13,1989-06-01,105.3305
2025-09-13,2025-09-13,1989-07-01,102.8293
2025-09-13,2025-09-13,1989-08-01,103.1427
2025-09-13,2025-09-13,1989-09-01,103.8179
2025-09-13,2025-09-13,1989-10-01,102.094
2025-09-13,2025-09-13,1989-11-01,101.8539
2025-09-13,2025-09-13,1989-12-01,100.2426
2025-09-13,2025-09-13,1990-01-01,99.6794
2025-09-13,2025-09-13,1990-02-01,99.7807
2025-09-13,2025-09-13,1990-03-01,100.8806
2025-09-13,2025-09-13,1990-04-01,100.0525
2025-09-13,2025-09-13,1990-05-01,99.0777
2025-09-13,2025-09-13,1990-06-01,99.5017
2025-09-13,2025-09-13,1990-07-01,97.8445
2025-09-13,2025-09-13,1990-08-01,96.2634
2025-09-13,2025-09-13,1990-09-01,96.2882
2025-09-13,2025-09-13,1990-10-01,94.4943
2025-09-13,2025-09-13,1990-11-01,93.6871
2025-09-13,2025-09-13,1990-12-01,94.3132
2025-09-13,2025-09-13,1991-01-01,93.7838
2025-09-13,2025-09-13,1991-02-01,93.1904
2025-09-13,2025-09-13,1991-03-01,96.6998
2025-09-13,2025-09-13,1991-04-01,97.9682
2025-09-13,2025-09-13,1991-05-01,98.3072
2025-09-13,2025-09-13,1991-06-01,99.7665
2025-09-13,2025-09-13,1991-07-01,99.5694
2025-09-13,2025-09-13,1991-08-01,98.4569
2025-09-13,2025-09-13,1991-09-01,97.1988
2025-09-13,2025-09-13,1991-10-01,96.3734
2025-09-13,2025-09-13,1991-11-01,94.8775
2025-09-13,2025-09-13,1991-12-01,94.0781
2025-09-13,2025-09-13,1992-01-01,94.0258
2025-09-13,2025-09-13,1992-02-01,95.5515
2025-09-13,2025-09-13,1992-03-01,97.1568
2025-09-13,2025-09-13,1992-04-01,96.368
2025-09-13,2025-09-13,1992-05-01,95.8973
2025-09-13,2025-09-13,1992-06-01,95.0168
2025-09-13,2025-09-13,1992-07-01,93.6054
2025-09-13,2025-09-13,1992-08-01,93.0966
2025-09-13,2025-09-13,1992-09-01,94.1328
2025-09-13,2025-09-13,1992-10-01,96.5672
2025-09-13,2025-09-13,1992-11-01,99.5358
2025-09-13,2025-09-13,1992-12-01,99.5673
2025-09-13,2025-09-13,1993-01-01,100.4186
2025-09-13,2025-09-13,1993-02-01,100.4802
2025-09-13,2025-09-13,1993-03-01,99.9315
2025-09-13,2025-09-13,1993-04-01,99.0313
2025-09-13,2025-09-13,1993-05-01,99.1595
2025-09-13,2025-09-13,1993-06-01,100.2053
2025-09-13,2025-09-13,1993-07-01,101.0312
2025-09-13,2025-09-13,1993-08-01,101.7375
2025-09-13,2025-09-13,1993-09-01,101.4354
2025-09-13,2025-09-13,1993-10-01,102.1051
2025-09-13,2025-09-13,1993-11-01,102.4657
2025-09-13,2025-09-13,1993-12-01,102.8251
2025-09-13,2025-09-13,1994-01-01,103.1009
2025-09-13,2025-09-13,1994-02-01,103.938
2025-09-13,2025-09-13,1994-03-01,104.5781
2025-09-13,2025-09-13,1994-04-01,105.5525
2025-09-13,2025-09-13,1994-05-01,104.6898
2025-09-13,2025-09-13,1994-06-01,103.7986
2025-09-13,2025-09-13,1994-07-01,102.8493
2025-09-13,2025-09-13,1994-08-01,102.457
2025-09-13,2025-09-13,1994-09-01,101.3031
2025-09-13,2025-09-13,1994-10-01,100.4282
2025-09-13,2025-09-13,1994-11-01,100.7856
2025-09-13,2025-09-13,1994-12-01,102.3256
2025-09-13,2025-09-13,1995-01-01,103.1827
2025-09-13,2025-09-13,1995-02-01,102.5247
2025-09-13,2025-09-13,1995-03-01,101.5433
2025-09-13,2025-09-13,1995-04-01,99.0513
2025-09-13,2025-09-13,1995-05-01,98.666
2025-09-13,2025-09-13,1995-06-01,98.9118
2025-09-13,2025-09-13,1995-07-01,98.199
2025-09-13,2025-09-13,1995-08-01,99.6162
2025-09-13,2025-09-13,1995-09-01,99.9959
2025-09-13,2025-09-13,1995-10-01,99.573
2025-09-13,2025-09-13,1995-11-01,100.0807
2025-09-13,2025-09-13,1995-12-01,100.7318
2025-09-13,2025-09-13,1996-01-01,101.4429
2025-09-13,2025-09-13,1996-02-01,101.469
2025-09-13,2025-09-13,1996-03-01,101.4868
2025-09-13,2025-09-13,1996-04-01,101.5618
2025-09-13,2025-09-13,1996-05-01,101.9955
2025-09-13,2025-09-13,1996-06-01,101.9523
2025-09-13,2025-09-13,1996-07-01,101.9045
2025-09-13,2025-09-13,1996-08-01,101.5713
2025-09-13,2025-09-13,1996-09-01,101.9246
2025-09-13,2025-09-13,1996-10-01,101.8813
2025-09-13,2025-09-13,1996-11-01,100.8743
2025-09-13,2025-09-13,1996-12-01,101.884
2025-09-13,2025-09-13,1997-01-01,102.7677
