realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,1132114
2025-09-13,2025-09-13,2006-01-01,1179159
2025-09-13,2025-09-13,2007-01-01,2487860
2025-09-13,2025-09-13,2008-01-01,5967815
2025-09-13,2025-09-13,2009-01-01,3363444
2025-09-13,2025-09-13,2010-01-01,3541931
2025-09-13,2025-09-13,2011-01-01,4630539
2025-09-13,2025-09-13,2012-01-01,3561985
2025-09-13,2025-09-13,2013-01-01,2939543
2025-09-13,2025-09-13,2014-01-01,3166776
2025-09-13,2025-09-13,2015-01-01,2388893
2025-09-13,2025-09-13,2016-01-01,2162275
2025-09-13,2025-09-13,2017-01-01,1523171
2025-09-13,2025-09-13,2018-01-01,1407548
2025-09-13,2025-09-13,2019-01-01,1770251
2025-09-13,2025-09-13,2020-01-01,2552650
2025-09-13,2025-09-13,2021-01-01,1960913
2025-09-13,2025-09-13,2022-01-01,2473846
2025-09-13,2025-09-13,2023-01-01,2210605
2025-09-13,2025-09-13,2024-01-01,2284017
