realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1979-12-31,52.7
2025-09-13,2025-09-13,1980-01-07,54.7
2025-09-13,2025-09-13,1980-01-14,56.7
2025-09-13,2025-09-13,1980-01-21,58.7
2025-09-13,2025-09-13,1980-01-28,60.7
2025-09-13,2025-09-13,1980-02-04,61.1
2025-09-13,2025-09-13,1980-02-11,61.4
2025-09-13,2025-09-13,1980-02-18,61.7
2025-09-13,2025-09-13,1980-02-25,62.1
2025-09-13,2025-09-13,1980-03-03,61.7
2025-09-13,2025-09-13,1980-03-10,61.3
2025-09-13,2025-09-13,1980-03-17,61.0
2025-09-13,2025-09-13,1980-03-24,60.6
2025-09-13,2025-09-13,1980-03-31,60.2
2025-09-13,2025-09-13,1980-04-07,60.0
2025-09-13,2025-09-13,1980-04-14,59.9
2025-09-13,2025-09-13,1980-04-21,59.8
2025-09-13,2025-09-13,1980-04-28,59.7
2025-09-13,2025-09-13,1980-05-05,60.3
2025-09-13,2025-09-13,1980-05-12,60.9
2025-09-13,2025-09-13,1980-05-19,61.4
2025-09-13,2025-09-13,1980-05-26,61.8
2025-09-13,2025-09-13,1980-06-02,58.9
2025-09-13,2025-09-13,1980-06-09,58.4
2025-09-13,2025-09-13,1980-06-16,57.9
2025-09-13,2025-09-13,1980-06-23,57.4
2025-09-13,2025-09-13,1980-06-30,56.9
2025-09-13,2025-09-13,1980-07-07,57.7
2025-09-13,2025-09-13,1980-07-14,58.6
2025-09-13,2025-09-13,1980-07-21,59.4
2025-09-13,2025-09-13,1980-07-28,60.3
2025-09-13,2025-09-13,1980-08-04,59.6
2025-09-13,2025-09-13,1980-08-11,59.0
2025-09-13,2025-09-13,1980-08-18,58.4
2025-09-13,2025-09-13,1980-08-25,57.8
2025-09-13,2025-09-13,1980-09-01,57.0
2025-09-13,2025-09-13,1980-09-08,56.2
2025-09-13,2025-09-13,1980-09-15,55.4
2025-09-13,2025-09-13,1980-09-22,54.6
2025-09-13,2025-09-13,1980-09-29,53.7
2025-09-13,2025-09-13,1980-10-06,54.5
2025-09-13,2025-09-13,1980-10-13,55.2
2025-09-13,2025-09-13,1980-10-20,56.0
2025-09-13,2025-09-13,1980-10-27,56.7
2025-09-13,2025-09-13,1980-11-03,57.2
2025-09-13,2025-09-13,1980-11-10,57.7
2025-09-13,2025-09-13,1980-11-17,58.3
