date,value
1999-01-01,47509
1999-04-01,48420
1999-07-01,49973
1999-10-01,50842
2000-01-01,52739
2000-04-01,54631
2000-07-01,57162
2000-10-01,56396
2001-01-01,57086
2001-04-01,57014
2001-07-01,54947
2001-10-01,52992
2002-01-01,57287
2002-04-01,57414
2002-07-01,57831
2002-10-01,60948
2003-01-01,61038
2003-04-01,59938
2003-07-01,64369
2003-10-01,66994
2004-01-01,69756
2004-04-01,71375
2004-07-01,73361
2004-10-01,76117
2005-01-01,76558
2005-04-01,77025
2005-07-01,78423
2005-10-01,80219
2006-01-01,85140
2006-04-01,86821
2006-07-01,86998
2006-10-01,90370
2007-01-01,93038
2007-04-01,95342
2007-07-01,98129
2007-10-01,98956
2008-01-01,103028
2008-04-01,104016
2008-07-01,107021
2008-10-01,106585
2009-01-01,100833
2009-04-01,99884
2009-07-01,101489
2009-10-01,105332
2010-01-01,106243
2010-04-01,107609
2010-07-01,110711
2010-10-01,111893
2011-01-01,110740
2011-04-01,114903
2011-07-01,116944
2011-10-01,115601
2012-01-01,116614
2012-04-01,117543
2012-07-01,117801
2012-10-01,117652
2013-01-01,114874
2013-04-01,115736
2013-07-01,116206
2013-10-01,118919
2014-01-01,121468
2014-04-01,121953
2014-07-01,122190
2014-10-01,125475
2015-01-01,122096
2015-04-01,123463
2015-07-01,125205
2015-10-01,127541
2016-01-01,126688
2016-04-01,127639
2016-07-01,129887
2016-10-01,128873
2017-01-01,133350
2017-04-01,137242
2017-07-01,142762
2017-10-01,141717
2018-01-01,140068
2018-04-01,140789
2018-07-01,140890
2018-10-01,144671
2019-01-01,149588
2019-04-01,151441
2019-07-01,149898
2019-10-01,150080
2020-01-01,138580
2020-04-01,103244
2020-07-01,109741
2020-10-01,120596
2021-01-01,125634
2021-04-01,135705
2021-07-01,152234
2021-10-01,158726
2022-01-01,164976
2022-04-01,177475
2022-07-01,184224
2022-10-01,185358
2023-01-01,186350
2023-04-01,189608
2023-07-01,189522
2023-10-01,196309
2024-01-01,201313
2024-04-01,205358
2024-07-01,214573
2024-10-01,219633
2025-01-01,217800
