realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,2015-01-01,.
2025-08-21,2025-08-21,2016-01-01,.
2025-08-21,2025-08-21,2017-01-01,.
2025-08-21,2025-08-21,2018-01-01,.
2025-08-21,2025-08-21,2019-01-01,.
2025-08-21,2025-08-21,2020-01-01,.
2025-08-21,2025-08-21,2021-01-01,.
2025-08-21,2025-08-21,2022-01-01,.
2025-08-21,2025-08-21,2023-01-01,.
2025-08-21,2025-08-21,2024-01-01,.
2025-08-21,2025-08-21,2025-01-01,3.9
2025-08-21,2025-08-21,2026-01-01,3.6
2025-08-21,2025-08-21,2027-01-01,3.4
