realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.011
2025-09-13,2025-09-13,1960-04-01,-0.157
2025-09-13,2025-09-13,1960-07-01,-0.066
2025-09-13,2025-09-13,1960-10-01,-0.182
2025-09-13,2025-09-13,1961-01-01,-0.145
2025-09-13,2025-09-13,1961-04-01,-0.220
2025-09-13,2025-09-13,1961-07-01,-0.162
2025-09-13,2025-09-13,1961-10-01,-0.032
2025-09-13,2025-09-13,1962-01-01,-0.221
2025-09-13,2025-09-13,1962-04-01,-0.012
2025-09-13,2025-09-13,1962-07-01,-0.202
2025-09-13,2025-09-13,1962-10-01,0.080
2025-09-13,2025-09-13,1963-01-01,-0.068
2025-09-13,2025-09-13,1963-04-01,-0.073
2025-09-13,2025-09-13,1963-07-01,0.020
2025-09-13,2025-09-13,1963-10-01,0.278
2025-09-13,2025-09-13,1964-01-01,-0.250
2025-09-13,2025-09-13,1964-04-01,-0.134
2025-09-13,2025-09-13,1964-07-01,-0.549
2025-09-13,2025-09-13,1964-10-01,-0.175
2025-09-13,2025-09-13,1965-01-01,0.240
2025-09-13,2025-09-13,1965-04-01,0.189
2025-09-13,2025-09-13,1965-07-01,-0.022
2025-09-13,2025-09-13,1965-10-01,-0.066
2025-09-13,2025-09-13,1966-01-01,-0.208
2025-09-13,2025-09-13,1966-04-01,-0.064
2025-09-13,2025-09-13,1966-07-01,-0.085
2025-09-13,2025-09-13,1966-10-01,-0.085
2025-09-13,2025-09-13,1967-01-01,-0.162
2025-09-13,2025-09-13,1967-04-01,-0.093
2025-09-13,2025-09-13,1967-07-01,0.009
2025-09-13,2025-09-13,1967-10-01,-0.533
2025-09-13,2025-09-13,1968-01-01,-0.293
2025-09-13,2025-09-13,1968-04-01,-0.619
2025-09-13,2025-09-13,1968-07-01,-0.138
2025-09-13,2025-09-13,1968-10-01,-0.152
2025-09-13,2025-09-13,1969-01-01,-0.200
2025-09-13,2025-09-13,1969-04-01,-0.095
2025-09-13,2025-09-13,1969-07-01,0.235
