realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,100
2025-09-13,2025-09-13,1985-04-01,129
2025-09-13,2025-09-13,1985-07-01,166
2025-09-13,2025-09-13,1985-10-01,208
2025-09-13,2025-09-13,1986-01-01,200
2025-09-13,2025-09-13,1986-04-01,237
2025-09-13,2025-09-13,1986-07-01,248
2025-09-13,2025-09-13,1986-10-01,303
2025-09-13,2025-09-13,1987-01-01,310
2025-09-13,2025-09-13,1987-04-01,306
2025-09-13,2025-09-13,1987-07-01,310
2025-09-13,2025-09-13,1987-10-01,339
2025-09-13,2025-09-13,1988-01-01,370
2025-09-13,2025-09-13,1988-04-01,398
2025-09-13,2025-09-13,1988-07-01,348
2025-09-13,2025-09-13,1988-10-01,356
2025-09-13,2025-09-13,1989-01-01,348
2025-09-13,2025-09-13,1989-04-01,374
2025-09-13,2025-09-13,1989-07-01,350
2025-09-13,2025-09-13,1989-10-01,442
2025-09-13,2025-09-13,1990-01-01,409
2025-09-13,2025-09-13,1990-04-01,443
2025-09-13,2025-09-13,1990-07-01,420
2025-09-13,2025-09-13,1990-10-01,601
2025-09-13,2025-09-13,1991-01-01,630
2025-09-13,2025-09-13,1991-04-01,626
2025-09-13,2025-09-13,1991-07-01,646
2025-09-13,2025-09-13,1991-10-01,675
2025-09-13,2025-09-13,1992-01-01,636
2025-09-13,2025-09-13,1992-04-01,588
2025-09-13,2025-09-13,1992-07-01,529
2025-09-13,2025-09-13,1992-10-01,698
2025-09-13,2025-09-13,1993-01-01,529
2025-09-13,2025-09-13,1993-04-01,557
2025-09-13,2025-09-13,1993-07-01,475
2025-09-13,2025-09-13,1993-10-01,495
2025-09-13,2025-09-13,1994-01-01,472
2025-09-13,2025-09-13,1994-04-01,462
2025-09-13,2025-09-13,1994-07-01,500
2025-09-13,2025-09-13,1994-10-01,462
2025-09-13,2025-09-13,1995-01-01,497
2025-09-13,2025-09-13,1995-04-01,619
2025-09-13,2025-09-13,1995-07-01,717
2025-09-13,2025-09-13,1995-10-01,895
2025-09-13,2025-09-13,1996-01-01,875
2025-09-13,2025-09-13,1996-04-01,888
2025-09-13,2025-09-13,1996-07-01,933
2025-09-13,2025-09-13,1996-10-01,1104
2025-09-13,2025-09-13,1997-01-01,1008
2025-09-13,2025-09-13,1997-04-01,851
2025-09-13,2025-09-13,1997-07-01,957
2025-09-13,2025-09-13,1997-10-01,1065
2025-09-13,2025-09-13,1998-01-01,735
2025-09-13,2025-09-13,1998-04-01,719
2025-09-13,2025-09-13,1998-07-01,811
2025-09-13,2025-09-13,1998-10-01,796
2025-09-13,2025-09-13,1999-01-01,580
2025-09-13,2025-09-13,1999-04-01,436
2025-09-13,2025-09-13,1999-07-01,464
2025-09-13,2025-09-13,1999-10-01,524
2025-09-13,2025-09-13,2000-01-01,522
2025-09-13,2025-09-13,2000-04-01,488
2025-09-13,2025-09-13,2000-07-01,511
2025-09-13,2025-09-13,2000-10-01,508
2025-09-13,2025-09-13,2001-01-01,545
2025-09-13,2025-09-13,2001-04-01,667
2025-09-13,2025-09-13,2001-07-01,710
2025-09-13,2025-09-13,2001-10-01,877
2025-09-13,2025-09-13,2002-01-01,519
2025-09-13,2025-09-13,2002-04-01,632
2025-09-13,2025-09-13,2002-07-01,540
2025-09-13,2025-09-13,2002-10-01,433
2025-09-13,2025-09-13,2003-01-01,361
2025-09-13,2025-09-13,2003-04-01,575
2025-09-13,2025-09-13,2003-07-01,360
2025-09-13,2025-09-13,2003-10-01,486
2025-09-13,2025-09-13,2004-01-01,323
2025-09-13,2025-09-13,2004-04-01,261
2025-09-13,2025-09-13,2004-07-01,249
2025-09-13,2025-09-13,2004-10-01,236
2025-09-13,2025-09-13,2005-01-01,154
2025-09-13,2025-09-13,2005-04-01,161
2025-09-13,2025-09-13,2005-07-01,131
2025-09-13,2025-09-13,2005-10-01,222
2025-09-13,2025-09-13,2006-01-01,131
2025-09-13,2025-09-13,2006-04-01,138
2025-09-13,2025-09-13,2006-07-01,152
2025-09-13,2025-09-13,2006-10-01,164
2025-09-13,2025-09-13,2007-01-01,204
2025-09-13,2025-09-13,2007-04-01,223
2025-09-13,2025-09-13,2007-07-01,238
2025-09-13,2025-09-13,2007-10-01,288
2025-09-13,2025-09-13,2008-01-01,297
2025-09-13,2025-09-13,2008-04-01,429
2025-09-13,2025-09-13,2008-07-01,342
2025-09-13,2025-09-13,2008-10-01,424
2025-09-13,2025-09-13,2009-01-01,283
2025-09-13,2025-09-13,2009-04-01,309
2025-09-13,2025-09-13,2009-07-01,300
2025-09-13,2025-09-13,2009-10-01,234
2025-09-13,2025-09-13,2010-01-01,335
2025-09-13,2025-09-13,2010-04-01,298
2025-09-13,2025-09-13,2010-07-01,269
2025-09-13,2025-09-13,2010-10-01,259
2025-09-13,2025-09-13,2011-01-01,222
2025-09-13,2025-09-13,2011-04-01,188
2025-09-13,2025-09-13,2011-07-01,163
2025-09-13,2025-09-13,2011-10-01,180
2025-09-13,2025-09-13,2012-01-01,181
2025-09-13,2025-09-13,2012-04-01,157
2025-09-13,2025-09-13,2012-07-01,149
2025-09-13,2025-09-13,2012-10-01,182
2025-09-13,2025-09-13,2013-01-01,181
2025-09-13,2025-09-13,2013-04-01,174
2025-09-13,2025-09-13,2013-07-01,161
2025-09-13,2025-09-13,2013-10-01,202
2025-09-13,2025-09-13,2014-01-01,203
2025-09-13,2025-09-13,2014-04-01,191
2025-09-13,2025-09-13,2014-07-01,183
2025-09-13,2025-09-13,2014-10-01,209
2025-09-13,2025-09-13,2015-01-01,237
2025-09-13,2025-09-13,2015-04-01,234
2025-09-13,2025-09-13,2015-07-01,240
2025-09-13,2025-09-13,2015-10-01,166
2025-09-13,2025-09-13,2016-01-01,190
2025-09-13,2025-09-13,2016-04-01,193
2025-09-13,2025-09-13,2016-07-01,190
2025-09-13,2025-09-13,2016-10-01,257
2025-09-13,2025-09-13,2017-01-01,276
2025-09-13,2025-09-13,2017-04-01,239
2025-09-13,2025-09-13,2017-07-01,203
2025-09-13,2025-09-13,2017-10-01,210
2025-09-13,2025-09-13,2018-01-01,232
2025-09-13,2025-09-13,2018-04-01,225
2025-09-13,2025-09-13,2018-07-01,223
2025-09-13,2025-09-13,2018-10-01,238
2025-09-13,2025-09-13,2019-01-01,227
2025-09-13,2025-09-13,2019-04-01,389
2025-09-13,2025-09-13,2019-07-01,198
2025-09-13,2025-09-13,2019-10-01,447
2025-09-13,2025-09-13,2020-01-01,472
2025-09-13,2025-09-13,2020-04-01,436
2025-09-13,2025-09-13,2020-07-01,316
2025-09-13,2025-09-13,2020-10-01,302
2025-09-13,2025-09-13,2021-01-01,275
2025-09-13,2025-09-13,2021-04-01,271
2025-09-13,2025-09-13,2021-07-01,210
2025-09-13,2025-09-13,2021-10-01,252
2025-09-13,2025-09-13,2022-01-01,301
2025-09-13,2025-09-13,2022-04-01,367
2025-09-13,2025-09-13,2022-07-01,373
2025-09-13,2025-09-13,2022-10-01,487
2025-09-13,2025-09-13,2023-01-01,595
2025-09-13,2025-09-13,2023-04-01,593
2025-09-13,2025-09-13,2023-07-01,523
2025-09-13,2025-09-13,2023-10-01,639
2025-09-13,2025-09-13,2024-01-01,691
2025-09-13,2025-09-13,2024-04-01,670
2025-09-13,2025-09-13,2024-07-01,595
2025-09-13,2025-09-13,2024-10-01,643
2025-09-13,2025-09-13,2025-01-01,641
2025-09-13,2025-09-13,2025-04-01,658
