realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-01-01,7.7
2025-09-13,2025-09-13,2012-01-01,10.9
2025-09-13,2025-09-13,2013-01-01,-12.4
2025-09-13,2025-09-13,2014-01-01,6.3
2025-09-13,2025-09-13,2015-01-01,0.0
2025-09-13,2025-09-13,2016-01-01,2.7
2025-09-13,2025-09-13,2017-01-01,9.5
2025-09-13,2025-09-13,2018-01-01,36.8
2025-09-13,2025-09-13,2019-01-01,25.5
2025-09-13,2025-09-13,2020-01-01,8.0
2025-09-13,2025-09-13,2021-01-01,-25.9
2025-09-13,2025-09-13,2022-01-01,-9.3
2025-09-13,2025-09-13,2023-01-01,8.9
2025-09-13,2025-09-13,2024-01-01,4.8
