date,value
1999-01-01,42420
1999-04-01,43611
1999-07-01,45697
1999-10-01,46514
2000-01-01,49164
2000-04-01,48637
2000-07-01,49048
2000-10-01,48105
2001-01-01,47073
2001-04-01,47351
2001-07-01,47622
2001-10-01,46699
2002-01-01,48117
2002-04-01,50626
2002-07-01,52002
2002-10-01,52033
2003-01-01,51101
2003-04-01,52705
2003-07-01,50994
2003-10-01,54371
2004-01-01,55055
2004-04-01,57197
2004-07-01,57348
2004-10-01,57732
2005-01-01,57785
2005-04-01,58445
2005-07-01,59812
2005-10-01,62673
2006-01-01,64000
2006-04-01,63932
2006-07-01,62739
2006-10-01,65290
2007-01-01,63718
2007-04-01,64423
2007-07-01,66459
2007-10-01,63897
2008-01-01,64475
2008-04-01,63125
2008-07-01,57297
2008-10-01,48307
2009-01-01,32452
2009-04-01,32291
2009-07-01,43598
2009-10-01,50846
2010-01-01,50780
2010-04-01,56367
2010-07-01,58545
2010-10-01,59950
2011-01-01,62941
2011-04-01,58114
2011-07-01,65652
2011-10-01,68519
2012-01-01,74101
2012-04-01,74214
2012-07-01,75003
2012-10-01,75181
2013-01-01,74112
2013-04-01,76994
2013-07-01,78898
2013-10-01,79570
2014-01-01,78115
2014-04-01,83215
2014-07-01,84006
2014-10-01,84162
2015-01-01,83781
2015-04-01,88514
2015-07-01,89357
2015-10-01,88397
2016-01-01,87445
2016-04-01,86840
2016-07-01,87654
2016-10-01,88908
2017-01-01,90283
2017-04-01,89772
2017-07-01,88948
2017-10-01,90115
2018-01-01,92910
2018-04-01,90535
2018-07-01,92675
2018-10-01,95890
2019-01-01,96161
2019-04-01,96532
2019-07-01,93559
2019-10-01,89068
2020-01-01,88262
2020-04-01,41682
2020-07-01,83779
2020-10-01,96154
2021-01-01,90616
2021-04-01,86808
2021-07-01,82348
2021-10-01,86528
2022-01-01,94983
2022-04-01,98893
2022-07-01,101258
2022-10-01,103799
2023-01-01,109103
2023-04-01,113055
2023-07-01,117626
2023-10-01,118377
2024-01-01,120064
2024-04-01,122330
2024-07-01,118243
2024-10-01,114888
2025-01-01,117689
