realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6071
2025-09-13,2025-09-13,1988-03-01,99.1726
2025-09-13,2025-09-13,1988-04-01,98.1298
2025-09-13,2025-09-13,1988-05-01,98.3698
2025-09-13,2025-09-13,1988-06-01,99.7863
2025-09-13,2025-09-13,1988-07-01,102.0611
2025-09-13,2025-09-13,1988-08-01,103.2114
2025-09-13,2025-09-13,1988-09-01,103.309
2025-09-13,2025-09-13,1988-10-01,101.0661
2025-09-13,2025-09-13,1988-11-01,98.4071
2025-09-13,2025-09-13,1988-12-01,97.7379
2025-09-13,2025-09-13,1989-01-01,99.4826
2025-09-13,2025-09-13,1989-02-01,99.7449
2025-09-13,2025-09-13,1989-03-01,102.0217
2025-09-13,2025-09-13,1989-04-01,101.804
2025-09-13,2025-09-13,1989-05-01,104.0727
2025-09-13,2025-09-13,1989-06-01,105.7537
2025-09-13,2025-09-13,1989-07-01,103.3037
2025-09-13,2025-09-13,1989-08-01,103.8037
2025-09-13,2025-09-13,1989-09-01,104.4627
2025-09-13,2025-09-13,1989-10-01,102.5964
2025-09-13,2025-09-13,1989-11-01,102.2751
2025-09-13,2025-09-13,1989-12-01,100.4836
2025-09-13,2025-09-13,1990-01-01,99.9406
2025-09-13,2025-09-13,1990-02-01,99.9818
2025-09-13,2025-09-13,1990-03-01,101.0382
2025-09-13,2025-09-13,1990-04-01,100.0179
2025-09-13,2025-09-13,1990-05-01,99.0926
2025-09-13,2025-09-13,1990-06-01,99.6381
2025-09-13,2025-09-13,1990-07-01,97.8362
2025-09-13,2025-09-13,1990-08-01,96.1815
2025-09-13,2025-09-13,1990-09-01,96.1328
2025-09-13,2025-09-13,1990-10-01,94.4563
2025-09-13,2025-09-13,1990-11-01,93.7949
2025-09-13,2025-09-13,1990-12-01,94.4228
2025-09-13,2025-09-13,1991-01-01,93.9605
2025-09-13,2025-09-13,1991-02-01,92.9519
2025-09-13,2025-09-13,1991-03-01,96.3922
2025-09-13,2025-09-13,1991-04-01,97.6604
2025-09-13,2025-09-13,1991-05-01,98.0244
2025-09-13,2025-09-13,1991-06-01,99.3411
2025-09-13,2025-09-13,1991-07-01,99.0875
2025-09-13,2025-09-13,1991-08-01,97.9139
2025-09-13,2025-09-13,1991-09-01,96.7444
2025-09-13,2025-09-13,1991-10-01,96.2161
2025-09-13,2025-09-13,1991-11-01,94.6004
2025-09-13,2025-09-13,1991-12-01,93.8027
2025-09-13,2025-09-13,1992-01-01,93.7961
2025-09-13,2025-09-13,1992-02-01,95.2638
2025-09-13,2025-09-13,1992-03-01,96.9936
2025-09-13,2025-09-13,1992-04-01,96.2662
2025-09-13,2025-09-13,1992-05-01,95.7374
2025-09-13,2025-09-13,1992-06-01,94.7324
2025-09-13,2025-09-13,1992-07-01,93.0217
2025-09-13,2025-09-13,1992-08-01,92.3936
2025-09-13,2025-09-13,1992-09-01,93.4712
2025-09-13,2025-09-13,1992-10-01,95.862
2025-09-13,2025-09-13,1992-11-01,99.1575
2025-09-13,2025-09-13,1992-12-01,99.1556
2025-09-13,2025-09-13,1993-01-01,100.1842
2025-09-13,2025-09-13,1993-02-01,100.5747
2025-09-13,2025-09-13,1993-03-01,99.9745
2025-09-13,2025-09-13,1993-04-01,98.3502
2025-09-13,2025-09-13,1993-05-01,98.4151
2025-09-13,2025-09-13,1993-06-01,99.2161
2025-09-13,2025-09-13,1993-07-01,100.2141
2025-09-13,2025-09-13,1993-08-01,100.4293
2025-09-13,2025-09-13,1993-09-01,99.4655
2025-09-13,2025-09-13,1993-10-01,100.0458
2025-09-13,2025-09-13,1993-11-01,100.8062
2025-09-13,2025-09-13,1993-12-01,100.7893
2025-09-13,2025-09-13,1994-01-01,101.2405
2025-09-13,2025-09-13,1994-02-01,101.7844
2025-09-13,2025-09-13,1994-03-01,102.2575
2025-09-13,2025-09-13,1994-04-01,103.3941
2025-09-13,2025-09-13,1994-05-01,102.4217
2025-09-13,2025-09-13,1994-06-01,101.4397
2025-09-13,2025-09-13,1994-07-01,100.2025
2025-09-13,2025-09-13,1994-08-01,99.8671
2025-09-13,2025-09-13,1994-09-01,98.7503
2025-09-13,2025-09-13,1994-10-01,97.6991
2025-09-13,2025-09-13,1994-11-01,98.0116
2025-09-13,2025-09-13,1994-12-01,99.5132
2025-09-13,2025-09-13,1995-01-01,100.1443
2025-09-13,2025-09-13,1995-02-01,99.3792
