realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,292566
2025-09-13,2025-09-13,2000-01-01,350980
2025-09-13,2025-09-13,2001-01-01,288120
2025-09-13,2025-09-13,2002-01-01,288886
2025-09-13,2025-09-13,2003-01-01,317677
2025-09-13,2025-09-13,2004-01-01,386256
2025-09-13,2025-09-13,2005-01-01,492108
2025-09-13,2025-09-13,2006-01-01,653945
2025-09-13,2025-09-13,2007-01-01,752582
2025-09-13,2025-09-13,2008-01-01,708225
2025-09-13,2025-09-13,2009-01-01,537684
2025-09-13,2025-09-13,2010-01-01,553311
2025-09-13,2025-09-13,2011-01-01,589038
2025-09-13,2025-09-13,2012-01-01,593754
2025-09-13,2025-09-13,2013-01-01,616041
2025-09-13,2025-09-13,2014-01-01,645623
2025-09-13,2025-09-13,2015-01-01,639724
2025-09-13,2025-09-13,2016-01-01,660798
2025-09-13,2025-09-13,2017-01-01,737501
2025-09-13,2025-09-13,2018-01-01,847689
2025-09-13,2025-09-13,2019-01-01,891911
2025-09-13,2025-09-13,2020-01-01,776288
2025-09-13,2025-09-13,2021-01-01,931169
2025-09-13,2025-09-13,2022-01-01,1066267
2025-09-13,2025-09-13,2023-01-01,1310615
2025-09-13,2025-09-13,2024-01-01,1492104
