realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.314
2025-09-13,2025-09-13,2017-01-04,4.328
2025-09-13,2025-09-13,2017-01-05,4.264
2025-09-13,2025-09-13,2017-01-06,4.261
2025-09-13,2025-09-13,2017-01-09,4.244
2025-09-13,2025-09-13,2017-01-10,4.266
2025-09-13,2025-09-13,2017-01-11,4.232
2025-09-13,2025-09-13,2017-01-12,4.242
2025-09-13,2025-09-13,2017-01-13,4.291
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.219
2025-09-13,2025-09-13,2017-01-18,4.261
2025-09-13,2025-09-13,2017-01-19,4.342
2025-09-13,2025-09-13,2017-01-20,4.314
2025-09-13,2025-09-13,2017-01-23,4.306
2025-09-13,2025-09-13,2017-01-24,4.315
2025-09-13,2025-09-13,2017-01-25,4.351
2025-09-13,2025-09-13,2017-01-26,4.395
2025-09-13,2025-09-13,2017-01-27,4.332
2025-09-13,2025-09-13,2017-01-30,4.33
2025-09-13,2025-09-13,2017-01-31,4.322
2025-09-13,2025-09-13,2017-02-01,4.335
2025-09-13,2025-09-13,2017-02-02,4.314
2025-09-13,2025-09-13,2017-02-03,4.314
2025-09-13,2025-09-13,2017-02-06,4.29
2025-09-13,2025-09-13,2017-02-07,4.284
2025-09-13,2025-09-13,2017-02-08,4.237
2025-09-13,2025-09-13,2017-02-09,4.26
2025-09-13,2025-09-13,2017-02-10,4.273
2025-09-13,2025-09-13,2017-02-13,4.288
2025-09-13,2025-09-13,2017-02-14,4.307
2025-09-13,2025-09-13,2017-02-15,4.319
2025-09-13,2025-09-13,2017-02-16,4.308
2025-09-13,2025-09-13,2017-02-17,4.288
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.284
2025-09-13,2025-09-13,2017-02-22,4.305
2025-09-13,2025-09-13,2017-02-23,4.27
2025-09-13,2025-09-13,2017-02-24,4.239
2025-09-13,2025-09-13,2017-02-27,4.241
2025-09-13,2025-09-13,2017-02-28,4.251
2025-09-13,2025-09-13,2017-03-01,4.318
2025-09-13,2025-09-13,2017-03-02,4.344
2025-09-13,2025-09-13,2017-03-03,4.359
2025-09-13,2025-09-13,2017-03-06,4.335
2025-09-13,2025-09-13,2017-03-07,4.354
2025-09-13,2025-09-13,2017-03-08,4.376
2025-09-13,2025-09-13,2017-03-09,4.426
2025-09-13,2025-09-13,2017-03-10,4.419
2025-09-13,2025-09-13,2017-03-13,4.457
2025-09-13,2025-09-13,2017-03-14,4.463
2025-09-13,2025-09-13,2017-03-15,4.44
2025-09-13,2025-09-13,2017-03-16,4.386
2025-09-13,2025-09-13,2017-03-17,4.367
2025-09-13,2025-09-13,2017-03-20,4.352
2025-09-13,2025-09-13,2017-03-21,4.328
2025-09-13,2025-09-13,2017-03-22,4.305
2025-09-13,2025-09-13,2017-03-23,4.299
2025-09-13,2025-09-13,2017-03-24,4.328
2025-09-13,2025-09-13,2017-03-27,4.281
2025-09-13,2025-09-13,2017-03-28,4.296
2025-09-13,2025-09-13,2017-03-29,4.311
2025-09-13,2025-09-13,2017-03-30,4.285
2025-09-13,2025-09-13,2017-03-31,4.301
2025-09-13,2025-09-13,2017-04-03,4.247
2025-09-13,2025-09-13,2017-04-04,4.238
2025-09-13,2025-09-13,2017-04-05,4.253
2025-09-13,2025-09-13,2017-04-06,4.243
2025-09-13,2025-09-13,2017-04-07,4.226
2025-09-13,2025-09-13,2017-04-10,4.244
2025-09-13,2025-09-13,2017-04-11,4.214
2025-09-13,2025-09-13,2017-04-12,4.199
2025-09-13,2025-09-13,2017-04-13,4.158
2025-09-13,2025-09-13,2017-04-14,4.136
2025-09-13,2025-09-13,2017-04-17,4.149
2025-09-13,2025-09-13,2017-04-18,4.125
2025-09-13,2025-09-13,2017-04-19,4.112
2025-09-13,2025-09-13,2017-04-20,4.16
2025-09-13,2025-09-13,2017-04-21,4.134
2025-09-13,2025-09-13,2017-04-24,4.158
2025-09-13,2025-09-13,2017-04-25,4.19
2025-09-13,2025-09-13,2017-04-26,4.221
2025-09-13,2025-09-13,2017-04-27,4.178
2025-09-13,2025-09-13,2017-04-28,4.184
2025-09-13,2025-09-13,2017-05-01,4.182
2025-09-13,2025-09-13,2017-05-02,4.194
2025-09-13,2025-09-13,2017-05-03,4.176
2025-09-13,2025-09-13,2017-05-04,4.223
2025-09-13,2025-09-13,2017-05-05,4.191
2025-09-13,2025-09-13,2017-05-08,4.205
2025-09-13,2025-09-13,2017-05-09,4.228
2025-09-13,2025-09-13,2017-05-10,4.233
2025-09-13,2025-09-13,2017-05-11,4.231
2025-09-13,2025-09-13,2017-05-12,4.191
2025-09-13,2025-09-13,2017-05-15,4.179
2025-09-13,2025-09-13,2017-05-16,4.177
2025-09-13,2025-09-13,2017-05-17,4.117
2025-09-13,2025-09-13,2017-05-18,4.117
2025-09-13,2025-09-13,2017-05-19,4.124
2025-09-13,2025-09-13,2017-05-22,4.123
2025-09-13,2025-09-13,2017-05-23,4.131
2025-09-13,2025-09-13,2017-05-24,4.122
2025-09-13,2025-09-13,2017-05-25,4.118
2025-09-13,2025-09-13,2017-05-26,4.109
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.104
2025-09-13,2025-09-13,2017-05-31,4.094
2025-09-13,2025-09-13,2017-06-01,4.124
2025-09-13,2025-09-13,2017-06-02,4.08
2025-09-13,2025-09-13,2017-06-05,4.078
2025-09-13,2025-09-13,2017-06-06,4.056
2025-09-13,2025-09-13,2017-06-07,4.063
2025-09-13,2025-09-13,2017-06-08,4.069
2025-09-13,2025-09-13,2017-06-09,4.101
2025-09-13,2025-09-13,2017-06-12,4.088
2025-09-13,2025-09-13,2017-06-13,4.107
2025-09-13,2025-09-13,2017-06-14,4.051
2025-09-13,2025-09-13,2017-06-15,4.094
2025-09-13,2025-09-13,2017-06-16,4.068
2025-09-13,2025-09-13,2017-06-19,4.078
2025-09-13,2025-09-13,2017-06-20,4.075
2025-09-13,2025-09-13,2017-06-21,4.081
2025-09-13,2025-09-13,2017-06-22,4.066
2025-09-13,2025-09-13,2017-06-23,4.074
2025-09-13,2025-09-13,2017-06-26,4.047
2025-09-13,2025-09-13,2017-06-27,4.079
2025-09-13,2025-09-13,2017-06-28,4.099
2025-09-13,2025-09-13,2017-06-29,4.096
2025-09-13,2025-09-13,2017-06-30,4.129
2025-09-13,2025-09-13,2017-07-03,4.165
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,4.176
2025-09-13,2025-09-13,2017-07-06,4.205
2025-09-13,2025-09-13,2017-07-07,4.204
2025-09-13,2025-09-13,2017-07-10,4.202
2025-09-13,2025-09-13,2017-07-11,4.19
2025-09-13,2025-09-13,2017-07-12,4.155
2025-09-13,2025-09-13,2017-07-13,4.156
2025-09-13,2025-09-13,2017-07-14,4.143
2025-09-13,2025-09-13,2017-07-17,4.149
2025-09-13,2025-09-13,2017-07-18,4.11
2025-09-13,2025-09-13,2017-07-19,4.12
2025-09-13,2025-09-13,2017-07-20,4.11
2025-09-13,2025-09-13,2017-07-21,4.098
2025-09-13,2025-09-13,2017-07-24,4.101
2025-09-13,2025-09-13,2017-07-25,4.129
2025-09-13,2025-09-13,2017-07-26,4.146
2025-09-13,2025-09-13,2017-07-27,4.118
2025-09-13,2025-09-13,2017-07-28,4.119
2025-09-13,2025-09-13,2017-07-31,4.106
2025-09-13,2025-09-13,2017-08-01,4.095
2025-09-13,2025-09-13,2017-08-02,4.1
2025-09-13,2025-09-13,2017-08-03,4.085
2025-09-13,2025-09-13,2017-08-04,4.084
2025-09-13,2025-09-13,2017-08-07,4.093
2025-09-13,2025-09-13,2017-08-08,4.078
2025-09-13,2025-09-13,2017-08-09,4.06
2025-09-13,2025-09-13,2017-08-10,4.072
2025-09-13,2025-09-13,2017-08-11,4.05
2025-09-13,2025-09-13,2017-08-14,4.05
2025-09-13,2025-09-13,2017-08-15,4.07
2025-09-13,2025-09-13,2017-08-16,4.071
2025-09-13,2025-09-13,2017-08-17,4.056
2025-09-13,2025-09-13,2017-08-18,4.025
2025-09-13,2025-09-13,2017-08-21,4.018
2025-09-13,2025-09-13,2017-08-22,4.053
2025-09-13,2025-09-13,2017-08-23,4.032
2025-09-13,2025-09-13,2017-08-24,4.022
2025-09-13,2025-09-13,2017-08-25,4.03
2025-09-13,2025-09-13,2017-08-28,4.002
2025-09-13,2025-09-13,2017-08-29,3.984
