realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.089
2025-09-13,2025-09-13,1960-04-01,0.102
2025-09-13,2025-09-13,1960-07-01,0.093
2025-09-13,2025-09-13,1960-10-01,0.031
2025-09-13,2025-09-13,1961-01-01,0.068
2025-09-13,2025-09-13,1961-04-01,0.086
2025-09-13,2025-09-13,1961-07-01,0.058
2025-09-13,2025-09-13,1961-10-01,0.099
2025-09-13,2025-09-13,1962-01-01,0.089
2025-09-13,2025-09-13,1962-04-01,0.130
2025-09-13,2025-09-13,1962-07-01,0.059
2025-09-13,2025-09-13,1962-10-01,0.068
2025-09-13,2025-09-13,1963-01-01,0.040
2025-09-13,2025-09-13,1963-04-01,0.108
2025-09-13,2025-09-13,1963-07-01,0.105
2025-09-13,2025-09-13,1963-10-01,-0.022
2025-09-13,2025-09-13,1964-01-01,0.087
2025-09-13,2025-09-13,1964-04-01,0.109
2025-09-13,2025-09-13,1964-07-01,0.056
2025-09-13,2025-09-13,1964-10-01,0.070
2025-09-13,2025-09-13,1965-01-01,0.184
2025-09-13,2025-09-13,1965-04-01,-0.021
2025-09-13,2025-09-13,1965-07-01,0.147
2025-09-13,2025-09-13,1965-10-01,0.104
2025-09-13,2025-09-13,1966-01-01,0.143
2025-09-13,2025-09-13,1966-04-01,0.133
2025-09-13,2025-09-13,1966-07-01,-0.037
2025-09-13,2025-09-13,1966-10-01,0.187
2025-09-13,2025-09-13,1967-01-01,0.169
2025-09-13,2025-09-13,1967-04-01,0.174
2025-09-13,2025-09-13,1967-07-01,0.127
2025-09-13,2025-09-13,1967-10-01,0.228
2025-09-13,2025-09-13,1968-01-01,0.367
2025-09-13,2025-09-13,1968-04-01,0.133
2025-09-13,2025-09-13,1968-07-01,0.148
2025-09-13,2025-09-13,1968-10-01,0.160
2025-09-13,2025-09-13,1969-01-01,0.359
2025-09-13,2025-09-13,1969-04-01,0.267
2025-09-13,2025-09-13,1969-07-01,0.261
2025-09-13,2025-09-13,1969-10-01,0.376
