realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,102603
2025-09-10,2025-09-10,1948-02-01,102698
2025-09-10,2025-09-10,1948-03-01,102771
2025-09-10,2025-09-10,1948-04-01,102831
2025-09-10,2025-09-10,1948-05-01,102923
2025-09-10,2025-09-10,1948-06-01,102992
2025-09-10,2025-09-10,1948-07-01,103216
2025-09-10,2025-09-10,1948-08-01,103240
2025-09-10,2025-09-10,1948-09-01,103291
2025-09-10,2025-09-10,1948-10-01,103361
2025-09-10,2025-09-10,1948-11-01,103424
2025-09-10,2025-09-10,1948-12-01,103468
2025-09-10,2025-09-10,1949-01-01,103529
2025-09-10,2025-09-10,1949-02-01,103559
2025-09-10,2025-09-10,1949-03-01,103665
2025-09-10,2025-09-10,1949-04-01,103739
2025-09-10,2025-09-10,1949-05-01,103845
2025-09-10,2025-09-10,1949-06-01,103930
2025-09-10,2025-09-10,1949-07-01,104042
2025-09-10,2025-09-10,1949-08-01,104121
2025-09-10,2025-09-10,1949-09-01,104219
2025-09-10,2025-09-10,1949-10-01,104338
2025-09-10,2025-09-10,1949-11-01,104421
2025-09-10,2025-09-10,1949-12-01,104524
2025-09-10,2025-09-10,1950-01-01,104619
2025-09-10,2025-09-10,1950-02-01,104737
2025-09-10,2025-09-10,1950-03-01,104844
2025-09-10,2025-09-10,1950-04-01,104943
2025-09-10,2025-09-10,1950-05-01,105014
2025-09-10,2025-09-10,1950-06-01,105104
2025-09-10,2025-09-10,1950-07-01,105194
2025-09-10,2025-09-10,1950-08-01,105282
2025-09-10,2025-09-10,1950-09-01,105269
2025-09-10,2025-09-10,1950-10-01,105096
2025-09-10,2025-09-10,1950-11-01,104979
2025-09-10,2025-09-10,1950-12-01,104872
2025-09-10,2025-09-10,1951-01-01,104844
2025-09-10,2025-09-10,1951-02-01,104604
2025-09-10,2025-09-10,1951-03-01,104629
2025-09-10,2025-09-10,1951-04-01,104541
2025-09-10,2025-09-10,1951-05-01,104491
2025-09-10,2025-09-10,1951-06-01,104488
2025-09-10,2025-09-10,1951-07-01,104504
2025-09-10,2025-09-10,1951-08-01,104536
2025-09-10,2025-09-10,1951-09-01,104588
2025-09-10,2025-09-10,1951-10-01,104690
2025-09-10,2025-09-10,1951-11-01,104740
2025-09-10,2025-09-10,1951-12-01,104810
2025-09-10,2025-09-10,1952-01-01,104862
2025-09-10,2025-09-10,1952-02-01,104868
2025-09-10,2025-09-10,1952-03-01,104860
2025-09-10,2025-09-10,1952-04-01,104906
2025-09-10,2025-09-10,1952-05-01,104996
2025-09-10,2025-09-10,1952-06-01,105118
2025-09-10,2025-09-10,1952-07-01,105246
2025-09-10,2025-09-10,1952-08-01,105346
2025-09-10,2025-09-10,1952-09-01,105436
2025-09-10,2025-09-10,1952-10-01,105591
2025-09-10,2025-09-10,1952-11-01,105706
2025-09-10,2025-09-10,1952-12-01,105812
2025-09-10,2025-09-10,1953-01-01,106594
2025-09-10,2025-09-10,1953-02-01,106678
2025-09-10,2025-09-10,1953-03-01,106744
2025-09-10,2025-09-10,1953-04-01,106826
2025-09-10,2025-09-10,1953-05-01,106910
2025-09-10,2025-09-10,1953-06-01,106978
2025-09-10,2025-09-10,1953-07-01,107034
2025-09-10,2025-09-10,1953-08-01,107132
2025-09-10,2025-09-10,1953-09-01,107253
2025-09-10,2025-09-10,1953-10-01,107383
2025-09-10,2025-09-10,1953-11-01,107504
2025-09-10,2025-09-10,1953-12-01,107623
2025-09-10,2025-09-10,1954-01-01,107763
2025-09-10,2025-09-10,1954-02-01,107880
2025-09-10,2025-09-10,1954-03-01,107987
2025-09-10,2025-09-10,1954-04-01,108080
2025-09-10,2025-09-10,1954-05-01,108184
2025-09-10,2025-09-10,1954-06-01,108267
2025-09-10,2025-09-10,1954-07-01,108344
2025-09-10,2025-09-10,1954-08-01,108440
2025-09-10,2025-09-10,1954-09-01,108546
2025-09-10,2025-09-10,1954-10-01,108668
2025-09-10,2025-09-10,1954-11-01,108798
2025-09-10,2025-09-10,1954-12-01,108892
2025-09-10,2025-09-10,1955-01-01,109059
2025-09-10,2025-09-10,1955-02-01,109078
2025-09-10,2025-09-10,1955-03-01,109254
2025-09-10,2025-09-10,1955-04-01,109377
2025-09-10,2025-09-10,1955-05-01,109544
2025-09-10,2025-09-10,1955-06-01,109680
2025-09-10,2025-09-10,1955-07-01,109792
2025-09-10,2025-09-10,1955-08-01,109882
2025-09-10,2025-09-10,1955-09-01,109977
2025-09-10,2025-09-10,1955-10-01,110085
2025-09-10,2025-09-10,1955-11-01,110177
2025-09-10,2025-09-10,1955-12-01,110296
2025-09-10,2025-09-10,1956-01-01,110390
2025-09-10,2025-09-10,1956-02-01,110478
2025-09-10,2025-09-10,1956-03-01,110582
2025-09-10,2025-09-10,1956-04-01,110650
2025-09-10,2025-09-10,1956-05-01,110810
2025-09-10,2025-09-10,1956-06-01,110903
2025-09-10,2025-09-10,1956-07-01,111019
2025-09-10,2025-09-10,1956-08-01,111099
2025-09-10,2025-09-10,1956-09-01,111222
2025-09-10,2025-09-10,1956-10-01,111335
2025-09-10,2025-09-10,1956-11-01,111432
2025-09-10,2025-09-10,1956-12-01,111526
2025-09-10,2025-09-10,1957-01-01,111626
2025-09-10,2025-09-10,1957-02-01,111711
2025-09-10,2025-09-10,1957-03-01,111824
2025-09-10,2025-09-10,1957-04-01,111933
2025-09-10,2025-09-10,1957-05-01,112031
2025-09-10,2025-09-10,1957-06-01,112172
2025-09-10,2025-09-10,1957-07-01,112317
2025-09-10,2025-09-10,1957-08-01,112421
2025-09-10,2025-09-10,1957-09-01,112554
2025-09-10,2025-09-10,1957-10-01,112710
2025-09-10,2025-09-10,1957-11-01,112874
2025-09-10,2025-09-10,1957-12-01,113013
2025-09-10,2025-09-10,1958-01-01,113138
2025-09-10,2025-09-10,1958-02-01,113234
2025-09-10,2025-09-10,1958-03-01,113337
2025-09-10,2025-09-10,1958-04-01,113415
2025-09-10,2025-09-10,1958-05-01,113534
2025-09-10,2025-09-10,1958-06-01,113647
2025-09-10,2025-09-10,1958-07-01,113727
2025-09-10,2025-09-10,1958-08-01,113835
2025-09-10,2025-09-10,1958-09-01,113977
2025-09-10,2025-09-10,1958-10-01,114138
2025-09-10,2025-09-10,1958-11-01,114283
2025-09-10,2025-09-10,1958-12-01,114429
2025-09-10,2025-09-10,1959-01-01,114582
2025-09-10,2025-09-10,1959-02-01,114712
2025-09-10,2025-09-10,1959-03-01,114849
2025-09-10,2025-09-10,1959-04-01,114986
2025-09-10,2025-09-10,1959-05-01,115144
2025-09-10,2025-09-10,1959-06-01,115287
2025-09-10,2025-09-10,1959-07-01,115429
2025-09-10,2025-09-10,1959-08-01,115555
2025-09-10,2025-09-10,1959-09-01,115668
2025-09-10,2025-09-10,1959-10-01,115798
2025-09-10,2025-09-10,1959-11-01,115916
2025-09-10,2025-09-10,1959-12-01,116040
2025-09-10,2025-09-10,1960-01-01,116594
2025-09-10,2025-09-10,1960-02-01,116702
2025-09-10,2025-09-10,1960-03-01,116827
2025-09-10,2025-09-10,1960-04-01,116910
2025-09-10,2025-09-10,1960-05-01,117033
2025-09-10,2025-09-10,1960-06-01,117167
2025-09-10,2025-09-10,1960-07-01,117281
2025-09-10,2025-09-10,1960-08-01,117431
2025-09-10,2025-09-10,1960-09-01,117521
2025-09-10,2025-09-10,1960-10-01,117643
2025-09-10,2025-09-10,1960-11-01,117829
2025-09-10,2025-09-10,1960-12-01,118001
2025-09-10,2025-09-10,1961-01-01,118155
2025-09-10,2025-09-10,1961-02-01,118250
2025-09-10,2025-09-10,1961-03-01,118358
2025-09-10,2025-09-10,1961-04-01,118503
2025-09-10,2025-09-10,1961-05-01,118638
2025-09-10,2025-09-10,1961-06-01,118767
2025-09-10,2025-09-10,1961-07-01,118889
2025-09-10,2025-09-10,1961-08-01,119006
2025-09-10,2025-09-10,1961-09-01,119107
2025-09-10,2025-09-10,1961-10-01,119202
2025-09-10,2025-09-10,1961-11-01,119153
2025-09-10,2025-09-10,1961-12-01,119214
2025-09-10,2025-09-10,1962-01-01,119300
2025-09-10,2025-09-10,1962-02-01,119360
2025-09-10,2025-09-10,1962-03-01,119476
2025-09-10,2025-09-10,1962-04-01,119702
2025-09-10,2025-09-10,1962-05-01,119813
2025-09-10,2025-09-10,1962-06-01,119943
2025-09-10,2025-09-10,1962-07-01,120128
2025-09-10,2025-09-10,1962-08-01,120323
2025-09-10,2025-09-10,1962-09-01,120653
2025-09-10,2025-09-10,1962-10-01,120856
2025-09-10,2025-09-10,1962-11-01,121045
2025-09-10,2025-09-10,1962-12-01,121236
2025-09-10,2025-09-10,1963-01-01,121463
