realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,11.4
2025-09-13,2025-09-13,1975-01-13,12.1
2025-09-13,2025-09-13,1975-01-20,12.7
2025-09-13,2025-09-13,1975-01-27,13.7
2025-09-13,2025-09-13,1975-02-03,13.1
2025-09-13,2025-09-13,1975-02-10,13.5
2025-09-13,2025-09-13,1975-02-17,14.3
2025-09-13,2025-09-13,1975-02-24,14.2
2025-09-13,2025-09-13,1975-03-03,14.1
2025-09-13,2025-09-13,1975-03-10,13.4
2025-09-13,2025-09-13,1975-03-17,12.6
2025-09-13,2025-09-13,1975-03-24,13.8
2025-09-13,2025-09-13,1975-03-31,14.6
2025-09-13,2025-09-13,1975-04-07,12.8
2025-09-13,2025-09-13,1975-04-14,13.5
2025-09-13,2025-09-13,1975-04-21,13.1
2025-09-13,2025-09-13,1975-04-28,16.1
2025-09-13,2025-09-13,1975-05-05,15.5
2025-09-13,2025-09-13,1975-05-12,13.9
2025-09-13,2025-09-13,1975-05-19,14.6
2025-09-13,2025-09-13,1975-05-26,14.7
2025-09-13,2025-09-13,1975-06-02,13.9
2025-09-13,2025-09-13,1975-06-09,13.1
2025-09-13,2025-09-13,1975-06-16,12.7
2025-09-13,2025-09-13,1975-06-23,14.6
2025-09-13,2025-09-13,1975-06-30,15.9
2025-09-13,2025-09-13,1975-07-07,14.0
2025-09-13,2025-09-13,1975-07-14,14.1
2025-09-13,2025-09-13,1975-07-21,14.2
2025-09-13,2025-09-13,1975-07-28,15.5
2025-09-13,2025-09-13,1975-08-04,13.7
2025-09-13,2025-09-13,1975-08-11,13.0
2025-09-13,2025-09-13,1975-08-18,14.4
2025-09-13,2025-09-13,1975-08-25,15.2
2025-09-13,2025-09-13,1975-09-01,16.1
2025-09-13,2025-09-13,1975-09-08,14.2
2025-09-13,2025-09-13,1975-09-15,15.0
2025-09-13,2025-09-13,1975-09-22,16.6
2025-09-13,2025-09-13,1975-09-29,18.7
2025-09-13,2025-09-13,1975-10-06,15.8
2025-09-13,2025-09-13,1975-10-13,14.5
2025-09-13,2025-09-13,1975-10-20,14.3
2025-09-13,2025-09-13,1975-10-27,15.6
2025-09-13,2025-09-13,1975-11-03,17.2
2025-09-13,2025-09-13,1975-11-10,16.0
2025-09-13,2025-09-13,1975-11-17,15.2
2025-09-13,2025-09-13,1975-11-24,15.9
2025-09-13,2025-09-13,1975-12-01,15.0
2025-09-13,2025-09-13,1975-12-08,13.7
2025-09-13,2025-09-13,1975-12-15,13.8
2025-09-13,2025-09-13,1975-12-22,14.6
2025-09-13,2025-09-13,1975-12-29,14.3
2025-09-13,2025-09-13,1976-01-05,13.6
2025-09-13,2025-09-13,1976-01-12,14.0
2025-09-13,2025-09-13,1976-01-19,14.3
2025-09-13,2025-09-13,1976-01-26,16.2
2025-09-13,2025-09-13,1976-02-02,16.2
2025-09-13,2025-09-13,1976-02-09,13.8
