realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,909.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,968.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,1004.0000
2025-09-13,2025-09-13,1952-01-01,1030.0000
2025-09-13,2025-09-13,1952-04-01,1063.0000
2025-09-13,2025-09-13,1952-07-01,1060.0000
2025-09-13,2025-09-13,1952-10-01,1058.0000
2025-09-13,2025-09-13,1953-01-01,1080.0000
2025-09-13,2025-09-13,1953-04-01,1104.0000
2025-09-13,2025-09-13,1953-07-01,1090.0000
2025-09-13,2025-09-13,1953-10-01,1082.0000
2025-09-13,2025-09-13,1954-01-01,1100.0000
2025-09-13,2025-09-13,1954-04-01,1140.0000
2025-09-13,2025-09-13,1954-07-01,1150.0000
2025-09-13,2025-09-13,1954-10-01,1159.0000
2025-09-13,2025-09-13,1955-01-01,1205.0000
2025-09-13,2025-09-13,1955-04-01,1263.0000
2025-09-13,2025-09-13,1955-07-01,1280.0000
2025-09-13,2025-09-13,1955-10-01,1297.0000
2025-09-13,2025-09-13,1956-01-01,1320.0000
2025-09-13,2025-09-13,1956-04-01,1353.0000
2025-09-13,2025-09-13,1956-07-01,1358.0000
2025-09-13,2025-09-13,1956-10-01,1336.0000
2025-09-13,2025-09-13,1957-01-01,1350.0000
2025-09-13,2025-09-13,1957-04-01,1370.0000
2025-09-13,2025-09-13,1957-07-01,1375.0000
2025-09-13,2025-09-13,1957-10-01,1367.0000
2025-09-13,2025-09-13,1958-01-01,1395.0000
2025-09-13,2025-09-13,1958-04-01,1440.0000
2025-09-13,2025-09-13,1958-07-01,1461.0000
2025-09-13,2025-09-13,1958-10-01,1471.0000
2025-09-13,2025-09-13,1959-01-01,1505.0000
2025-09-13,2025-09-13,1959-04-01,1570.0000
2025-09-13,2025-09-13,1959-07-01,1585.0000
2025-09-13,2025-09-13,1959-10-01,1588.0000
2025-09-13,2025-09-13,1960-01-01,1591.0000
2025-09-13,2025-09-13,1960-04-01,1646.0000
2025-09-13,2025-09-13,1960-07-01,1643.0000
2025-09-13,2025-09-13,1960-10-01,1648.0000
2025-09-13,2025-09-13,1961-01-01,1677.0000
2025-09-13,2025-09-13,1961-04-01,1716.0000
2025-09-13,2025-09-13,1961-07-01,1740.0000
2025-09-13,2025-09-13,1961-10-01,1747.0000
2025-09-13,2025-09-13,1962-01-01,1816.0000
2025-09-13,2025-09-13,1962-04-01,1927.0000
2025-09-13,2025-09-13,1962-07-01,1978.0000
2025-09-13,2025-09-13,1962-10-01,2022.0000
2025-09-13,2025-09-13,1963-01-01,2127.0000
2025-09-13,2025-09-13,1963-04-01,2241.0000
2025-09-13,2025-09-13,1963-07-01,2302.0000
2025-09-13,2025-09-13,1963-10-01,2327.0000
2025-09-13,2025-09-13,1964-01-01,2412.0000
2025-09-13,2025-09-13,1964-04-01,2558.0000
2025-09-13,2025-09-13,1964-07-01,2620.0000
2025-09-13,2025-09-13,1964-10-01,2638.0000
2025-09-13,2025-09-13,1965-01-01,2688.0000
2025-09-13,2025-09-13,1965-04-01,2794.0000
2025-09-13,2025-09-13,1965-07-01,2853.0000
2025-09-13,2025-09-13,1965-10-01,2911.0000
2025-09-13,2025-09-13,1966-01-01,2988.0000
2025-09-13,2025-09-13,1966-04-01,3028.0000
2025-09-13,2025-09-13,1966-07-01,3109.0000
2025-09-13,2025-09-13,1966-10-01,3113.0000
2025-09-13,2025-09-13,1967-01-01,3123.0000
2025-09-13,2025-09-13,1967-04-01,3199.0000
2025-09-13,2025-09-13,1967-07-01,3268.0000
2025-09-13,2025-09-13,1967-10-01,3321.0000
2025-09-13,2025-09-13,1968-01-01,3416.0000
2025-09-13,2025-09-13,1968-04-01,3581.0000
2025-09-13,2025-09-13,1968-07-01,3557.0000
2025-09-13,2025-09-13,1968-10-01,3538.0000
2025-09-13,2025-09-13,1969-01-01,3662.0000
2025-09-13,2025-09-13,1969-04-01,3873.0000
2025-09-13,2025-09-13,1969-07-01,3883.0000
2025-09-13,2025-09-13,1969-10-01,3831.0000
2025-09-13,2025-09-13,1970-01-01,4038.0000
2025-09-13,2025-09-13,1970-04-01,4054.0000
2025-09-13,2025-09-13,1970-07-01,4250.0000
2025-09-13,2025-09-13,1970-10-01,4351.0000
2025-09-13,2025-09-13,1971-01-01,4486.0000
2025-09-13,2025-09-13,1971-04-01,3999.0000
2025-09-13,2025-09-13,1971-07-01,4156.0000
2025-09-13,2025-09-13,1971-10-01,4205.0000
2025-09-13,2025-09-13,1972-01-01,4324.0000
2025-09-13,2025-09-13,1972-04-01,4547.0000
2025-09-13,2025-09-13,1972-07-01,4657.0000
2025-09-13,2025-09-13,1972-10-01,4781.0000
2025-09-13,2025-09-13,1973-01-01,4970.0000
2025-09-13,2025-09-13,1973-04-01,5240.0000
2025-09-13,2025-09-13,1973-07-01,5378.0000
2025-09-13,2025-09-13,1973-10-01,5442.0000
2025-09-13,2025-09-13,1974-01-01,5607.0000
2025-09-13,2025-09-13,1974-04-01,5828.0000
2025-09-13,2025-09-13,1974-07-01,6007.0000
2025-09-13,2025-09-13,1974-10-01,6049.0000
2025-09-13,2025-09-13,1975-01-01,6107.0000
2025-09-13,2025-09-13,1975-04-01,6242.0000
2025-09-13,2025-09-13,1975-07-01,6308.0000
2025-09-13,2025-09-13,1975-10-01,6371.0000
2025-09-13,2025-09-13,1976-01-01,6353.0000
2025-09-13,2025-09-13,1976-04-01,6363.0000
2025-09-13,2025-09-13,1976-07-01,6563.0000
2025-09-13,2025-09-13,1976-10-01,6721.0000
2025-09-13,2025-09-13,1977-01-01,6998.0000
2025-09-13,2025-09-13,1977-04-01,7361.0000
2025-09-13,2025-09-13,1977-07-01,7617.0000
2025-09-13,2025-09-13,1977-10-01,7751.0000
2025-09-13,2025-09-13,1978-01-01,7901.0000
2025-09-13,2025-09-13,1978-04-01,8210.0000
2025-09-13,2025-09-13,1978-07-01,8412.0000
2025-09-13,2025-09-13,1978-10-01,8497.0000
2025-09-13,2025-09-13,1979-01-01,8523.0000
2025-09-13,2025-09-13,1979-04-01,8663.0000
2025-09-13,2025-09-13,1979-07-01,8716.0000
2025-09-13,2025-09-13,1979-10-01,8590.0000
2025-09-13,2025-09-13,1980-01-01,8526.0000
2025-09-13,2025-09-13,1980-04-01,8468.0000
2025-09-13,2025-09-13,1980-07-01,8497.0000
2025-09-13,2025-09-13,1980-10-01,8563.0000
2025-09-13,2025-09-13,1981-01-01,8479.0000
2025-09-13,2025-09-13,1981-04-01,8481.0000
2025-09-13,2025-09-13,1981-07-01,8450.0000
2025-09-13,2025-09-13,1981-10-01,8384.0000
2025-09-13,2025-09-13,1982-01-01,8375.0000
2025-09-13,2025-09-13,1982-04-01,8532.0000
2025-09-13,2025-09-13,1982-07-01,8588.0000
