realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,3.637
2025-09-13,2025-09-13,1971-02-01,3.6313
2025-09-13,2025-09-13,1971-03-01,3.6313
2025-09-13,2025-09-13,1971-04-01,3.6343
2025-09-13,2025-09-13,1971-05-01,3.5535
2025-09-13,2025-09-13,1971-06-01,3.5121
2025-09-13,2025-09-13,1971-07-01,3.481
2025-09-13,2025-09-13,1971-08-01,3.4159
2025-09-13,2025-09-13,1971-09-01,3.3567
2025-09-13,2025-09-13,1971-10-01,3.3262
2025-09-13,2025-09-13,1971-11-01,3.3329
2025-09-13,2025-09-13,1971-12-01,3.2688
2025-09-13,2025-09-13,1972-01-01,3.2306
2025-09-13,2025-09-13,1972-02-01,3.1858
2025-09-13,2025-09-13,1972-03-01,3.1746
2025-09-13,2025-09-13,1972-04-01,3.1778
2025-09-13,2025-09-13,1972-05-01,3.1793
2025-09-13,2025-09-13,1972-06-01,3.1686
2025-09-13,2025-09-13,1972-07-01,3.1612
2025-09-13,2025-09-13,1972-08-01,3.1865
2025-09-13,2025-09-13,1972-09-01,3.1931
2025-09-13,2025-09-13,1972-10-01,3.2068
2025-09-13,2025-09-13,1972-11-01,3.2036
2025-09-13,2025-09-13,1972-12-01,3.1988
2025-09-13,2025-09-13,1973-01-01,3.1962
2025-09-13,2025-09-13,1973-02-01,3.0055
2025-09-13,2025-09-13,1973-03-01,2.8132
2025-09-13,2025-09-13,1973-04-01,2.8368
2025-09-13,2025-09-13,1973-05-01,2.7909
2025-09-13,2025-09-13,1973-06-01,2.5796
2025-09-13,2025-09-13,1973-07-01,2.336
2025-09-13,2025-09-13,1973-08-01,2.427
2025-09-13,2025-09-13,1973-09-01,2.4246
2025-09-13,2025-09-13,1973-10-01,2.4139
2025-09-13,2025-09-13,1973-11-01,2.5811
2025-09-13,2025-09-13,1973-12-01,2.6577
2025-09-13,2025-09-13,1974-01-01,2.8151
2025-09-13,2025-09-13,1974-02-01,2.7146
2025-09-13,2025-09-13,1974-03-01,2.6182
2025-09-13,2025-09-13,1974-04-01,2.5262
2025-09-13,2025-09-13,1974-05-01,2.4616
2025-09-13,2025-09-13,1974-06-01,2.5253
2025-09-13,2025-09-13,1974-07-01,2.5528
2025-09-13,2025-09-13,1974-08-01,2.6184
2025-09-13,2025-09-13,1974-09-01,2.661
2025-09-13,2025-09-13,1974-10-01,2.5928
2025-09-13,2025-09-13,1974-11-01,2.511
2025-09-13,2025-09-13,1974-12-01,2.4503
2025-09-13,2025-09-13,1975-01-01,2.3649
2025-09-13,2025-09-13,1975-02-01,2.3271
2025-09-13,2025-09-13,1975-03-01,2.3193
2025-09-13,2025-09-13,1975-04-01,2.3758
2025-09-13,2025-09-13,1975-05-01,2.3505
2025-09-13,2025-09-13,1975-06-01,2.3405
2025-09-13,2025-09-13,1975-07-01,2.4727
2025-09-13,2025-09-13,1975-08-01,2.5736
2025-09-13,2025-09-13,1975-09-01,2.6189
2025-09-13,2025-09-13,1975-10-01,2.5817
2025-09-13,2025-09-13,1975-11-01,2.5896
2025-09-13,2025-09-13,1975-12-01,2.6217
2025-09-13,2025-09-13,1976-01-01,2.6025
2025-09-13,2025-09-13,1976-02-01,2.5619
2025-09-13,2025-09-13,1976-03-01,2.56
2025-09-13,2025-09-13,1976-04-01,2.538
2025-09-13,2025-09-13,1976-05-01,2.5619
2025-09-13,2025-09-13,1976-06-01,2.5775
2025-09-13,2025-09-13,1976-07-01,2.5745
2025-09-13,2025-09-13,1976-08-01,2.5293
2025-09-13,2025-09-13,1976-09-01,2.4898
2025-09-13,2025-09-13,1976-10-01,2.4294
2025-09-13,2025-09-13,1976-11-01,2.413
2025-09-13,2025-09-13,1976-12-01,2.3831
2025-09-13,2025-09-13,1977-01-01,2.3931
2025-09-13,2025-09-13,1977-02-01,2.405
2025-09-13,2025-09-13,1977-03-01,2.3916
2025-09-13,2025-09-13,1977-04-01,2.3743
2025-09-13,2025-09-13,1977-05-01,2.3588
2025-09-13,2025-09-13,1977-06-01,2.3556
2025-09-13,2025-09-13,1977-07-01,2.282
2025-09-13,2025-09-13,1977-08-01,2.3166
2025-09-13,2025-09-13,1977-09-01,2.3238
2025-09-13,2025-09-13,1977-10-01,2.2778
2025-09-13,2025-09-13,1977-11-01,2.2406
2025-09-13,2025-09-13,1977-12-01,2.151
2025-09-13,2025-09-13,1978-01-01,2.118
2025-09-13,2025-09-13,1978-02-01,2.0777
2025-09-13,2025-09-13,1978-03-01,2.0334
2025-09-13,2025-09-13,1978-04-01,2.0427
2025-09-13,2025-09-13,1978-05-01,2.1056
2025-09-13,2025-09-13,1978-06-01,2.084
2025-09-13,2025-09-13,1978-07-01,2.0557
2025-09-13,2025-09-13,1978-08-01,1.997
2025-09-13,2025-09-13,1978-09-01,1.9696
2025-09-13,2025-09-13,1978-10-01,1.8391
2025-09-13,2025-09-13,1978-11-01,1.9048
2025-09-13,2025-09-13,1978-12-01,1.8798
2025-09-13,2025-09-13,1979-01-01,1.85
2025-09-13,2025-09-13,1979-02-01,1.8567
2025-09-13,2025-09-13,1979-03-01,1.8603
2025-09-13,2025-09-13,1979-04-01,1.8959
2025-09-13,2025-09-13,1979-05-01,1.9077
2025-09-13,2025-09-13,1979-06-01,1.8843
2025-09-13,2025-09-13,1979-07-01,1.8243
2025-09-13,2025-09-13,1979-08-01,1.8293
2025-09-13,2025-09-13,1979-09-01,1.7939
2025-09-13,2025-09-13,1979-10-01,1.7897
2025-09-13,2025-09-13,1979-11-01,1.7711
2025-09-13,2025-09-13,1979-12-01,1.7341
2025-09-13,2025-09-13,1980-01-01,1.7246
2025-09-13,2025-09-13,1980-02-01,1.7482
2025-09-13,2025-09-13,1980-03-01,1.8519
2025-09-13,2025-09-13,1980-04-01,1.8776
2025-09-13,2025-09-13,1980-05-01,1.7913
2025-09-13,2025-09-13,1980-06-01,1.7673
2025-09-13,2025-09-13,1980-07-01,1.747
2025-09-13,2025-09-13,1980-08-01,1.79
2025-09-13,2025-09-13,1980-09-01,1.7896
2025-09-13,2025-09-13,1980-10-01,1.8429
2025-09-13,2025-09-13,1980-11-01,1.9191
2025-09-13,2025-09-13,1980-12-01,1.97
2025-09-13,2025-09-13,1981-01-01,2.0105
2025-09-13,2025-09-13,1981-02-01,2.1392
2025-09-13,2025-09-13,1981-03-01,2.1057
2025-09-13,2025-09-13,1981-04-01,2.164
2025-09-13,2025-09-13,1981-05-01,2.2941
2025-09-13,2025-09-13,1981-06-01,2.3781
2025-09-13,2025-09-13,1981-07-01,2.4405
2025-09-13,2025-09-13,1981-08-01,2.5012
2025-09-13,2025-09-13,1981-09-01,2.3522
2025-09-13,2025-09-13,1981-10-01,2.2543
2025-09-13,2025-09-13,1981-11-01,2.2292
2025-09-13,2025-09-13,1981-12-01,2.2579
2025-09-13,2025-09-13,1982-01-01,2.2938
2025-09-13,2025-09-13,1982-02-01,2.366
2025-09-13,2025-09-13,1982-03-01,2.38
2025-09-13,2025-09-13,1982-04-01,2.397
2025-09-13,2025-09-13,1982-05-01,2.3128
2025-09-13,2025-09-13,1982-06-01,2.4293
2025-09-13,2025-09-13,1982-07-01,2.4662
2025-09-13,2025-09-13,1982-08-01,2.4813
2025-09-13,2025-09-13,1982-09-01,2.5055
2025-09-13,2025-09-13,1982-10-01,2.532
2025-09-13,2025-09-13,1982-11-01,2.5543
2025-09-13,2025-09-13,1982-12-01,2.4193
2025-09-13,2025-09-13,1983-01-01,2.3893
2025-09-13,2025-09-13,1983-02-01,2.428
2025-09-13,2025-09-13,1983-03-01,2.411
2025-09-13,2025-09-13,1983-04-01,2.4397
2025-09-13,2025-09-13,1983-05-01,2.4665
2025-09-13,2025-09-13,1983-06-01,2.549
2025-09-13,2025-09-13,1983-07-01,2.5914
2025-09-13,2025-09-13,1983-08-01,2.6736
2025-09-13,2025-09-13,1983-09-01,2.6679
2025-09-13,2025-09-13,1983-10-01,2.6032
2025-09-13,2025-09-13,1983-11-01,2.6846
2025-09-13,2025-09-13,1983-12-01,2.75
2025-09-13,2025-09-13,1984-01-01,2.811
2025-09-13,2025-09-13,1984-02-01,2.6984
2025-09-13,2025-09-13,1984-03-01,2.5973
2025-09-13,2025-09-13,1984-04-01,2.6474
2025-09-13,2025-09-13,1984-05-01,2.7484
2025-09-13,2025-09-13,1984-06-01,2.7397
2025-09-13,2025-09-13,1984-07-01,2.8492
2025-09-13,2025-09-13,1984-08-01,2.8856
2025-09-13,2025-09-13,1984-09-01,3.0314
2025-09-13,2025-09-13,1984-10-01,3.0678
2025-09-13,2025-09-13,1984-11-01,2.9985
2025-09-13,2025-09-13,1984-12-01,3.1044
2025-09-13,2025-09-13,1985-01-01,3.1706
2025-09-13,2025-09-13,1985-02-01,3.3025
2025-09-13,2025-09-13,1985-03-01,3.2982
2025-09-13,2025-09-13,1985-04-01,3.0946
2025-09-13,2025-09-13,1985-05-01,3.1093
2025-09-13,2025-09-13,1985-06-01,3.0636
2025-09-13,2025-09-13,1985-07-01,2.9084
2025-09-13,2025-09-13,1985-08-01,2.7937
2025-09-13,2025-09-13,1985-09-01,2.8381
2025-09-13,2025-09-13,1985-10-01,2.6446
2025-09-13,2025-09-13,1985-11-01,2.5954
2025-09-13,2025-09-13,1985-12-01,2.5122
2025-09-13,2025-09-13,1986-01-01,2.4384
2025-09-13,2025-09-13,1986-02-01,2.3317
2025-09-13,2025-09-13,1986-03-01,2.2752
2025-09-13,2025-09-13,1986-04-01,2.2732
2025-09-13,2025-09-13,1986-05-01,2.2277
2025-09-13,2025-09-13,1986-06-01,2.2337
2025-09-13,2025-09-13,1986-07-01,2.1517
2025-09-13,2025-09-13,1986-08-01,2.0621
2025-09-13,2025-09-13,1986-09-01,2.0415
2025-09-13,2025-09-13,1986-10-01,2.0055
2025-09-13,2025-09-13,1986-11-01,2.0243
2025-09-13,2025-09-13,1986-12-01,1.988
2025-09-13,2025-09-13,1987-01-01,1.8596
2025-09-13,2025-09-13,1987-02-01,1.8239
2025-09-13,2025-09-13,1987-03-01,1.8355
2025-09-13,2025-09-13,1987-04-01,1.8118
2025-09-13,2025-09-13,1987-05-01,1.7881
2025-09-13,2025-09-13,1987-06-01,1.8189
2025-09-13,2025-09-13,1987-07-01,1.8482
2025-09-13,2025-09-13,1987-08-01,1.8553
2025-09-13,2025-09-13,1987-09-01,1.8134
2025-09-13,2025-09-13,1987-10-01,1.8006
2025-09-13,2025-09-13,1987-11-01,1.6821
2025-09-13,2025-09-13,1987-12-01,1.6335
2025-09-13,2025-09-13,1988-01-01,1.6537
2025-09-13,2025-09-13,1988-02-01,1.6965
2025-09-13,2025-09-13,1988-03-01,1.677
2025-09-13,2025-09-13,1988-04-01,1.671
2025-09-13,2025-09-13,1988-05-01,1.6935
2025-09-13,2025-09-13,1988-06-01,1.7579
2025-09-13,2025-09-13,1988-07-01,1.8466
2025-09-13,2025-09-13,1988-08-01,1.888
2025-09-13,2025-09-13,1988-09-01,1.8668
2025-09-13,2025-09-13,1988-10-01,1.8165
2025-09-13,2025-09-13,1988-11-01,1.7491
2025-09-13,2025-09-13,1988-12-01,1.7564
2025-09-13,2025-09-13,1989-01-01,1.8357
2025-09-13,2025-09-13,1989-02-01,1.8505
2025-09-13,2025-09-13,1989-03-01,1.8686
2025-09-13,2025-09-13,1989-04-01,1.8697
2025-09-13,2025-09-13,1989-05-01,1.9461
2025-09-13,2025-09-13,1989-06-01,1.9789
2025-09-13,2025-09-13,1989-07-01,1.8901
2025-09-13,2025-09-13,1989-08-01,1.9268
2025-09-13,2025-09-13,1989-09-01,1.9502
2025-09-13,2025-09-13,1989-10-01,1.8662
2025-09-13,2025-09-13,1989-11-01,1.83
2025-09-13,2025-09-13,1989-12-01,1.7378
2025-09-13,2025-09-13,1990-01-01,1.6914
2025-09-13,2025-09-13,1990-02-01,1.6758
2025-09-13,2025-09-13,1990-03-01,1.7053
2025-09-13,2025-09-13,1990-04-01,1.6863
2025-09-13,2025-09-13,1990-05-01,1.663
2025-09-13,2025-09-13,1990-06-01,1.6832
2025-09-13,2025-09-13,1990-07-01,1.6375
2025-09-13,2025-09-13,1990-08-01,1.5702
2025-09-13,2025-09-13,1990-09-01,1.5701
2025-09-13,2025-09-13,1990-10-01,1.5238
2025-09-13,2025-09-13,1990-11-01,1.4857
2025-09-13,2025-09-13,1990-12-01,1.4982
2025-09-13,2025-09-13,1991-01-01,1.5091
2025-09-13,2025-09-13,1991-02-01,1.4805
2025-09-13,2025-09-13,1991-03-01,1.6122
2025-09-13,2025-09-13,1991-04-01,1.7027
2025-09-13,2025-09-13,1991-05-01,1.7199
2025-09-13,2025-09-13,1991-06-01,1.7828
2025-09-13,2025-09-13,1991-07-01,1.7852
2025-09-13,2025-09-13,1991-08-01,1.7435
2025-09-13,2025-09-13,1991-09-01,1.6933
2025-09-13,2025-09-13,1991-10-01,1.6893
2025-09-13,2025-09-13,1991-11-01,1.6208
2025-09-13,2025-09-13,1991-12-01,1.563
2025-09-13,2025-09-13,1992-01-01,1.5788
2025-09-13,2025-09-13,1992-02-01,1.6186
2025-09-13,2025-09-13,1992-03-01,1.6616
2025-09-13,2025-09-13,1992-04-01,1.6493
2025-09-13,2025-09-13,1992-05-01,1.6225
2025-09-13,2025-09-13,1992-06-01,1.5726
2025-09-13,2025-09-13,1992-07-01,1.4914
2025-09-13,2025-09-13,1992-08-01,1.4475
2025-09-13,2025-09-13,1992-09-01,1.4514
2025-09-13,2025-09-13,1992-10-01,1.4851
2025-09-13,2025-09-13,1992-11-01,1.5875
2025-09-13,2025-09-13,1992-12-01,1.5822
2025-09-13,2025-09-13,1993-01-01,1.6144
2025-09-13,2025-09-13,1993-02-01,1.6414
2025-09-13,2025-09-13,1993-03-01,1.6466
2025-09-13,2025-09-13,1993-04-01,1.5964
2025-09-13,2025-09-13,1993-05-01,1.6071
2025-09-13,2025-09-13,1993-06-01,1.6547
2025-09-13,2025-09-13,1993-07-01,1.7157
2025-09-13,2025-09-13,1993-08-01,1.6944
2025-09-13,2025-09-13,1993-09-01,1.6219
2025-09-13,2025-09-13,1993-10-01,1.6405
2025-09-13,2025-09-13,1993-11-01,1.7005
2025-09-13,2025-09-13,1993-12-01,1.7105
2025-09-13,2025-09-13,1994-01-01,1.7426
2025-09-13,2025-09-13,1994-02-01,1.7355
2025-09-13,2025-09-13,1994-03-01,1.6909
2025-09-13,2025-09-13,1994-04-01,1.6984
2025-09-13,2025-09-13,1994-05-01,1.6565
2025-09-13,2025-09-13,1994-06-01,1.6271
2025-09-13,2025-09-13,1994-07-01,1.5674
2025-09-13,2025-09-13,1994-08-01,1.5646
2025-09-13,2025-09-13,1994-09-01,1.5491
2025-09-13,2025-09-13,1994-10-01,1.5195
2025-09-13,2025-09-13,1994-11-01,1.5396
2025-09-13,2025-09-13,1994-12-01,1.5716
2025-09-13,2025-09-13,1995-01-01,1.5302
2025-09-13,2025-09-13,1995-02-01,1.5022
