realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-03-28,0.0
2025-09-13,2025-09-13,2020-04-04,0.0
2025-09-13,2025-09-13,2020-04-11,0.0
2025-09-13,2025-09-13,2020-04-18,0.0
2025-09-13,2025-09-13,2020-04-25,0.0
2025-09-13,2025-09-13,2020-05-02,0.0
2025-09-13,2025-09-13,2020-05-09,0.0
2025-09-13,2025-09-13,2020-05-16,0.0
2025-09-13,2025-09-13,2020-05-23,0.0
2025-09-13,2025-09-13,2020-05-30,6875.0
2025-09-13,2025-09-13,2020-06-06,8783.0
2025-09-13,2025-09-13,2020-06-13,8690.0
2025-09-13,2025-09-13,2020-06-20,9143.0
2025-09-13,2025-09-13,2020-06-27,8151.0
2025-09-13,2025-09-13,2020-07-04,7722.0
2025-09-13,2025-09-13,2020-07-11,6903.0
2025-09-13,2025-09-13,2020-07-18,5884.0
2025-09-13,2025-09-13,2020-07-25,5381.0
2025-09-13,2025-09-13,2020-08-01,5409.0
2025-09-13,2025-09-13,2020-08-08,5089.0
2025-09-13,2025-09-13,2020-08-15,4712.0
2025-09-13,2025-09-13,2020-08-22,4927.0
2025-09-13,2025-09-13,2020-08-29,4780.0
2025-09-13,2025-09-13,2020-09-05,0.0
2025-09-13,2025-09-13,2020-09-12,5461.0
2025-09-13,2025-09-13,2020-09-19,7110.0
2025-09-13,2025-09-13,2020-09-26,10105.0
2025-09-13,2025-09-13,2020-10-03,14731.0
2025-09-13,2025-09-13,2020-10-10,17780.0
2025-09-13,2025-09-13,2020-10-17,24176.0
2025-09-13,2025-09-13,2020-10-24,29319.0
2025-09-13,2025-09-13,2020-10-31,30011.0
2025-09-13,2025-09-13,2020-11-07,32957.0
2025-09-13,2025-09-13,2020-11-14,36177.0
2025-09-13,2025-09-13,2020-11-21,34696.0
2025-09-13,2025-09-13,2020-11-28,42766.0
2025-09-13,2025-09-13,2020-12-05,43737.0
2025-09-13,2025-09-13,2020-12-12,96241.0
2025-09-13,2025-09-13,2020-12-19,116421.0
2025-09-13,2025-09-13,2020-12-26,28986.0
2025-09-13,2025-09-13,2021-01-02,39352.0
2025-09-13,2025-09-13,2021-01-09,51577.0
2025-09-13,2025-09-13,2021-01-16,42321.0
2025-09-13,2025-09-13,2021-01-23,39874.0
2025-09-13,2025-09-13,2021-01-30,93376.0
2025-09-13,2025-09-13,2021-02-06,87091.0
2025-09-13,2025-09-13,2021-02-13,64351.0
2025-09-13,2025-09-13,2021-02-20,80800.0
2025-09-13,2025-09-13,2021-02-27,62484.0
2025-09-13,2025-09-13,2021-03-06,76554.0
2025-09-13,2025-09-13,2021-03-13,39821.0
2025-09-13,2025-09-13,2021-03-20,15430.0
2025-09-13,2025-09-13,2021-03-27,6267.0
2025-09-13,2025-09-13,2021-04-03,6785.0
2025-09-13,2025-09-13,2021-04-10,4853.0
2025-09-13,2025-09-13,2021-04-17,8648.0
2025-09-13,2025-09-13,2021-04-24,123238.0
2025-09-13,2025-09-13,2021-05-01,50235.0
2025-09-13,2025-09-13,2021-05-08,42502.0
2025-09-13,2025-09-13,2021-05-15,49142.0
2025-09-13,2025-09-13,2021-05-22,43641.0
2025-09-13,2025-09-13,2021-05-29,41719.0
2025-09-13,2025-09-13,2021-06-05,42545.0
2025-09-13,2025-09-13,2021-06-12,43711.0
2025-09-13,2025-09-13,2021-06-19,44854.0
2025-09-13,2025-09-13,2021-06-26,44451.0
2025-09-13,2025-09-13,2021-07-03,41882.0
2025-09-13,2025-09-13,2021-07-10,43755.0
2025-09-13,2025-09-13,2021-07-17,45244.0
2025-09-13,2025-09-13,2021-07-24,41017.0
2025-09-13,2025-09-13,2021-07-31,44621.0
2025-09-13,2025-09-13,2021-08-07,43729.0
2025-09-13,2025-09-13,2021-08-14,45005.0
2025-09-13,2025-09-13,2021-08-21,45822.0
2025-09-13,2025-09-13,2021-08-28,47155.0
2025-09-13,2025-09-13,2021-09-04,31560.0
2025-09-13,2025-09-13,2021-09-11,18205.0
2025-09-13,2025-09-13,2021-09-18,9915.0
2025-09-13,2025-09-13,2021-09-25,6894.0
2025-09-13,2025-09-13,2021-10-02,7687.0
2025-09-13,2025-09-13,2021-10-09,5534.0
2025-09-13,2025-09-13,2021-10-16,7172.0
2025-09-13,2025-09-13,2021-10-23,6776.0
2025-09-13,2025-09-13,2021-10-30,5725.0
2025-09-13,2025-09-13,2021-11-06,3279.0
2025-09-13,2025-09-13,2021-11-13,0.0
2025-09-13,2025-09-13,2021-11-20,2733.0
2025-09-13,2025-09-13,2021-11-27,3593.0
2025-09-13,2025-09-13,2021-12-04,3242.0
2025-09-13,2025-09-13,2021-12-11,2971.0
2025-09-13,2025-09-13,2021-12-18,0.0
2025-09-13,2025-09-13,2021-12-25,348.0
2025-09-13,2025-09-13,2022-01-01,1267.0
2025-09-13,2025-09-13,2022-01-08,1405.0
2025-09-13,2025-09-13,2022-01-15,1080.0
2025-09-13,2025-09-13,2022-01-22,1221.0
2025-09-13,2025-09-13,2022-01-29,936.0
2025-09-13,2025-09-13,2022-02-05,917.0
2025-09-13,2025-09-13,2022-02-12,860.0
2025-09-13,2025-09-13,2022-02-19,621.0
2025-09-13,2025-09-13,2022-02-26,476.0
2025-09-13,2025-09-13,2022-03-05,779.0
2025-09-13,2025-09-13,2022-03-12,395.0
2025-09-13,2025-09-13,2022-03-19,631.0
2025-09-13,2025-09-13,2022-03-26,0.0
2025-09-13,2025-09-13,2022-04-02,0.0
2025-09-13,2025-09-13,2022-04-09,209.0
2025-09-13,2025-09-13,2022-04-16,457.0
2025-09-13,2025-09-13,2022-04-23,532.0
2025-09-13,2025-09-13,2022-04-30,380.0
2025-09-13,2025-09-13,2022-05-07,520.0
2025-09-13,2025-09-13,2022-05-14,377.0
2025-09-13,2025-09-13,2022-05-21,317.0
2025-09-13,2025-09-13,2022-05-28,75.0
