realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1974-01-01,2.2
2025-09-13,2025-09-13,1975-01-01,-9.4
2025-09-13,2025-09-13,1976-01-01,0.8
2025-09-13,2025-09-13,1977-01-01,31.0
2025-09-13,2025-09-13,1978-01-01,43.0
2025-09-13,2025-09-13,1979-01-01,28.8
2025-09-13,2025-09-13,1980-01-01,29.9
2025-09-13,2025-09-13,1981-01-01,51.6
2025-09-13,2025-09-13,1982-01-01,-0.8
2025-09-13,2025-09-13,1983-01-01,-6.9
2025-09-13,2025-09-13,1984-01-01,2.9
2025-09-13,2025-09-13,1985-01-01,-4.6
2025-09-13,2025-09-13,1986-01-01,18.6
2025-09-13,2025-09-13,1987-01-01,22.7
2025-09-13,2025-09-13,1988-01-01,1.6
2025-09-13,2025-09-13,1989-01-01,9.5
2025-09-13,2025-09-13,1990-01-01,13.4
2025-09-13,2025-09-13,1991-01-01,-39.1
2025-09-13,2025-09-13,1992-01-01,-17.8
2025-09-13,2025-09-13,1993-01-01,-5.0
2025-09-13,2025-09-13,1994-01-01,63.3
2025-09-13,2025-09-13,1995-01-01,38.1
2025-09-13,2025-09-13,1996-01-01,23.1
2025-09-13,2025-09-13,1997-01-01,-12.8
2025-09-13,2025-09-13,1998-01-01,4.7
2025-09-13,2025-09-13,1999-01-01,43.5
2025-09-13,2025-09-13,2000-01-01,22.3
2025-09-13,2025-09-13,2001-01-01,1.8
2025-09-13,2025-09-13,2002-01-01,25.0
2025-09-13,2025-09-13,2003-01-01,-21.7
2025-09-13,2025-09-13,2004-01-01,20.2
2025-09-13,2025-09-13,2005-01-01,-32.9
2025-09-13,2025-09-13,2006-01-01,0.6
2025-09-13,2025-09-13,2007-01-01,5.2
2025-09-13,2025-09-13,2008-01-01,-15.9
2025-09-13,2025-09-13,2009-01-01,1.9
2025-09-13,2025-09-13,2010-01-01,-56.5
2025-09-13,2025-09-13,2011-01-01,-69.0
2025-09-13,2025-09-13,2012-01-01,10.6
2025-09-13,2025-09-13,2013-01-01,1.7
2025-09-13,2025-09-13,2014-01-01,-18.4
2025-09-13,2025-09-13,2015-01-01,14.7
2025-09-13,2025-09-13,2016-01-01,25.6
2025-09-13,2025-09-13,2017-01-01,-4.7
2025-09-13,2025-09-13,2018-01-01,19.5
2025-09-13,2025-09-13,2019-01-01,-52.7
2025-09-13,2025-09-13,2020-01-01,40.5
2025-09-13,2025-09-13,2021-01-01,-44.2
2025-09-13,2025-09-13,2022-01-01,-42.2
2025-09-13,2025-09-13,2023-01-01,-16.4
2025-09-13,2025-09-13,2024-01-01,30.4
