realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,2.294
2025-09-13,2025-09-13,1961-01-01,2.705
2025-09-13,2025-09-13,1962-01-01,1.911
2025-09-13,2025-09-13,1963-01-01,3.217
2025-09-13,2025-09-13,1964-01-01,3.643
2025-09-13,2025-09-13,1965-01-01,0.742
2025-09-13,2025-09-13,1966-01-01,3.661
2025-09-13,2025-09-13,1967-01-01,7.379
2025-09-13,2025-09-13,1968-01-01,9.928
2025-09-13,2025-09-13,1969-01-01,12.702
2025-09-13,2025-09-13,1970-01-01,7.226
2025-09-13,2025-09-13,1971-01-01,23.687
2025-09-13,2025-09-13,1972-01-01,22.171
2025-09-13,2025-09-13,1973-01-01,18.388
2025-09-13,2025-09-13,1974-01-01,35.227
2025-09-13,2025-09-13,1975-01-01,16.870
2025-09-13,2025-09-13,1976-01-01,37.839
2025-09-13,2025-09-13,1977-01-01,52.770
2025-09-13,2025-09-13,1978-01-01,66.275
2025-09-13,2025-09-13,1979-01-01,40.693
2025-09-13,2025-09-13,1980-01-01,62.037
2025-09-13,2025-09-13,1981-01-01,85.684
2025-09-13,2025-09-13,1982-01-01,95.056
2025-09-13,2025-09-13,1983-01-01,87.399
2025-09-13,2025-09-13,1984-01-01,116.048
2025-09-13,2025-09-13,1985-01-01,144.231
2025-09-13,2025-09-13,1986-01-01,228.330
2025-09-13,2025-09-13,1987-01-01,247.100
2025-09-13,2025-09-13,1988-01-01,244.833
2025-09-13,2025-09-13,1989-01-01,222.777
2025-09-13,2025-09-13,1990-01-01,139.357
2025-09-13,2025-09-13,1991-01-01,108.221
2025-09-13,2025-09-13,1992-01-01,168.349
2025-09-13,2025-09-13,1993-01-01,279.758
2025-09-13,2025-09-13,1994-01-01,303.174
2025-09-13,2025-09-13,1995-01-01,435.102
2025-09-13,2025-09-13,1996-01-01,547.885
2025-09-13,2025-09-13,1997-01-01,704.452
2025-09-13,2025-09-13,1998-01-01,420.794
2025-09-13,2025-09-13,1999-01-01,742.210
2025-09-13,2025-09-13,2000-01-01,1038.224
2025-09-13,2025-09-13,2001-01-01,782.870
2025-09-13,2025-09-13,2002-01-01,795.161
2025-09-13,2025-09-13,2003-01-01,858.304
2025-09-13,2025-09-13,2004-01-01,1533.204
2025-09-13,2025-09-13,2005-01-01,1247.348
2025-09-13,2025-09-13,2006-01-01,2065.167
2025-09-13,2025-09-13,2007-01-01,2064.638
2025-09-13,2025-09-13,2008-01-01,431.408
2025-09-13,2025-09-13,2009-01-01,315.005
2025-09-13,2025-09-13,2010-01-01,1332.850
2025-09-13,2025-09-13,2011-01-01,955.729
2025-09-13,2025-09-13,2012-01-01,559.427
2025-09-13,2025-09-13,2013-01-01,958.956
