realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,16.6
2025-09-13,2025-09-13,1995-01-01,17.3
2025-09-13,2025-09-13,1996-01-01,18.0
2025-09-13,2025-09-13,1997-01-01,18.6
2025-09-13,2025-09-13,1998-01-01,19.3
2025-09-13,2025-09-13,1999-01-01,22.5
2025-09-13,2025-09-13,2000-01-01,21.3
2025-09-13,2025-09-13,2001-01-01,22.1
2025-09-13,2025-09-13,2002-01-01,22.9
2025-09-13,2025-09-13,2003-01-01,23.8
2025-09-13,2025-09-13,2004-01-01,24.2
2025-09-13,2025-09-13,2005-01-01,25.6
2025-09-13,2025-09-13,2006-01-01,26.4
2025-09-13,2025-09-13,2007-01-01,26.9
2025-09-13,2025-09-13,2008-01-01,27.9
2025-09-13,2025-09-13,2009-01-01,28.5
2025-09-13,2025-09-13,2010-01-01,29.5
2025-09-13,2025-09-13,2011-01-01,31.3
2025-09-13,2025-09-13,2012-01-01,33.0
2025-09-13,2025-09-13,2013-01-01,34.5
2025-09-13,2025-09-13,2014-01-01,36.4
2025-09-13,2025-09-13,2015-01-01,38.1
2025-09-13,2025-09-13,2016-01-01,39.8
2025-09-13,2025-09-13,2017-01-01,41.6
2025-09-13,2025-09-13,2018-01-01,43.4
2025-09-13,2025-09-13,2019-01-01,44.9
2025-09-13,2025-09-13,2020-01-01,50.3
2025-09-13,2025-09-13,2021-01-01,53.2
2025-09-13,2025-09-13,2022-01-01,54.1
2025-09-13,2025-09-13,2023-01-01,54.6
2025-09-13,2025-09-13,2024-01-01,55.4
