realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-0.9840
2025-09-13,2025-09-13,1943-03-01,-0.6720
2025-09-13,2025-09-13,1943-04-01,-0.6000
2025-09-13,2025-09-13,1943-05-01,-0.5640
2025-09-13,2025-09-13,1943-06-01,-0.2400
2025-09-13,2025-09-13,1943-07-01,-0.3360
2025-09-13,2025-09-13,1943-08-01,-0.2400
2025-09-13,2025-09-13,1943-09-01,-0.0840
2025-09-13,2025-09-13,1943-10-01,-0.1560
2025-09-13,2025-09-13,1943-11-01,-0.0840
2025-09-13,2025-09-13,1943-12-01,0.2040
2025-09-13,2025-09-13,1944-01-01,-0.3000
2025-09-13,2025-09-13,1944-02-01,-0.1200
2025-09-13,2025-09-13,1944-03-01,0.2040
2025-09-13,2025-09-13,1944-04-01,-0.0840
2025-09-13,2025-09-13,1944-05-01,0.0600
2025-09-13,2025-09-13,1944-06-01,0.1560
2025-09-13,2025-09-13,1944-07-01,0.1560
2025-09-13,2025-09-13,1944-08-01,0.0240
2025-09-13,2025-09-13,1944-09-01,0.0000
2025-09-13,2025-09-13,1944-10-01,0.0000
2025-09-13,2025-09-13,1944-11-01,0.0360
2025-09-13,2025-09-13,1944-12-01,0.3000
2025-09-13,2025-09-13,1945-01-01,-0.2520
2025-09-13,2025-09-13,1945-02-01,-0.1560
2025-09-13,2025-09-13,1945-03-01,0.1320
2025-09-13,2025-09-13,1945-04-01,-0.0120
2025-09-13,2025-09-13,1945-05-01,0.0720
2025-09-13,2025-09-13,1945-06-01,0.1320
2025-09-13,2025-09-13,1945-07-01,0.0840
2025-09-13,2025-09-13,1945-08-01,0.0360
2025-09-13,2025-09-13,1945-09-01,0.0360
2025-09-13,2025-09-13,1945-10-01,0.2520
2025-09-13,2025-09-13,1945-11-01,0.3480
2025-09-13,2025-09-13,1945-12-01,0.6600
2025-09-13,2025-09-13,1946-01-01,0.1080
2025-09-13,2025-09-13,1946-02-01,0.2400
