realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,108.6513
2025-09-13,2025-09-13,1985-05-01,109.9448
2025-09-13,2025-09-13,1985-06-01,111.567
2025-09-13,2025-09-13,1985-07-01,111.5389
2025-09-13,2025-09-13,1985-08-01,110.792
2025-09-13,2025-09-13,1985-09-01,110.0682
2025-09-13,2025-09-13,1985-10-01,107.8603
2025-09-13,2025-09-13,1985-11-01,105.7659
2025-09-13,2025-09-13,1985-12-01,105.2954
2025-09-13,2025-09-13,1986-01-01,107.4617
2025-09-13,2025-09-13,1986-02-01,108.0996
2025-09-13,2025-09-13,1986-03-01,107.8463
2025-09-13,2025-09-13,1986-04-01,108.799
2025-09-13,2025-09-13,1986-05-01,109.2744
2025-09-13,2025-09-13,1986-06-01,110.1102
2025-09-13,2025-09-13,1986-07-01,110.9546
2025-09-13,2025-09-13,1986-08-01,112.6134
2025-09-13,2025-09-13,1986-09-01,114.3302
2025-09-13,2025-09-13,1986-10-01,114.1373
2025-09-13,2025-09-13,1986-11-01,115.3995
2025-09-13,2025-09-13,1986-12-01,117.128
2025-09-13,2025-09-13,1987-01-01,118.4613
2025-09-13,2025-09-13,1987-02-01,119.4733
2025-09-13,2025-09-13,1987-03-01,118.6051
2025-09-13,2025-09-13,1987-04-01,119.8181
2025-09-13,2025-09-13,1987-05-01,120.778
2025-09-13,2025-09-13,1987-06-01,120.7633
2025-09-13,2025-09-13,1987-07-01,121.67
2025-09-13,2025-09-13,1987-08-01,123.2636
2025-09-13,2025-09-13,1987-09-01,124.8651
2025-09-13,2025-09-13,1987-10-01,124.6949
2025-09-13,2025-09-13,1987-11-01,124.5062
2025-09-13,2025-09-13,1987-12-01,125.5814
2025-09-13,2025-09-13,1988-01-01,125.2979
2025-09-13,2025-09-13,1988-02-01,124.8384
2025-09-13,2025-09-13,1988-03-01,125.3736
2025-09-13,2025-09-13,1988-04-01,126.4779
2025-09-13,2025-09-13,1988-05-01,127.0309
2025-09-13,2025-09-13,1988-06-01,127.888
2025-09-13,2025-09-13,1988-07-01,128.631
2025-09-13,2025-09-13,1988-08-01,129.7729
2025-09-13,2025-09-13,1988-09-01,130.1385
2025-09-13,2025-09-13,1988-10-01,130.0958
2025-09-13,2025-09-13,1988-11-01,131.6445
2025-09-13,2025-09-13,1988-12-01,133.4456
2025-09-13,2025-09-13,1989-01-01,134.6171
2025-09-13,2025-09-13,1989-02-01,136.103
2025-09-13,2025-09-13,1989-03-01,138.6233
2025-09-13,2025-09-13,1989-04-01,140.1479
2025-09-13,2025-09-13,1989-05-01,139.9213
2025-09-13,2025-09-13,1989-06-01,139.3206
2025-09-13,2025-09-13,1989-07-01,138.7376
2025-09-13,2025-09-13,1989-08-01,138.543
2025-09-13,2025-09-13,1989-09-01,138.2493
2025-09-13,2025-09-13,1989-10-01,138.3536
2025-09-13,2025-09-13,1989-11-01,138.3502
2025-09-13,2025-09-13,1989-12-01,138.7802
2025-09-13,2025-09-13,1990-01-01,140.1844
2025-09-13,2025-09-13,1990-02-01,144.66
2025-09-13,2025-09-13,1990-03-01,147.6378
2025-09-13,2025-09-13,1990-04-01,149.9369
2025-09-13,2025-09-13,1990-05-01,152.3288
2025-09-13,2025-09-13,1990-06-01,154.6093
2025-09-13,2025-09-13,1990-07-01,154.4438
2025-09-13,2025-09-13,1990-08-01,154.6933
2025-09-13,2025-09-13,1990-09-01,155.4146
2025-09-13,2025-09-13,1990-10-01,155.8135
2025-09-13,2025-09-13,1990-11-01,157.3452
2025-09-13,2025-09-13,1990-12-01,158.2202
2025-09-13,2025-09-13,1991-01-01,159.1222
2025-09-13,2025-09-13,1991-02-01,160.1737
2025-09-13,2025-09-13,1991-03-01,163.9435
2025-09-13,2025-09-13,1991-04-01,165.4375
2025-09-13,2025-09-13,1991-05-01,166.4669
2025-09-13,2025-09-13,1991-06-01,169.5539
2025-09-13,2025-09-13,1991-07-01,172.7595
2025-09-13,2025-09-13,1991-08-01,175.4522
2025-09-13,2025-09-13,1991-09-01,178.3888
2025-09-13,2025-09-13,1991-10-01,182.9447
