realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-01-04,89.6664
2025-09-13,2025-09-13,1995-01-11,89.9896
2025-09-13,2025-09-13,1995-01-18,89.4819
2025-09-13,2025-09-13,1995-01-25,90.4986
2025-09-13,2025-09-13,1995-02-01,90.7084
2025-09-13,2025-09-13,1995-02-08,89.5483
2025-09-13,2025-09-13,1995-02-15,90.5303
2025-09-13,2025-09-13,1995-02-22,90.9486
2025-09-13,2025-09-13,1995-03-01,91.2221
2025-09-13,2025-09-13,1995-03-08,92.7235
2025-09-13,2025-09-13,1995-03-15,93.3681
2025-09-13,2025-09-13,1995-03-22,94.2421
2025-09-13,2025-09-13,1995-03-29,93.5684
2025-09-13,2025-09-13,1995-04-05,93.0495
2025-09-13,2025-09-13,1995-04-12,91.813
2025-09-13,2025-09-13,1995-04-19,91.5157
2025-09-13,2025-09-13,1995-04-26,90.7576
2025-09-13,2025-09-13,1995-05-03,90.6028
2025-09-13,2025-09-13,1995-05-10,90.2916
2025-09-13,2025-09-13,1995-05-17,90.4485
2025-09-13,2025-09-13,1995-05-24,90.505
2025-09-13,2025-09-13,1995-05-31,90.9538
2025-09-13,2025-09-13,1995-06-07,90.9984
2025-09-13,2025-09-13,1995-06-14,91.1439
2025-09-13,2025-09-13,1995-06-21,91.0683
2025-09-13,2025-09-13,1995-06-28,91.1688
2025-09-13,2025-09-13,1995-07-05,91.1417
2025-09-13,2025-09-13,1995-07-12,91.0385
2025-09-13,2025-09-13,1995-07-19,90.8025
2025-09-13,2025-09-13,1995-07-26,91.0993
2025-09-13,2025-09-13,1995-08-02,91.081
2025-09-13,2025-09-13,1995-08-09,91.3466
2025-09-13,2025-09-13,1995-08-16,91.7177
2025-09-13,2025-09-13,1995-08-23,92.4134
2025-09-13,2025-09-13,1995-08-30,92.6846
2025-09-13,2025-09-13,1995-09-06,92.5675
2025-09-13,2025-09-13,1995-09-13,92.741
2025-09-13,2025-09-13,1995-09-20,93.0581
2025-09-13,2025-09-13,1995-09-27,93.0619
2025-09-13,2025-09-13,1995-10-04,93.1478
2025-09-13,2025-09-13,1995-10-11,93.6433
2025-09-13,2025-09-13,1995-10-18,93.8498
2025-09-13,2025-09-13,1995-10-25,93.8263
2025-09-13,2025-09-13,1995-11-01,94.7933
2025-09-13,2025-09-13,1995-11-08,95.9064
2025-09-13,2025-09-13,1995-11-15,96.8777
2025-09-13,2025-09-13,1995-11-22,96.5196
2025-09-13,2025-09-13,1995-11-29,96.2459
2025-09-13,2025-09-13,1995-12-06,96.2299
2025-09-13,2025-09-13,1995-12-13,96.824
2025-09-13,2025-09-13,1995-12-20,97.2695
2025-09-13,2025-09-13,1995-12-27,96.9405
2025-09-13,2025-09-13,1996-01-03,97.1065
2025-09-13,2025-09-13,1996-01-10,97.1975
2025-09-13,2025-09-13,1996-01-17,97.1728
2025-09-13,2025-09-13,1996-01-24,96.8971
2025-09-13,2025-09-13,1996-01-31,96.9217
2025-09-13,2025-09-13,1996-02-07,96.9695
2025-09-13,2025-09-13,1996-02-14,97.1308
2025-09-13,2025-09-13,1996-02-21,97.1475
2025-09-13,2025-09-13,1996-02-28,97.203
2025-09-13,2025-09-13,1996-03-06,97.3026
2025-09-13,2025-09-13,1996-03-13,97.2542
2025-09-13,2025-09-13,1996-03-20,97.2018
2025-09-13,2025-09-13,1996-03-27,97.2058
2025-09-13,2025-09-13,1996-04-03,97.0758
2025-09-13,2025-09-13,1996-04-10,97.0747
2025-09-13,2025-09-13,1996-04-17,96.9101
2025-09-13,2025-09-13,1996-04-24,97.0915
2025-09-13,2025-09-13,1996-05-01,97.3244
2025-09-13,2025-09-13,1996-05-08,97.5252
2025-09-13,2025-09-13,1996-05-15,97.4463
2025-09-13,2025-09-13,1996-05-22,97.4752
2025-09-13,2025-09-13,1996-05-29,97.6994
2025-09-13,2025-09-13,1996-06-05,97.8896
2025-09-13,2025-09-13,1996-06-12,98.1908
2025-09-13,2025-09-13,1996-06-19,98.3217
2025-09-13,2025-09-13,1996-06-26,98.5065
2025-09-13,2025-09-13,1996-07-03,98.4931
2025-09-13,2025-09-13,1996-07-10,98.6569
2025-09-13,2025-09-13,1996-07-17,98.7209
2025-09-13,2025-09-13,1996-07-24,98.6366
2025-09-13,2025-09-13,1996-07-31,98.5399
2025-09-13,2025-09-13,1996-08-07,98.4396
2025-09-13,2025-09-13,1996-08-14,98.4101
2025-09-13,2025-09-13,1996-08-21,98.374
2025-09-13,2025-09-13,1996-08-28,98.3956
2025-09-13,2025-09-13,1996-09-04,98.5868
2025-09-13,2025-09-13,1996-09-11,98.6614
2025-09-13,2025-09-13,1996-09-18,98.5789
2025-09-13,2025-09-13,1996-09-25,98.5836
2025-09-13,2025-09-13,1996-10-02,98.5968
2025-09-13,2025-09-13,1996-10-09,98.6609
2025-09-13,2025-09-13,1996-10-16,99.1395
2025-09-13,2025-09-13,1996-10-23,99.4085
2025-09-13,2025-09-13,1996-10-30,99.860
2025-09-13,2025-09-13,1996-11-06,99.8526
2025-09-13,2025-09-13,1996-11-13,99.8001
2025-09-13,2025-09-13,1996-11-20,99.7288
2025-09-13,2025-09-13,1996-11-27,99.7227
2025-09-13,2025-09-13,1996-12-04,99.7777
2025-09-13,2025-09-13,1996-12-11,99.8886
2025-09-13,2025-09-13,1996-12-18,100.0131
2025-09-13,2025-09-13,1996-12-25,99.9086
2025-09-13,2025-09-13,1997-01-01,99.9924
2025-09-13,2025-09-13,1997-01-08,99.9893
2025-09-13,2025-09-13,1997-01-15,99.8834
2025-09-13,2025-09-13,1997-01-22,99.9221
2025-09-13,2025-09-13,1997-01-29,100.0939
2025-09-13,2025-09-13,1997-02-05,100.2731
2025-09-13,2025-09-13,1997-02-12,100.3003
2025-09-13,2025-09-13,1997-02-19,100.3695
2025-09-13,2025-09-13,1997-02-26,100.1697
2025-09-13,2025-09-13,1997-03-05,100.7672
2025-09-13,2025-09-13,1997-03-12,100.9467
2025-09-13,2025-09-13,1997-03-19,101.0313
2025-09-13,2025-09-13,1997-03-26,101.0426
2025-09-13,2025-09-13,1997-04-02,101.1366
2025-09-13,2025-09-13,1997-04-09,101.1747
2025-09-13,2025-09-13,1997-04-16,101.1982
2025-09-13,2025-09-13,1997-04-23,101.1524
2025-09-13,2025-09-13,1997-04-30,101.3274
2025-09-13,2025-09-13,1997-05-07,101.3726
2025-09-13,2025-09-13,1997-05-14,101.3165
2025-09-13,2025-09-13,1997-05-21,101.121
2025-09-13,2025-09-13,1997-05-28,101.273
2025-09-13,2025-09-13,1997-06-04,101.2248
2025-09-13,2025-09-13,1997-06-11,101.1813
2025-09-13,2025-09-13,1997-06-18,101.0823
2025-09-13,2025-09-13,1997-06-25,101.3479
2025-09-13,2025-09-13,1997-07-02,101.5624
2025-09-13,2025-09-13,1997-07-09,101.9490
2025-09-13,2025-09-13,1997-07-16,102.3318
2025-09-13,2025-09-13,1997-07-23,102.879
2025-09-13,2025-09-13,1997-07-30,102.9616
2025-09-13,2025-09-13,1997-08-06,103.2897
2025-09-13,2025-09-13,1997-08-13,103.5011
2025-09-13,2025-09-13,1997-08-20,104.2537
2025-09-13,2025-09-13,1997-08-27,104.3068
2025-09-13,2025-09-13,1997-09-03,105.291
2025-09-13,2025-09-13,1997-09-10,105.4135
2025-09-13,2025-09-13,1997-09-17,105.5792
2025-09-13,2025-09-13,1997-09-24,105.9865
2025-09-13,2025-09-13,1997-10-01,106.6097
2025-09-13,2025-09-13,1997-10-08,107.2301
2025-09-13,2025-09-13,1997-10-15,106.6759
2025-09-13,2025-09-13,1997-10-22,108.078
2025-09-13,2025-09-13,1997-10-29,109.8374
2025-09-13,2025-09-13,1997-11-05,110.4708
2025-09-13,2025-09-13,1997-11-12,110.6612
