realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1975-01-06,0.1
2025-09-12,2025-09-12,1975-01-13,0.1
2025-09-12,2025-09-12,1975-01-20,0.1
2025-09-12,2025-09-12,1975-01-27,0.1
2025-09-12,2025-09-12,1975-02-03,0.1
2025-09-12,2025-09-12,1975-02-10,0.1
2025-09-12,2025-09-12,1975-02-17,0.1
2025-09-12,2025-09-12,1975-02-24,0.1
2025-09-12,2025-09-12,1975-03-03,0.1
2025-09-12,2025-09-12,1975-03-10,0.1
2025-09-12,2025-09-12,1975-03-17,0.1
2025-09-12,2025-09-12,1975-03-24,0.1
2025-09-12,2025-09-12,1975-03-31,0.1
2025-09-12,2025-09-12,1975-04-07,0.1
2025-09-12,2025-09-12,1975-04-14,0.2
2025-09-12,2025-09-12,1975-04-21,0.2
2025-09-12,2025-09-12,1975-04-28,0.2
2025-09-12,2025-09-12,1975-05-05,0.2
2025-09-12,2025-09-12,1975-05-12,0.2
2025-09-12,2025-09-12,1975-05-19,0.2
2025-09-12,2025-09-12,1975-05-26,0.2
2025-09-12,2025-09-12,1975-06-02,0.2
2025-09-12,2025-09-12,1975-06-09,0.2
2025-09-12,2025-09-12,1975-06-16,0.2
2025-09-12,2025-09-12,1975-06-23,0.2
2025-09-12,2025-09-12,1975-06-30,0.2
2025-09-12,2025-09-12,1975-07-07,0.2
2025-09-12,2025-09-12,1975-07-14,0.2
2025-09-12,2025-09-12,1975-07-21,0.2
2025-09-12,2025-09-12,1975-07-28,0.2
2025-09-12,2025-09-12,1975-08-04,0.2
2025-09-12,2025-09-12,1975-08-11,0.3
2025-09-12,2025-09-12,1975-08-18,0.3
2025-09-12,2025-09-12,1975-08-25,0.3
2025-09-12,2025-09-12,1975-09-01,0.3
2025-09-12,2025-09-12,1975-09-08,0.3
2025-09-12,2025-09-12,1975-09-15,0.3
2025-09-12,2025-09-12,1975-09-22,0.3
2025-09-12,2025-09-12,1975-09-29,0.3
2025-09-12,2025-09-12,1975-10-06,0.3
2025-09-12,2025-09-12,1975-10-13,0.3
2025-09-12,2025-09-12,1975-10-20,0.3
2025-09-12,2025-09-12,1975-10-27,0.3
2025-09-12,2025-09-12,1975-11-03,0.3
2025-09-12,2025-09-12,1975-11-10,0.3
2025-09-12,2025-09-12,1975-11-17,0.3
2025-09-12,2025-09-12,1975-11-24,0.3
2025-09-12,2025-09-12,1975-12-01,0.3
2025-09-12,2025-09-12,1975-12-08,0.4
2025-09-12,2025-09-12,1975-12-15,0.4
2025-09-12,2025-09-12,1975-12-22,0.4
2025-09-12,2025-09-12,1975-12-29,0.4
2025-09-12,2025-09-12,1976-01-05,0.4
2025-09-12,2025-09-12,1976-01-12,0.4
2025-09-12,2025-09-12,1976-01-19,0.4
2025-09-12,2025-09-12,1976-01-26,0.4
2025-09-12,2025-09-12,1976-02-02,0.4
2025-09-12,2025-09-12,1976-02-09,0.4
2025-09-12,2025-09-12,1976-02-16,0.4
2025-09-12,2025-09-12,1976-02-23,0.5
2025-09-12,2025-09-12,1976-03-01,0.5
2025-09-12,2025-09-12,1976-03-08,0.5
2025-09-12,2025-09-12,1976-03-15,0.5
2025-09-12,2025-09-12,1976-03-22,0.5
2025-09-12,2025-09-12,1976-03-29,0.5
2025-09-12,2025-09-12,1976-04-05,0.6
2025-09-12,2025-09-12,1976-04-12,0.6
2025-09-12,2025-09-12,1976-04-19,0.6
2025-09-12,2025-09-12,1976-04-26,0.6
2025-09-12,2025-09-12,1976-05-03,0.7
2025-09-12,2025-09-12,1976-05-10,0.7
2025-09-12,2025-09-12,1976-05-17,0.7
2025-09-12,2025-09-12,1976-05-24,0.7
2025-09-12,2025-09-12,1976-05-31,0.8
2025-09-12,2025-09-12,1976-06-07,0.8
2025-09-12,2025-09-12,1976-06-14,0.8
2025-09-12,2025-09-12,1976-06-21,0.8
2025-09-12,2025-09-12,1976-06-28,0.8
2025-09-12,2025-09-12,1976-07-05,0.8
2025-09-12,2025-09-12,1976-07-12,0.9
2025-09-12,2025-09-12,1976-07-19,0.9
2025-09-12,2025-09-12,1976-07-26,0.9
2025-09-12,2025-09-12,1976-08-02,0.9
2025-09-12,2025-09-12,1976-08-09,0.9
2025-09-12,2025-09-12,1976-08-16,0.9
2025-09-12,2025-09-12,1976-08-23,1.0
2025-09-12,2025-09-12,1976-08-30,1.0
2025-09-12,2025-09-12,1976-09-06,1.0
2025-09-12,2025-09-12,1976-09-13,1.0
2025-09-12,2025-09-12,1976-09-20,1.0
2025-09-12,2025-09-12,1976-09-27,1.1
2025-09-12,2025-09-12,1976-10-04,1.1
2025-09-12,2025-09-12,1976-10-11,1.1
2025-09-12,2025-09-12,1976-10-18,1.1
2025-09-12,2025-09-12,1976-10-25,1.1
2025-09-12,2025-09-12,1976-11-01,1.1
2025-09-12,2025-09-12,1976-11-08,1.1
2025-09-12,2025-09-12,1976-11-15,1.2
2025-09-12,2025-09-12,1976-11-22,1.2
2025-09-12,2025-09-12,1976-11-29,1.2
2025-09-12,2025-09-12,1976-12-06,1.2
2025-09-12,2025-09-12,1976-12-13,1.3
2025-09-12,2025-09-12,1976-12-20,1.3
2025-09-12,2025-09-12,1976-12-27,1.3
2025-09-12,2025-09-12,1977-01-03,1.3
2025-09-12,2025-09-12,1977-01-10,1.3
2025-09-12,2025-09-12,1977-01-17,1.3
2025-09-12,2025-09-12,1977-01-24,1.4
2025-09-12,2025-09-12,1977-01-31,1.4
2025-09-12,2025-09-12,1977-02-07,1.4
2025-09-12,2025-09-12,1977-02-14,1.4
2025-09-12,2025-09-12,1977-02-21,1.4
2025-09-12,2025-09-12,1977-02-28,1.5
2025-09-12,2025-09-12,1977-03-07,1.5
2025-09-12,2025-09-12,1977-03-14,1.5
2025-09-12,2025-09-12,1977-03-21,1.5
2025-09-12,2025-09-12,1977-03-28,1.5
2025-09-12,2025-09-12,1977-04-04,1.5
2025-09-12,2025-09-12,1977-04-11,1.5
2025-09-12,2025-09-12,1977-04-18,1.4
2025-09-12,2025-09-12,1977-04-25,1.4
2025-09-12,2025-09-12,1977-05-02,1.4
2025-09-12,2025-09-12,1977-05-09,1.4
2025-09-12,2025-09-12,1977-05-16,1.5
2025-09-12,2025-09-12,1977-05-23,1.5
2025-09-12,2025-09-12,1977-05-30,1.5
2025-09-12,2025-09-12,1977-06-06,1.5
2025-09-12,2025-09-12,1977-06-13,1.5
2025-09-12,2025-09-12,1977-06-20,1.5
2025-09-12,2025-09-12,1977-06-27,1.6
2025-09-12,2025-09-12,1977-07-04,1.5
2025-09-12,2025-09-12,1977-07-11,1.6
2025-09-12,2025-09-12,1977-07-18,1.6
2025-09-12,2025-09-12,1977-07-25,1.6
2025-09-12,2025-09-12,1977-08-01,1.6
2025-09-12,2025-09-12,1977-08-08,1.6
2025-09-12,2025-09-12,1977-08-15,1.6
2025-09-12,2025-09-12,1977-08-22,1.6
2025-09-12,2025-09-12,1977-08-29,1.7
2025-09-12,2025-09-12,1977-09-05,1.7
2025-09-12,2025-09-12,1977-09-12,1.7
2025-09-12,2025-09-12,1977-09-19,1.7
2025-09-12,2025-09-12,1977-09-26,1.7
2025-09-12,2025-09-12,1977-10-03,1.7
2025-09-12,2025-09-12,1977-10-10,1.7
2025-09-12,2025-09-12,1977-10-17,1.7
2025-09-12,2025-09-12,1977-10-24,1.8
2025-09-12,2025-09-12,1977-10-31,1.8
2025-09-12,2025-09-12,1977-11-07,1.8
2025-09-12,2025-09-12,1977-11-14,1.8
2025-09-12,2025-09-12,1977-11-21,1.8
2025-09-12,2025-09-12,1977-11-28,1.8
2025-09-12,2025-09-12,1977-12-05,1.8
2025-09-12,2025-09-12,1977-12-12,1.8
2025-09-12,2025-09-12,1977-12-19,1.8
2025-09-12,2025-09-12,1977-12-26,1.9
2025-09-12,2025-09-12,1978-01-02,1.9
2025-09-12,2025-09-12,1978-01-09,1.8
2025-09-12,2025-09-12,1978-01-16,1.9
2025-09-12,2025-09-12,1978-01-23,1.9
2025-09-12,2025-09-12,1978-01-30,1.9
2025-09-12,2025-09-12,1978-02-06,1.9
2025-09-12,2025-09-12,1978-02-13,1.9
2025-09-12,2025-09-12,1978-02-20,1.9
2025-09-12,2025-09-12,1978-02-27,1.9
2025-09-12,2025-09-12,1978-03-06,1.9
2025-09-12,2025-09-12,1978-03-13,1.9
2025-09-12,2025-09-12,1978-03-20,2.0
2025-09-12,2025-09-12,1978-03-27,2.0
2025-09-12,2025-09-12,1978-04-03,2.0
2025-09-12,2025-09-12,1978-04-10,2.0
2025-09-12,2025-09-12,1978-04-17,2.0
2025-09-12,2025-09-12,1978-04-24,2.0
2025-09-12,2025-09-12,1978-05-01,2.1
2025-09-12,2025-09-12,1978-05-08,2.1
2025-09-12,2025-09-12,1978-05-15,2.1
2025-09-12,2025-09-12,1978-05-22,2.1
2025-09-12,2025-09-12,1978-05-29,2.1
2025-09-12,2025-09-12,1978-06-05,2.1
2025-09-12,2025-09-12,1978-06-12,2.1
2025-09-12,2025-09-12,1978-06-19,2.1
2025-09-12,2025-09-12,1978-06-26,2.2
2025-09-12,2025-09-12,1978-07-03,2.1
2025-09-12,2025-09-12,1978-07-10,2.1
2025-09-12,2025-09-12,1978-07-17,2.1
2025-09-12,2025-09-12,1978-07-24,2.2
2025-09-12,2025-09-12,1978-07-31,2.2
2025-09-12,2025-09-12,1978-08-07,2.2
2025-09-12,2025-09-12,1978-08-14,2.2
2025-09-12,2025-09-12,1978-08-21,2.2
2025-09-12,2025-09-12,1978-08-28,2.2
2025-09-12,2025-09-12,1978-09-04,2.2
2025-09-12,2025-09-12,1978-09-11,2.2
2025-09-12,2025-09-12,1978-09-18,2.2
2025-09-12,2025-09-12,1978-09-25,2.3
2025-09-12,2025-09-12,1978-10-02,2.3
2025-09-12,2025-09-12,1978-10-09,2.3
2025-09-12,2025-09-12,1978-10-16,2.3
2025-09-12,2025-09-12,1978-10-23,2.3
2025-09-12,2025-09-12,1978-10-30,2.3
2025-09-12,2025-09-12,1978-11-06,2.8
2025-09-12,2025-09-12,1978-11-13,3.3
2025-09-12,2025-09-12,1978-11-20,3.7
2025-09-12,2025-09-12,1978-11-27,4.1
2025-09-12,2025-09-12,1978-12-04,4.5
2025-09-12,2025-09-12,1978-12-11,4.9
2025-09-12,2025-09-12,1978-12-18,5.3
2025-09-12,2025-09-12,1978-12-25,5.6
2025-09-12,2025-09-12,1979-01-01,6.0
2025-09-12,2025-09-12,1979-01-08,6.2
2025-09-12,2025-09-12,1979-01-15,6.7
2025-09-12,2025-09-12,1979-01-22,6.9
2025-09-12,2025-09-12,1979-01-29,7.2
2025-09-12,2025-09-12,1979-02-05,7.4
2025-09-12,2025-09-12,1979-02-12,7.5
2025-09-12,2025-09-12,1979-02-19,7.8
2025-09-12,2025-09-12,1979-02-26,8.1
2025-09-12,2025-09-12,1979-03-05,8.5
2025-09-12,2025-09-12,1979-03-12,8.6
2025-09-12,2025-09-12,1979-03-19,8.9
2025-09-12,2025-09-12,1979-03-26,9.1
2025-09-12,2025-09-12,1979-04-02,9.5
2025-09-12,2025-09-12,1979-04-09,9.8
