realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1961-01-01,-0.115
2025-09-13,2025-09-13,1962-01-01,0.019
2025-09-13,2025-09-13,1963-01-01,-0.112
2025-09-13,2025-09-13,1964-01-01,-0.220
2025-09-13,2025-09-13,1965-01-01,-0.346
2025-09-13,2025-09-13,1966-01-01,-0.538
2025-09-13,2025-09-13,1967-01-01,-1.023
2025-09-13,2025-09-13,1968-01-01,-1.173
2025-09-13,2025-09-13,1969-01-01,0.822
2025-09-13,2025-09-13,1970-01-01,2.156
2025-09-13,2025-09-13,1971-01-01,0.382
2025-09-13,2025-09-13,1972-01-01,-0.001
2025-09-13,2025-09-13,1973-01-01,0.182
2025-09-13,2025-09-13,1974-01-01,-0.030
2025-09-13,2025-09-13,1975-01-01,-0.317
2025-09-13,2025-09-13,1976-01-01,-0.268
2025-09-13,2025-09-13,1977-01-01,0.158
2025-09-13,2025-09-13,1978-01-01,-4.683
2025-09-13,2025-09-13,1979-01-01,0.257
2025-09-13,2025-09-13,1980-01-01,-6.472
2025-09-13,2025-09-13,1981-01-01,-0.861
2025-09-13,2025-09-13,1982-01-01,-1.041
2025-09-13,2025-09-13,1983-01-01,3.304
2025-09-13,2025-09-13,1984-01-01,-1.156
2025-09-13,2025-09-13,1985-01-01,-3.869
2025-09-13,2025-09-13,1986-01-01,-0.942
2025-09-13,2025-09-13,1987-01-01,7.588
2025-09-13,2025-09-13,1988-01-01,-5.064
2025-09-13,2025-09-13,1989-01-01,-25.229
2025-09-13,2025-09-13,1990-01-01,-2.697
2025-09-13,2025-09-13,1991-01-01,6.307
2025-09-13,2025-09-13,1992-01-01,4.277
2025-09-13,2025-09-13,1993-01-01,-0.797
2025-09-13,2025-09-13,1994-01-01,5.293
2025-09-13,2025-09-13,1995-01-01,-6.468
2025-09-13,2025-09-13,1996-01-01,7.578
2025-09-13,2025-09-13,1997-01-01,2.915
2025-09-13,2025-09-13,1998-01-01,-1.517
2025-09-13,2025-09-13,1999-01-01,3.253
2025-09-13,2025-09-13,2000-01-01,-1.876
2025-09-13,2025-09-13,2001-01-01,-0.681
2025-09-13,2025-09-13,2002-01-01,-0.574
2025-09-13,2025-09-13,2003-01-01,-0.571
2025-09-13,2025-09-13,2004-01-01,-0.623
2025-09-13,2025-09-13,2005-01-01,-0.617
2025-09-13,2025-09-13,2006-01-01,-0.735
2025-09-13,2025-09-13,2007-01-01,-0.989
2025-09-13,2025-09-13,2008-01-01,-1.269
2025-09-13,2025-09-13,2009-01-01,-0.669
2025-09-13,2025-09-13,2010-01-01,-0.511
2025-09-13,2025-09-13,2011-01-01,0.450
2025-09-13,2025-09-13,2012-01-01,-0.391
2025-09-13,2025-09-13,2013-01-01,-0.319
