realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,945
2025-09-13,2025-09-13,2006-02-01,961
2025-09-13,2025-09-13,2006-03-01,976
2025-09-13,2025-09-13,2006-04-01,994
2025-09-13,2025-09-13,2006-05-01,1000
2025-09-13,2025-09-13,2006-06-01,1054
2025-09-13,2025-09-13,2006-07-01,1071
2025-09-13,2025-09-13,2006-08-01,1099
2025-09-13,2025-09-13,2006-09-01,1091
2025-09-13,2025-09-13,2006-10-01,1097
2025-09-13,2025-09-13,2006-11-01,1084
2025-09-13,2025-09-13,2006-12-01,1073
2025-09-13,2025-09-13,2007-01-01,1131
2025-09-13,2025-09-13,2007-02-01,1210
2025-09-13,2025-09-13,2007-03-01,1190
2025-09-13,2025-09-13,2007-04-01,1272
2025-09-13,2025-09-13,2007-05-01,1199
2025-09-13,2025-09-13,2007-06-01,1138
2025-09-13,2025-09-13,2007-07-01,1210
2025-09-13,2025-09-13,2007-08-01,1233
2025-09-13,2025-09-13,2007-09-01,1221
2025-09-13,2025-09-13,2007-10-01,1252
2025-09-13,2025-09-13,2007-11-01,1270
2025-09-13,2025-09-13,2007-12-01,1247
2025-09-13,2025-09-13,2008-01-01,1315
2025-09-13,2025-09-13,2008-02-01,1317
2025-09-13,2025-09-13,2008-03-01,1308
2025-09-13,2025-09-13,2008-04-01,1332
2025-09-13,2025-09-13,2008-05-01,1299
2025-09-13,2025-09-13,2008-06-01,1274
2025-09-13,2025-09-13,2008-07-01,1333
2025-09-13,2025-09-13,2008-08-01,1335
2025-09-13,2025-09-13,2008-09-01,1412
2025-09-13,2025-09-13,2008-10-01,1457
2025-09-13,2025-09-13,2008-11-01,1485
2025-09-13,2025-09-13,2008-12-01,1447
2025-09-13,2025-09-13,2009-01-01,1483
2025-09-13,2025-09-13,2009-02-01,1497
2025-09-13,2025-09-13,2009-03-01,1553
2025-09-13,2025-09-13,2009-04-01,1588
2025-09-13,2025-09-13,2009-05-01,1546
2025-09-13,2025-09-13,2009-06-01,1553
2025-09-13,2025-09-13,2009-07-01,1559
2025-09-13,2025-09-13,2009-08-01,1581
2025-09-13,2025-09-13,2009-09-01,1626
2025-09-13,2025-09-13,2009-10-01,1651
2025-09-13,2025-09-13,2009-11-01,1725
2025-09-13,2025-09-13,2009-12-01,1755
2025-09-13,2025-09-13,2010-01-01,1764
2025-09-13,2025-09-13,2010-02-01,1747
2025-09-13,2025-09-13,2010-03-01,1743
2025-09-13,2025-09-13,2010-04-01,1748
2025-09-13,2025-09-13,2010-05-01,1755
2025-09-13,2025-09-13,2010-06-01,1764
2025-09-13,2025-09-13,2010-07-01,1758
2025-09-13,2025-09-13,2010-08-01,1780
2025-09-13,2025-09-13,2010-09-01,1828
2025-09-13,2025-09-13,2010-10-01,1902
2025-09-13,2025-09-13,2010-11-01,1915
2025-09-13,2025-09-13,2010-12-01,1897
2025-09-13,2025-09-13,2011-01-01,1896
2025-09-13,2025-09-13,2011-02-01,1920
2025-09-13,2025-09-13,2011-03-01,1980
2025-09-13,2025-09-13,2011-04-01,1996
2025-09-13,2025-09-13,2011-05-01,1984
2025-09-13,2025-09-13,2011-06-01,1980
2025-09-13,2025-09-13,2011-07-01,1937
2025-09-13,2025-09-13,2011-08-01,1981
2025-09-13,2025-09-13,2011-09-01,2042
2025-09-13,2025-09-13,2011-10-01,2036
2025-09-13,2025-09-13,2011-11-01,2053
2025-09-13,2025-09-13,2011-12-01,1984
2025-09-13,2025-09-13,2012-01-01,2033
2025-09-13,2025-09-13,2012-02-01,2092
2025-09-13,2025-09-13,2012-03-01,2219
2025-09-13,2025-09-13,2012-04-01,2214
2025-09-13,2025-09-13,2012-05-01,2178
2025-09-13,2025-09-13,2012-06-01,2168
2025-09-13,2025-09-13,2012-07-01,2056
2025-09-13,2025-09-13,2012-08-01,2164
2025-09-13,2025-09-13,2012-09-01,2123
2025-09-13,2025-09-13,2012-10-01,2111
2025-09-13,2025-09-13,2012-11-01,2144
2025-09-13,2025-09-13,2012-12-01,2128
2025-09-13,2025-09-13,2013-01-01,2113
2025-09-13,2025-09-13,2013-02-01,2147
2025-09-13,2025-09-13,2013-03-01,2271
2025-09-13,2025-09-13,2013-04-01,2245
2025-09-13,2025-09-13,2013-05-01,2228
2025-09-13,2025-09-13,2013-06-01,2232
2025-09-13,2025-09-13,2013-07-01,2197
2025-09-13,2025-09-13,2013-08-01,2280
2025-09-13,2025-09-13,2013-09-01,2388
2025-09-13,2025-09-13,2013-10-01,2381
2025-09-13,2025-09-13,2013-11-01,2319
2025-09-13,2025-09-13,2013-12-01,2303
2025-09-13,2025-09-13,2014-01-01,2392
2025-09-13,2025-09-13,2014-02-01,2415
2025-09-13,2025-09-13,2014-03-01,2491
2025-09-13,2025-09-13,2014-04-01,2444
2025-09-13,2025-09-13,2014-05-01,2458
2025-09-13,2025-09-13,2014-06-01,2461
2025-09-13,2025-09-13,2014-07-01,2446
2025-09-13,2025-09-13,2014-08-01,2464
2025-09-13,2025-09-13,2014-09-01,2587
2025-09-13,2025-09-13,2014-10-01,2629
2025-09-13,2025-09-13,2014-11-01,2937
2025-09-13,2025-09-13,2014-12-01,2867
2025-09-13,2025-09-13,2015-01-01,2850
2025-09-13,2025-09-13,2015-02-01,2838
2025-09-13,2025-09-13,2015-03-01,2863
2025-09-13,2025-09-13,2015-04-01,3005
2025-09-13,2025-09-13,2015-05-01,2988
2025-09-13,2025-09-13,2015-06-01,2951
2025-09-13,2025-09-13,2015-07-01,2970
2025-09-13,2025-09-13,2015-08-01,2956
2025-09-13,2025-09-13,2015-09-01,2999
2025-09-13,2025-09-13,2015-10-01,3047
2025-09-13,2025-09-13,2015-11-01,3025
2025-09-13,2025-09-13,2015-12-01,3017
2025-09-13,2025-09-13,2016-01-01,3119
2025-09-13,2025-09-13,2016-02-01,3125
2025-09-13,2025-09-13,2016-03-01,3141
2025-09-13,2025-09-13,2016-04-01,3230
2025-09-13,2025-09-13,2016-05-01,3195
2025-09-13,2025-09-13,2016-06-01,3154
2025-09-13,2025-09-13,2016-07-01,3173
2025-09-13,2025-09-13,2016-08-01,3182
2025-09-13,2025-09-13,2016-09-01,3235
2025-09-13,2025-09-13,2016-10-01,3258
2025-09-13,2025-09-13,2016-11-01,3335
2025-09-13,2025-09-13,2016-12-01,3334
2025-09-13,2025-09-13,2017-01-01,3394
2025-09-13,2025-09-13,2017-02-01,3379
2025-09-13,2025-09-13,2017-03-01,3357
2025-09-13,2025-09-13,2017-04-01,3379
2025-09-13,2025-09-13,2017-05-01,3397
2025-09-13,2025-09-13,2017-06-01,3469
2025-09-13,2025-09-13,2017-07-01,3369
2025-09-13,2025-09-13,2017-08-01,3379
2025-09-13,2025-09-13,2017-09-01,3373
2025-09-13,2025-09-13,2017-10-01,3421
2025-09-13,2025-09-13,2017-11-01,3410
2025-09-13,2025-09-13,2017-12-01,3469
2025-09-13,2025-09-13,2018-01-01,3446
2025-09-13,2025-09-13,2018-02-01,3458
2025-09-13,2025-09-13,2018-03-01,3385
2025-09-13,2025-09-13,2018-04-01,3378
2025-09-13,2025-09-13,2018-05-01,3448
2025-09-13,2025-09-13,2018-06-01,3460
2025-09-13,2025-09-13,2018-07-01,3485
2025-09-13,2025-09-13,2018-08-01,3420
2025-09-13,2025-09-13,2018-09-01,3389
2025-09-13,2025-09-13,2018-10-01,3405
2025-09-13,2025-09-13,2018-11-01,3506
2025-09-13,2025-09-13,2018-12-01,3556
2025-09-13,2025-09-13,2019-01-01,3597
2025-09-13,2025-09-13,2019-02-01,3598
2025-09-13,2025-09-13,2019-03-01,3540
2025-09-13,2025-09-13,2019-04-01,3552
2025-09-13,2025-09-13,2019-05-01,3595
2025-09-13,2025-09-13,2019-06-01,3642
2025-09-13,2025-09-13,2019-07-01,3656
2025-09-13,2025-09-13,2019-08-01,3619
2025-09-13,2025-09-13,2019-09-01,3626
2025-09-13,2025-09-13,2019-10-01,3597
2025-09-13,2025-09-13,2019-11-01,3623
2025-09-13,2025-09-13,2019-12-01,3580
2025-09-13,2025-09-13,2020-01-01,3570
2025-09-13,2025-09-13,2020-02-01,3553
2025-09-13,2025-09-13,2020-03-01,3551
2025-09-13,2025-09-13,2020-04-01,3710
2025-09-13,2025-09-13,2020-05-01,3755
2025-09-13,2025-09-13,2020-06-01,3886
2025-09-13,2025-09-13,2020-07-01,3806
2025-09-13,2025-09-13,2020-08-01,3833
2025-09-13,2025-09-13,2020-09-01,3827
2025-09-13,2025-09-13,2020-10-01,3727
2025-09-13,2025-09-13,2020-11-01,3752
2025-09-13,2025-09-13,2020-12-01,3728
2025-09-13,2025-09-13,2021-01-01,3808
2025-09-13,2025-09-13,2021-02-01,3795
2025-09-13,2025-09-13,2021-03-01,3833
2025-09-13,2025-09-13,2021-04-01,3824
2025-09-13,2025-09-13,2021-05-01,3985
2025-09-13,2025-09-13,2021-06-01,4001
2025-09-13,2025-09-13,2021-07-01,3979
2025-09-13,2025-09-13,2021-08-01,3833
2025-09-13,2025-09-13,2021-09-01,3876
2025-09-13,2025-09-13,2021-10-01,3834
2025-09-13,2025-09-13,2021-11-01,3779
2025-09-13,2025-09-13,2021-12-01,3745
2025-09-13,2025-09-13,2022-01-01,3879
2025-09-13,2025-09-13,2022-02-01,3911
2025-09-13,2025-09-13,2022-03-01,3864
2025-09-13,2025-09-13,2022-04-01,3938
2025-09-13,2025-09-13,2022-05-01,4031
2025-09-13,2025-09-13,2022-06-01,4031
2025-09-13,2025-09-13,2022-07-01,4100
2025-09-13,2025-09-13,2022-08-01,4045
2025-09-13,2025-09-13,2022-09-01,4041
2025-09-13,2025-09-13,2022-10-01,4076
2025-09-13,2025-09-13,2022-11-01,4082
2025-09-13,2025-09-13,2022-12-01,4098
2025-09-13,2025-09-13,2023-01-01,4002
2025-09-13,2025-09-13,2023-02-01,4070
2025-09-13,2025-09-13,2023-03-01,4065
2025-09-13,2025-09-13,2023-04-01,4129
2025-09-13,2025-09-13,2023-05-01,4132
2025-09-13,2025-09-13,2023-06-01,4123
2025-09-13,2025-09-13,2023-07-01,4047
2025-09-13,2025-09-13,2023-08-01,4088
2025-09-13,2025-09-13,2023-09-01,4120
2025-09-13,2025-09-13,2023-10-01,4218
2025-09-13,2025-09-13,2023-11-01,4226
2025-09-13,2025-09-13,2023-12-01,4201
2025-09-13,2025-09-13,2024-01-01,4197
2025-09-13,2025-09-13,2024-02-01,4309
2025-09-13,2025-09-13,2024-03-01,4388
2025-09-13,2025-09-13,2024-04-01,4409
2025-09-13,2025-09-13,2024-05-01,4443
2025-09-13,2025-09-13,2024-06-01,4343
2025-09-13,2025-09-13,2024-07-01,4365
2025-09-13,2025-09-13,2024-08-01,4315
2025-09-13,2025-09-13,2024-09-01,4333
2025-09-13,2025-09-13,2024-10-01,4319
2025-09-13,2025-09-13,2024-11-01,4322
2025-09-13,2025-09-13,2024-12-01,4305
2025-09-13,2025-09-13,2025-01-01,4509
2025-09-13,2025-09-13,2025-02-01,4599
2025-09-13,2025-09-13,2025-03-01,4631
2025-09-13,2025-09-13,2025-04-01,4629
2025-09-13,2025-09-13,2025-05-01,4642
2025-09-13,2025-09-13,2025-06-01,4622
2025-09-13,2025-09-13,2025-07-01,4674
2025-09-13,2025-09-13,2025-08-01,4633
