realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-04-01,3.4
2025-09-13,2025-09-13,1959-07-01,1.7
2025-09-13,2025-09-13,1959-10-01,7.6
2025-09-13,2025-09-13,1960-01-01,-1.9
2025-09-13,2025-09-13,1960-04-01,0.9
2025-09-13,2025-09-13,1960-07-01,6.2
2025-09-13,2025-09-13,1960-10-01,0.8
2025-09-13,2025-09-13,1961-01-01,0.3
2025-09-13,2025-09-13,1961-04-01,-6.3
2025-09-13,2025-09-13,1961-07-01,5.5
2025-09-13,2025-09-13,1961-10-01,-1.4
2025-09-13,2025-09-13,1962-01-01,-0.8
2025-09-13,2025-09-13,1962-04-01,1.4
2025-09-13,2025-09-13,1962-07-01,-0.4
2025-09-13,2025-09-13,1962-10-01,5.2
2025-09-13,2025-09-13,1963-01-01,-2.1
2025-09-13,2025-09-13,1963-04-01,-3.2
2025-09-13,2025-09-13,1963-07-01,2
2025-09-13,2025-09-13,1963-10-01,-0.3
2025-09-13,2025-09-13,1964-01-01,-1.7
2025-09-13,2025-09-13,1964-04-01,-1.5
2025-09-13,2025-09-13,1964-07-01,-0.3
2025-09-13,2025-09-13,1964-10-01,2.9
2025-09-13,2025-09-13,1965-01-01,4.1
2025-09-13,2025-09-13,1965-04-01,1.8
2025-09-13,2025-09-13,1965-07-01,0.6
2025-09-13,2025-09-13,1965-10-01,3.4
2025-09-13,2025-09-13,1966-01-01,0.2
2025-09-13,2025-09-13,1966-04-01,0.8
2025-09-13,2025-09-13,1966-07-01,3
2025-09-13,2025-09-13,1966-10-01,3.2
2025-09-13,2025-09-13,1967-01-01,2.1
2025-09-13,2025-09-13,1967-04-01,1.8
2025-09-13,2025-09-13,1967-07-01,2
2025-09-13,2025-09-13,1967-10-01,1.2
2025-09-13,2025-09-13,1968-01-01,2.0
2025-09-13,2025-09-13,1968-04-01,-0.1
2025-09-13,2025-09-13,1968-07-01,2.9
2025-09-13,2025-09-13,1968-10-01,0.9
2025-09-13,2025-09-13,1969-01-01,3.5
2025-09-13,2025-09-13,1969-04-01,6.2
2025-09-13,2025-09-13,1969-07-01,0.6
2025-09-13,2025-09-13,1969-10-01,1.1
2025-09-13,2025-09-13,1970-01-01,0.2
2025-09-13,2025-09-13,1970-04-01,6.1
2025-09-13,2025-09-13,1970-07-01,0.3
2025-09-13,2025-09-13,1970-10-01,8.7
2025-09-13,2025-09-13,1971-01-01,2.8
2025-09-13,2025-09-13,1971-04-01,-2
2025-09-13,2025-09-13,1971-07-01,7.7
2025-09-13,2025-09-13,1971-10-01,4.6
