realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,137.5
2025-09-13,2025-09-13,2019-07-01,135.05155
2025-09-13,2025-09-13,2019-10-01,137.94872
2025-09-13,2025-09-13,2020-01-01,117.05426
2025-09-13,2025-09-13,2020-04-01,112.19512
2025-09-13,2025-09-13,2020-07-01,113.47305
2025-09-13,2025-09-13,2020-10-01,115.49296
2025-09-13,2025-09-13,2021-01-01,139.5
2025-09-13,2025-09-13,2021-04-01,138.25503
2025-09-13,2025-09-13,2021-07-01,134.71698
2025-09-13,2025-09-13,2021-10-01,147.22222
2025-09-13,2025-09-13,2022-01-01,137.91209
2025-09-13,2025-09-13,2022-04-01,138.70968
2025-09-13,2025-09-13,2022-07-01,144.02985
2025-09-13,2025-09-13,2022-10-01,137.03704
2025-09-13,2025-09-13,2023-01-01,132.72727
2025-09-13,2025-09-13,2023-04-01,124.77477
2025-09-13,2025-09-13,2023-07-01,132.0
2025-09-13,2025-09-13,2023-10-01,118.27957
2025-09-13,2025-09-13,2024-01-01,131.0757
2025-09-13,2025-09-13,2024-04-01,136.7893
2025-09-13,2025-09-13,2024-07-01,132.14286
2025-09-13,2025-09-13,2024-10-01,127.38095
2025-09-13,2025-09-13,2025-01-01,129.43262
2025-09-13,2025-09-13,2025-04-01,128.0
