realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-02-01,0.0000
2025-09-13,2025-09-13,1970-03-01,0.0000
2025-09-13,2025-09-13,1970-04-01,0.0000
2025-09-13,2025-09-13,1970-05-01,0.0000
2025-09-13,2025-09-13,1970-06-01,0.0000
2025-09-13,2025-09-13,1970-07-01,0.0000
2025-09-13,2025-09-13,1970-08-01,0.0000
2025-09-13,2025-09-13,1970-09-01,0.0000
2025-09-13,2025-09-13,1970-10-01,0.0000
2025-09-13,2025-09-13,1970-11-01,0.0000
2025-09-13,2025-09-13,1970-12-01,0.0000
2025-09-13,2025-09-13,1971-01-01,28.8000
2025-09-13,2025-09-13,1971-02-01,-0.3360
2025-09-13,2025-09-13,1971-03-01,-0.5640
2025-09-13,2025-09-13,1971-04-01,0.1200
2025-09-13,2025-09-13,1971-05-01,0.7560
2025-09-13,2025-09-13,1971-06-01,-0.1200
2025-09-13,2025-09-13,1971-07-01,0.7680
2025-09-13,2025-09-13,1971-08-01,0.8880
2025-09-13,2025-09-13,1971-09-01,1.3080
2025-09-13,2025-09-13,1971-10-01,-0.5400
2025-09-13,2025-09-13,1971-11-01,-0.6480
2025-09-13,2025-09-13,1971-12-01,0.4800
2025-09-13,2025-09-13,1972-01-01,-0.3120
2025-09-13,2025-09-13,1972-02-01,-1.2840
2025-09-13,2025-09-13,1972-03-01,-0.2520
2025-09-13,2025-09-13,1972-04-01,0.4320
2025-09-13,2025-09-13,1972-05-01,0.0000
2025-09-13,2025-09-13,1972-06-01,0.8160
2025-09-13,2025-09-13,1972-07-01,1.0320
2025-09-13,2025-09-13,1972-08-01,0.9360
2025-09-13,2025-09-13,1972-09-01,0.5520
2025-09-13,2025-09-13,1972-10-01,-1.6080
2025-09-13,2025-09-13,1972-11-01,-1.0680
2025-09-13,2025-09-13,1972-12-01,0.0360
2025-09-13,2025-09-13,1973-01-01,-0.0720
2025-09-13,2025-09-13,1973-02-01,-0.8040
2025-09-13,2025-09-13,1973-03-01,-0.5280
2025-09-13,2025-09-13,1973-04-01,0.6000
2025-09-13,2025-09-13,1973-05-01,0.5280
2025-09-13,2025-09-13,1973-06-01,1.2600
2025-09-13,2025-09-13,1973-07-01,0.7440
2025-09-13,2025-09-13,1973-08-01,1.3080
2025-09-13,2025-09-13,1973-09-01,-0.4320
2025-09-13,2025-09-13,1973-10-01,-1.1400
2025-09-13,2025-09-13,1973-11-01,-0.3000
2025-09-13,2025-09-13,1973-12-01,0.0360
2025-09-13,2025-09-13,1974-01-01,-1.2120
2025-09-13,2025-09-13,1974-02-01,-1.6680
2025-09-13,2025-09-13,1974-03-01,-0.9360
2025-09-13,2025-09-13,1974-04-01,0.7320
2025-09-13,2025-09-13,1974-05-01,2.2080
2025-09-13,2025-09-13,1974-06-01,1.6200
2025-09-13,2025-09-13,1974-07-01,1.8240
2025-09-13,2025-09-13,1974-08-01,1.3200
2025-09-13,2025-09-13,1974-09-01,-0.3840
2025-09-13,2025-09-13,1974-10-01,-2.1960
2025-09-13,2025-09-13,1974-11-01,-0.3240
2025-09-13,2025-09-13,1974-12-01,-1.1400
2025-09-13,2025-09-13,1975-01-01,0.4440
2025-09-13,2025-09-13,1975-02-01,-1.4520
2025-09-13,2025-09-13,1975-03-01,-0.6720
2025-09-13,2025-09-13,1975-04-01,0.6240
2025-09-13,2025-09-13,1975-05-01,0.5400
2025-09-13,2025-09-13,1975-06-01,0.3960
2025-09-13,2025-09-13,1975-07-01,1.7880
2025-09-13,2025-09-13,1975-08-01,1.1520
2025-09-13,2025-09-13,1975-09-01,0.2040
2025-09-13,2025-09-13,1975-10-01,-1.1040
2025-09-13,2025-09-13,1975-11-01,-0.8880
2025-09-13,2025-09-13,1975-12-01,0.1920
2025-09-13,2025-09-13,1976-01-01,0.2880
2025-09-13,2025-09-13,1976-02-01,-1.2840
2025-09-13,2025-09-13,1976-03-01,-1.1280
2025-09-13,2025-09-13,1976-04-01,0.6240
2025-09-13,2025-09-13,1976-05-01,0.4680
2025-09-13,2025-09-13,1976-06-01,0.8760
