realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-05,4.07
2025-09-13,2025-09-13,1962-01-12,4.08
2025-09-13,2025-09-13,1962-01-19,4.10
2025-09-13,2025-09-13,1962-01-26,4.11
2025-09-13,2025-09-13,1962-02-02,4.13
2025-09-13,2025-09-13,1962-02-09,4.12
2025-09-13,2025-09-13,1962-02-16,4.10
2025-09-13,2025-09-13,1962-02-23,4.13
2025-09-13,2025-09-13,1962-03-02,4.10
2025-09-13,2025-09-13,1962-03-09,4.09
2025-09-13,2025-09-13,1962-03-16,4.05
2025-09-13,2025-09-13,1962-03-23,4.01
2025-09-13,2025-09-13,1962-03-30,4.00
2025-09-13,2025-09-13,1962-04-06,3.94
2025-09-13,2025-09-13,1962-04-13,3.93
2025-09-13,2025-09-13,1962-04-20,3.91
2025-09-13,2025-09-13,1962-04-27,3.93
2025-09-13,2025-09-13,1962-05-04,3.91
2025-09-13,2025-09-13,1962-05-11,3.89
2025-09-13,2025-09-13,1962-05-18,3.91
2025-09-13,2025-09-13,1962-05-25,3.95
2025-09-13,2025-09-13,1962-06-01,3.93
2025-09-13,2025-09-13,1962-06-08,3.93
2025-09-13,2025-09-13,1962-06-15,3.93
2025-09-13,2025-09-13,1962-06-22,3.96
2025-09-13,2025-09-13,1962-06-29,4.01
2025-09-13,2025-09-13,1962-07-06,4.03
2025-09-13,2025-09-13,1962-07-13,4.06
2025-09-13,2025-09-13,1962-07-20,4.06
2025-09-13,2025-09-13,1962-07-27,4.05
2025-09-13,2025-09-13,1962-08-03,4.05
2025-09-13,2025-09-13,1962-08-10,4.04
2025-09-13,2025-09-13,1962-08-17,4.01
2025-09-13,2025-09-13,1962-08-24,3.97
2025-09-13,2025-09-13,1962-08-31,3.98
2025-09-13,2025-09-13,1962-09-07,4.00
2025-09-13,2025-09-13,1962-09-14,4.00
2025-09-13,2025-09-13,1962-09-21,4.00
2025-09-13,2025-09-13,1962-09-28,3.98
2025-09-13,2025-09-13,1962-10-05,3.95
2025-09-13,2025-09-13,1962-10-12,3.95
2025-09-13,2025-09-13,1962-10-19,3.93
2025-09-13,2025-09-13,1962-10-26,3.94
2025-09-13,2025-09-13,1962-11-02,3.94
2025-09-13,2025-09-13,1962-11-09,3.92
2025-09-13,2025-09-13,1962-11-16,3.93
2025-09-13,2025-09-13,1962-11-23,3.94
2025-09-13,2025-09-13,1962-11-30,3.94
2025-09-13,2025-09-13,1962-12-07,3.95
2025-09-13,2025-09-13,1962-12-14,3.93
2025-09-13,2025-09-13,1962-12-21,3.90
2025-09-13,2025-09-13,1962-12-28,3.90
2025-09-13,2025-09-13,1963-01-04,3.92
2025-09-13,2025-09-13,1963-01-11,3.92
2025-09-13,2025-09-13,1963-01-18,3.92
2025-09-13,2025-09-13,1963-01-25,3.96
2025-09-13,2025-09-13,1963-02-01,3.96
2025-09-13,2025-09-13,1963-02-08,3.97
2025-09-13,2025-09-13,1963-02-15,3.97
2025-09-13,2025-09-13,1963-02-22,3.96
2025-09-13,2025-09-13,1963-03-01,3.98
2025-09-13,2025-09-13,1963-03-08,3.96
2025-09-13,2025-09-13,1963-03-15,3.98
2025-09-13,2025-09-13,1963-03-22,3.99
2025-09-13,2025-09-13,1963-03-29,4.00
2025-09-13,2025-09-13,1963-04-05,4.00
2025-09-13,2025-09-13,1963-04-12,4.03
2025-09-13,2025-09-13,1963-04-19,4.05
2025-09-13,2025-09-13,1963-04-26,4.04
2025-09-13,2025-09-13,1963-05-03,4.03
2025-09-13,2025-09-13,1963-05-10,4.02
2025-09-13,2025-09-13,1963-05-17,4.01
2025-09-13,2025-09-13,1963-05-24,4.02
2025-09-13,2025-09-13,1963-05-31,4.03
2025-09-13,2025-09-13,1963-06-07,4.03
2025-09-13,2025-09-13,1963-06-14,4.02
2025-09-13,2025-09-13,1963-06-21,4.02
2025-09-13,2025-09-13,1963-06-28,4.03
2025-09-13,2025-09-13,1963-07-05,4.06
2025-09-13,2025-09-13,1963-07-12,4.08
2025-09-13,2025-09-13,1963-07-19,4.06
2025-09-13,2025-09-13,1963-07-26,4.04
2025-09-13,2025-09-13,1963-08-02,4.03
2025-09-13,2025-09-13,1963-08-09,4.03
2025-09-13,2025-09-13,1963-08-16,4.03
2025-09-13,2025-09-13,1963-08-23,4.03
2025-09-13,2025-09-13,1963-08-30,4.03
2025-09-13,2025-09-13,1963-09-06,4.08
2025-09-13,2025-09-13,1963-09-13,4.10
2025-09-13,2025-09-13,1963-09-20,4.10
2025-09-13,2025-09-13,1963-09-27,4.09
2025-09-13,2025-09-13,1963-10-04,4.08
2025-09-13,2025-09-13,1963-10-11,4.11
