realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,67535
2025-09-13,2025-09-13,1999-04-01,72584
2025-09-13,2025-09-13,1999-07-01,75750
2025-09-13,2025-09-13,1999-10-01,80225
2025-09-13,2025-09-13,2000-01-01,78740
2025-09-13,2025-09-13,2000-04-01,86259
2025-09-13,2025-09-13,2000-07-01,90615
2025-09-13,2025-09-13,2000-10-01,92092
2025-09-13,2025-09-13,2001-01-01,82894
2025-09-13,2025-09-13,2001-04-01,75210
2025-09-13,2025-09-13,2001-07-01,70232
2025-09-13,2025-09-13,2001-10-01,70814
2025-09-13,2025-09-13,2002-01-01,67191
2025-09-13,2025-09-13,2002-04-01,71780
2025-09-13,2025-09-13,2002-07-01,72225
2025-09-13,2025-09-13,2002-10-01,73727
2025-09-13,2025-09-13,2003-01-01,69079
2025-09-13,2025-09-13,2003-04-01,73602
2025-09-13,2025-09-13,2003-07-01,74527
2025-09-13,2025-09-13,2003-10-01,80434
2025-09-13,2025-09-13,2004-01-01,79198
2025-09-13,2025-09-13,2004-04-01,85883
2025-09-13,2025-09-13,2004-07-01,88522
2025-09-13,2025-09-13,2004-10-01,92514
2025-09-13,2025-09-13,2005-01-01,88006
2025-09-13,2025-09-13,2005-04-01,96868
2025-09-13,2025-09-13,2005-07-01,97537
2025-09-13,2025-09-13,2005-10-01,100422
2025-09-13,2025-09-13,2006-01-01,98793
2025-09-13,2025-09-13,2006-04-01,105660
2025-09-13,2025-09-13,2006-07-01,108653
2025-09-13,2025-09-13,2006-10-01,109505
2025-09-13,2025-09-13,2007-01-01,106158
2025-09-13,2025-09-13,2007-04-01,111481
2025-09-13,2025-09-13,2007-07-01,114538
2025-09-13,2025-09-13,2007-10-01,116941
2025-09-13,2025-09-13,2008-01-01,111532
2025-09-13,2025-09-13,2008-04-01,119023
2025-09-13,2025-09-13,2008-07-01,119094
2025-09-13,2025-09-13,2008-10-01,109048
2025-09-13,2025-09-13,2009-01-01,88318
2025-09-13,2025-09-13,2009-04-01,88343
2025-09-13,2025-09-13,2009-07-01,94791
2025-09-13,2025-09-13,2009-10-01,102602
2025-09-13,2025-09-13,2010-01-01,97077
2025-09-13,2025-09-13,2010-04-01,111643
2025-09-13,2025-09-13,2010-07-01,118700
2025-09-13,2025-09-13,2010-10-01,122986
2025-09-13,2025-09-13,2011-01-01,116995
2025-09-13,2025-09-13,2011-04-01,128648
2025-09-13,2025-09-13,2011-07-01,132283
2025-09-13,2025-09-13,2011-10-01,135503
2025-09-13,2025-09-13,2012-01-01,132306
2025-09-13,2025-09-13,2012-04-01,141075
2025-09-13,2025-09-13,2012-07-01,138431
2025-09-13,2025-09-13,2012-10-01,139964
2025-09-13,2025-09-13,2013-01-01,130425
2025-09-13,2025-09-13,2013-04-01,140012
2025-09-13,2025-09-13,2013-07-01,142512
2025-09-13,2025-09-13,2013-10-01,146023
2025-09-13,2025-09-13,2014-01-01,136074
2025-09-13,2025-09-13,2014-04-01,151847
2025-09-13,2025-09-13,2014-07-01,154087
2025-09-13,2025-09-13,2014-10-01,156750
2025-09-13,2025-09-13,2015-01-01,145599
2025-09-13,2025-09-13,2015-04-01,155851
2025-09-13,2025-09-13,2015-07-01,152545
2025-09-13,2025-09-13,2015-10-01,153165
2025-09-13,2025-09-13,2016-01-01,138740
2025-09-13,2025-09-13,2016-04-01,151352
2025-09-13,2025-09-13,2016-07-01,150915
2025-09-13,2025-09-13,2016-10-01,152607
2025-09-13,2025-09-13,2017-01-01,145243
2025-09-13,2025-09-13,2017-04-01,161108
2025-09-13,2025-09-13,2017-07-01,164931
2025-09-13,2025-09-13,2017-10-01,171582
2025-09-13,2025-09-13,2018-01-01,161201
2025-09-13,2025-09-13,2018-04-01,176899
2025-09-13,2025-09-13,2018-07-01,177908
2025-09-13,2025-09-13,2018-10-01,178221
2025-09-13,2025-09-13,2019-01-01,161367
2025-09-13,2025-09-13,2019-04-01,173521
2025-09-13,2025-09-13,2019-07-01,172619
2025-09-13,2025-09-13,2019-10-01,171626
2025-09-13,2025-09-13,2020-01-01,153415
2025-09-13,2025-09-13,2020-04-01,148161
2025-09-13,2025-09-13,2020-07-01,167392
2025-09-13,2025-09-13,2020-10-01,178084
2025-09-13,2025-09-13,2021-01-01,170668
2025-09-13,2025-09-13,2021-04-01,192040
2025-09-13,2025-09-13,2021-07-01,196238
2025-09-13,2025-09-13,2021-10-01,204633
2025-09-13,2025-09-13,2022-01-01,201365
2025-09-13,2025-09-13,2022-04-01,219431
2025-09-13,2025-09-13,2022-07-01,225019
2025-09-13,2025-09-13,2022-10-01,224279
2025-09-13,2025-09-13,2023-01-01,206957
2025-09-13,2025-09-13,2023-04-01,216705
2025-09-13,2025-09-13,2023-07-01,217436
2025-09-13,2025-09-13,2023-10-01,223157
2025-09-13,2025-09-13,2024-01-01,217559
2025-09-13,2025-09-13,2024-04-01,239098
2025-09-13,2025-09-13,2024-07-01,259132
2025-09-13,2025-09-13,2024-10-01,253287
2025-09-13,2025-09-13,2025-01-01,255792
