realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-03-03,0.968
2025-09-13,2025-09-13,2016-03-04,1.006
2025-09-13,2025-09-13,2016-03-07,1.033
2025-09-13,2025-09-13,2016-03-08,0.997
2025-09-13,2025-09-13,2016-03-09,1.028
2025-09-13,2025-09-13,2016-03-10,1.048
2025-09-13,2025-09-13,2016-03-11,1.079
2025-09-13,2025-09-13,2016-03-14,1.078
2025-09-13,2025-09-13,2016-03-15,1.097
2025-09-13,2025-09-13,2016-03-16,1.047
2025-09-13,2025-09-13,2016-03-17,0.986
2025-09-13,2025-09-13,2016-03-18,0.926
2025-09-13,2025-09-13,2016-03-21,0.943
2025-09-13,2025-09-13,2016-03-22,0.936
2025-09-13,2025-09-13,2016-03-23,0.894
2025-09-13,2025-09-13,2016-03-24,0.936
2025-09-13,2025-09-13,2016-03-25,.
2025-09-13,2025-09-13,2016-03-28,0.929
2025-09-13,2025-09-13,2016-03-29,0.837
2025-09-13,2025-09-13,2016-03-30,0.855
2025-09-13,2025-09-13,2016-03-31,0.826
2025-09-13,2025-09-13,2016-04-01,0.818
2025-09-13,2025-09-13,2016-04-04,0.808
2025-09-13,2025-09-13,2016-04-05,0.787
2025-09-13,2025-09-13,2016-04-06,0.809
2025-09-13,2025-09-13,2016-04-07,0.771
2025-09-13,2025-09-13,2016-04-08,0.800
2025-09-13,2025-09-13,2016-04-11,0.838
2025-09-13,2025-09-13,2016-04-12,0.882
2025-09-13,2025-09-13,2016-04-13,0.853
2025-09-13,2025-09-13,2016-04-14,0.866
2025-09-13,2025-09-13,2016-04-15,0.833
2025-09-13,2025-09-13,2016-04-18,0.833
2025-09-13,2025-09-13,2016-04-19,0.812
2025-09-13,2025-09-13,2016-04-20,0.871
2025-09-13,2025-09-13,2016-04-21,0.901
2025-09-13,2025-09-13,2016-04-22,0.905
2025-09-13,2025-09-13,2016-04-25,0.934
2025-09-13,2025-09-13,2016-04-26,0.940
2025-09-13,2025-09-13,2016-04-27,0.879
2025-09-13,2025-09-13,2016-04-28,0.856
2025-09-13,2025-09-13,2016-04-29,0.811
2025-09-13,2025-09-13,2016-05-02,0.876
2025-09-13,2025-09-13,2016-05-03,0.860
2025-09-13,2025-09-13,2016-05-04,0.859
2025-09-13,2025-09-13,2016-05-05,0.817
2025-09-13,2025-09-13,2016-05-06,0.854
2025-09-13,2025-09-13,2016-05-09,0.864
2025-09-13,2025-09-13,2016-05-10,0.830
2025-09-13,2025-09-13,2016-05-11,0.810
2025-09-13,2025-09-13,2016-05-12,0.820
2025-09-13,2025-09-13,2016-05-13,0.780
2025-09-13,2025-09-13,2016-05-16,0.805
2025-09-13,2025-09-13,2016-05-17,0.784
2025-09-13,2025-09-13,2016-05-18,0.883
2025-09-13,2025-09-13,2016-05-19,0.861
2025-09-13,2025-09-13,2016-05-20,0.877
2025-09-13,2025-09-13,2016-05-23,0.880
2025-09-13,2025-09-13,2016-05-24,0.875
2025-09-13,2025-09-13,2016-05-25,0.890
2025-09-13,2025-09-13,2016-05-26,0.843
2025-09-13,2025-09-13,2016-05-27,0.870
2025-09-13,2025-09-13,2016-05-30,.
2025-09-13,2025-09-13,2016-05-31,0.879
2025-09-13,2025-09-13,2016-06-01,0.898
2025-09-13,2025-09-13,2016-06-02,0.873
2025-09-13,2025-09-13,2016-06-03,0.827
2025-09-13,2025-09-13,2016-06-06,0.826
2025-09-13,2025-09-13,2016-06-07,0.806
2025-09-13,2025-09-13,2016-06-08,0.779
2025-09-13,2025-09-13,2016-06-09,0.775
2025-09-13,2025-09-13,2016-06-10,0.767
