realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,1401.0000
2025-09-13,2025-09-13,1949-04-01,1570.0000
2025-09-13,2025-09-13,1949-07-01,1753.0000
2025-09-13,2025-09-13,1949-10-01,1956.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,2588.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,3297.0000
2025-09-13,2025-09-13,1952-01-01,3539.0000
2025-09-13,2025-09-13,1952-04-01,3599.0000
2025-09-13,2025-09-13,1952-07-01,3678.0000
2025-09-13,2025-09-13,1952-10-01,3883.0000
2025-09-13,2025-09-13,1953-01-01,4096.0000
2025-09-13,2025-09-13,1953-04-01,4272.0000
2025-09-13,2025-09-13,1953-07-01,4381.0000
2025-09-13,2025-09-13,1953-10-01,4369.0000
2025-09-13,2025-09-13,1954-01-01,4332.0000
2025-09-13,2025-09-13,1954-04-01,4348.0000
2025-09-13,2025-09-13,1954-07-01,4495.0000
2025-09-13,2025-09-13,1954-10-01,4615.0000
2025-09-13,2025-09-13,1955-01-01,4802.0000
2025-09-13,2025-09-13,1955-04-01,4969.0000
2025-09-13,2025-09-13,1955-07-01,5056.0000
2025-09-13,2025-09-13,1955-10-01,5206.0000
2025-09-13,2025-09-13,1956-01-01,5350.0000
2025-09-13,2025-09-13,1956-04-01,5507.0000
2025-09-13,2025-09-13,1956-07-01,5672.0000
2025-09-13,2025-09-13,1956-10-01,6034.0000
2025-09-13,2025-09-13,1957-01-01,6530.0000
2025-09-13,2025-09-13,1957-04-01,6854.0000
2025-09-13,2025-09-13,1957-07-01,7151.0000
2025-09-13,2025-09-13,1957-10-01,7478.0000
2025-09-13,2025-09-13,1958-01-01,7663.0000
2025-09-13,2025-09-13,1958-04-01,7431.0000
2025-09-13,2025-09-13,1958-07-01,7473.0000
2025-09-13,2025-09-13,1958-10-01,7793.0000
2025-09-13,2025-09-13,1959-01-01,8396.0000
2025-09-13,2025-09-13,1959-04-01,9017.0000
2025-09-13,2025-09-13,1959-07-01,9568.0000
2025-09-13,2025-09-13,1959-10-01,10005.0000
2025-09-13,2025-09-13,1960-01-01,10323.0000
2025-09-13,2025-09-13,1960-04-01,10660.0000
2025-09-13,2025-09-13,1960-07-01,11003.0000
2025-09-13,2025-09-13,1960-10-01,11267.0000
2025-09-13,2025-09-13,1961-01-01,11301.0000
2025-09-13,2025-09-13,1961-04-01,11227.0000
2025-09-13,2025-09-13,1961-07-01,11492.0000
2025-09-13,2025-09-13,1961-10-01,11949.0000
2025-09-13,2025-09-13,1962-01-01,12221.0000
2025-09-13,2025-09-13,1962-04-01,12134.0000
2025-09-13,2025-09-13,1962-07-01,12152.0000
2025-09-13,2025-09-13,1962-10-01,12220.0000
2025-09-13,2025-09-13,1963-01-01,11926.0000
2025-09-13,2025-09-13,1963-04-01,11273.0000
2025-09-13,2025-09-13,1963-07-01,11207.0000
2025-09-13,2025-09-13,1963-10-01,11278.0000
2025-09-13,2025-09-13,1964-01-01,11373.0000
2025-09-13,2025-09-13,1964-04-01,11421.0000
2025-09-13,2025-09-13,1964-07-01,11477.0000
2025-09-13,2025-09-13,1964-10-01,11585.0000
2025-09-13,2025-09-13,1965-01-01,11758.0000
2025-09-13,2025-09-13,1965-04-01,11843.0000
2025-09-13,2025-09-13,1965-07-01,12093.0000
2025-09-13,2025-09-13,1965-10-01,12654.0000
2025-09-13,2025-09-13,1966-01-01,13817.0000
2025-09-13,2025-09-13,1966-04-01,14741.0000
2025-09-13,2025-09-13,1966-07-01,15552.0000
2025-09-13,2025-09-13,1966-10-01,16185.0000
2025-09-13,2025-09-13,1967-01-01,16766.0000
2025-09-13,2025-09-13,1967-04-01,17066.0000
2025-09-13,2025-09-13,1967-07-01,17907.0000
2025-09-13,2025-09-13,1967-10-01,18955.0000
2025-09-13,2025-09-13,1968-01-01,20176.0000
2025-09-13,2025-09-13,1968-04-01,21165.0000
2025-09-13,2025-09-13,1968-07-01,21843.0000
2025-09-13,2025-09-13,1968-10-01,22554.0000
2025-09-13,2025-09-13,1969-01-01,23513.0000
2025-09-13,2025-09-13,1969-04-01,24514.0000
2025-09-13,2025-09-13,1969-07-01,25982.0000
2025-09-13,2025-09-13,1969-10-01,27895.0000
2025-09-13,2025-09-13,1970-01-01,29650.0000
2025-09-13,2025-09-13,1970-04-01,31101.0000
2025-09-13,2025-09-13,1970-07-01,32726.0000
2025-09-13,2025-09-13,1970-10-01,33579.0000
2025-09-13,2025-09-13,1971-01-01,33531.0000
2025-09-13,2025-09-13,1971-04-01,33831.0000
2025-09-13,2025-09-13,1971-07-01,35634.0000
2025-09-13,2025-09-13,1971-10-01,36825.0000
2025-09-13,2025-09-13,1972-01-01,37708.0000
2025-09-13,2025-09-13,1972-04-01,38667.0000
2025-09-13,2025-09-13,1972-07-01,39672.0000
2025-09-13,2025-09-13,1972-10-01,40137.0000
2025-09-13,2025-09-13,1973-01-01,41179.0000
2025-09-13,2025-09-13,1973-04-01,41828.0000
2025-09-13,2025-09-13,1973-07-01,45075.0000
2025-09-13,2025-09-13,1973-10-01,46621.0000
2025-09-13,2025-09-13,1974-01-01,47676.0000
2025-09-13,2025-09-13,1974-04-01,58509.0
2025-09-13,2025-09-13,1974-07-01,63599.0
2025-09-13,2025-09-13,1974-10-01,68228.0
2025-09-13,2025-09-13,1975-01-01,71781.0
2025-09-13,2025-09-13,1975-04-01,73789.0
2025-09-13,2025-09-13,1975-07-01,76991.0
2025-09-13,2025-09-13,1975-10-01,80151.0
2025-09-13,2025-09-13,1976-01-01,81979.0
2025-09-13,2025-09-13,1976-04-01,80716.0
2025-09-13,2025-09-13,1976-07-01,81795.0
2025-09-13,2025-09-13,1976-10-01,82372.0
2025-09-13,2025-09-13,1977-01-01,83327.0
2025-09-13,2025-09-13,1977-04-01,85039.0
2025-09-13,2025-09-13,1977-07-01,86058.0
2025-09-13,2025-09-13,1977-10-01,87633.0
2025-09-13,2025-09-13,1978-01-01,91080.0
2025-09-13,2025-09-13,1978-04-01,94663.0
2025-09-13,2025-09-13,1978-07-01,98741.0
2025-09-13,2025-09-13,1978-10-01,103400.0
2025-09-13,2025-09-13,1979-01-01,109839.0
2025-09-13,2025-09-13,1979-04-01,114562.0
2025-09-13,2025-09-13,1979-07-01,118611.0
2025-09-13,2025-09-13,1979-10-01,123734.0
2025-09-13,2025-09-13,1980-01-01,129611.0
2025-09-13,2025-09-13,1980-04-01,134595.0
2025-09-13,2025-09-13,1980-07-01,137705.0
2025-09-13,2025-09-13,1980-10-01,142594.0
2025-09-13,2025-09-13,1981-01-01,146669.0
2025-09-13,2025-09-13,1981-04-01,150904.0
2025-09-13,2025-09-13,1981-07-01,156938.0
2025-09-13,2025-09-13,1981-10-01,160815.0
2025-09-13,2025-09-13,1982-01-01,163554.0
2025-09-13,2025-09-13,1982-04-01,169477.0
2025-09-13,2025-09-13,1982-07-01,174307.0
2025-09-13,2025-09-13,1982-10-01,177255.0
2025-09-13,2025-09-13,1983-01-01,178974.0
2025-09-13,2025-09-13,1983-04-01,182700.0
2025-09-13,2025-09-13,1983-07-01,185443.0
2025-09-13,2025-09-13,1983-10-01,188294.0
2025-09-13,2025-09-13,1984-01-01,192048.25
2025-09-13,2025-09-13,1984-04-01,195690.84
2025-09-13,2025-09-13,1984-07-01,198469.97
2025-09-13,2025-09-13,1984-10-01,202278.59
2025-09-13,2025-09-13,1985-01-01,207928.08
2025-09-13,2025-09-13,1985-04-01,211670.21
2025-09-13,2025-09-13,1985-07-01,212768.67
2025-09-13,2025-09-13,1985-10-01,213650.33
2025-09-13,2025-09-13,1986-01-01,211607.99
2025-09-13,2025-09-13,1986-04-01,208548.53
2025-09-13,2025-09-13,1986-07-01,206254.26
2025-09-13,2025-09-13,1986-10-01,202131.7600
2025-09-13,2025-09-13,1987-01-01,198077.8300
2025-09-13,2025-09-13,1987-04-01,194433.6700
2025-09-13,2025-09-13,1987-07-01,189056.3700
2025-09-13,2025-09-13,1987-10-01,188527.0700
2025-09-13,2025-09-13,1988-01-01,191455.3200
2025-09-13,2025-09-13,1988-04-01,193185.7900
2025-09-13,2025-09-13,1988-07-01,191347.2100
2025-09-13,2025-09-13,1988-10-01,192474.4500
2025-09-13,2025-09-13,1989-01-01,191723.3200
2025-09-13,2025-09-13,1989-04-01,192503.7000
2025-09-13,2025-09-13,1989-07-01,195129.5700
2025-09-13,2025-09-13,1989-10-01,197777.1100
2025-09-13,2025-09-13,1990-01-01,207437.9200
2025-09-13,2025-09-13,1990-04-01,215849.9000
2025-09-13,2025-09-13,1990-07-01,231229.2700
2025-09-13,2025-09-13,1990-10-01,239002.7000
2025-09-13,2025-09-13,1991-01-01,251681.7500
2025-09-13,2025-09-13,1991-04-01,263183.9500
2025-09-13,2025-09-13,1991-07-01,266029.5800
2025-09-13,2025-09-13,1991-10-01,265961.4900
2025-09-13,2025-09-13,1992-01-01,278213.9000
2025-09-13,2025-09-13,1992-04-01,277908.5400
2025-09-13,2025-09-13,1992-07-01,277306.5300
2025-09-13,2025-09-13,1992-10-01,286089.0700
2025-09-13,2025-09-13,1993-01-01,286851.7400
2025-09-13,2025-09-13,1993-04-01,298782.5000
2025-09-13,2025-09-13,1993-07-01,305900.0400
2025-09-13,2025-09-13,1993-10-01,326059.3200
2025-09-13,2025-09-13,1994-01-01,326388.0600
2025-09-13,2025-09-13,1994-04-01,325138.4100
2025-09-13,2025-09-13,1994-07-01,323329.5900
2025-09-13,2025-09-13,1994-10-01,315586.0500
2025-09-13,2025-09-13,1995-01-01,312022.3100
2025-09-13,2025-09-13,1995-04-01,308031.61
2025-09-13,2025-09-13,1995-07-01,309219.62
2025-09-13,2025-09-13,1995-10-01,307933.68
2025-09-13,2025-09-13,1996-01-01,301078.60
2025-09-13,2025-09-13,1996-04-01,300013.8600
2025-09-13,2025-09-13,1996-07-01,296503.7400
2025-09-13,2025-09-13,1996-10-01,294355.9200
2025-09-13,2025-09-13,1997-01-01,288377.5800
2025-09-13,2025-09-13,1997-04-01,285832.2000
2025-09-13,2025-09-13,1997-07-01,284199.4800
2025-09-13,2025-09-13,1997-10-01,285152.8200
2025-09-13,2025-09-13,1998-01-01,285747.2200
2025-09-13,2025-09-13,1998-04-01,285960.6400
2025-09-13,2025-09-13,1998-07-01,286089.8600
2025-09-13,2025-09-13,1998-10-01,291885.1000
2025-09-13,2025-09-13,1999-01-01,287215.7900
2025-09-13,2025-09-13,1999-04-01,286876.3800
2025-09-13,2025-09-13,1999-07-01,320403.2600
2025-09-13,2025-09-13,1999-10-01,319777.17
2025-09-13,2025-09-13,2000-01-01,320494.38
2025-09-13,2025-09-13,2000-04-01,329560.1200
2025-09-13,2025-09-13,2000-07-01,332275.35
2025-09-13,2025-09-13,2000-10-01,339913.02
2025-09-13,2025-09-13,2001-01-01,343000.10
2025-09-13,2025-09-13,2001-04-01,352165.28
2025-09-13,2025-09-13,2001-07-01,358028.90
2025-09-13,2025-09-13,2001-10-01,372013.52
2025-09-13,2025-09-13,2002-01-01,379630.96
2025-09-13,2025-09-13,2002-04-01,390908.06
2025-09-13,2025-09-13,2002-07-01,406804.86
2025-09-13,2025-09-13,2002-10-01,432341.51
2025-09-13,2025-09-13,2003-01-01,455105.03
2025-09-13,2025-09-13,2003-04-01,489170.9600
2025-09-13,2025-09-13,2003-07-01,523898.1400
2025-09-13,2025-09-13,2003-10-01,694106.8100
2025-09-13,2025-09-13,2004-01-01,699653.24
2025-09-13,2025-09-13,2004-04-01,699653.3500
2025-09-13,2025-09-13,2004-07-01,700905.9100
2025-09-13,2025-09-13,2004-10-01,703212.07
2025-09-13,2025-09-13,2005-01-01,696225.40
2025-09-13,2025-09-13,2005-04-01,686326.21
2025-09-13,2025-09-13,2005-07-01,675372.72
2025-09-13,2025-09-13,2005-10-01,665376.16
2025-09-13,2025-09-13,2006-01-01,670594.07
2025-09-13,2025-09-13,2006-04-01,676787.93
2025-09-13,2025-09-13,2006-07-01,681146.3000
2025-09-13,2025-09-13,2006-10-01,687453.78
2025-09-13,2025-09-13,2007-01-01,692616.26
2025-09-13,2025-09-13,2007-04-01,701002.34
2025-09-13,2025-09-13,2007-07-01,711488.95
2025-09-13,2025-09-13,2007-10-01,725457.38
2025-09-13,2025-09-13,2008-01-01,743757.0800
2025-09-13,2025-09-13,2008-04-01,759416.46
2025-09-13,2025-09-13,2008-07-01,760015.17
2025-09-13,2025-09-13,2008-10-01,801149.52
2025-09-13,2025-09-13,2009-01-01,822672.93
2025-09-13,2025-09-13,2009-04-01,815324.69
2025-09-13,2025-09-13,2009-07-01,820405.10
2025-09-13,2025-09-13,2009-10-01,816070.47
2025-09-13,2025-09-13,2010-01-01,5211488.18
2025-09-13,2025-09-13,2010-04-01,5192783.74
2025-09-13,2025-09-13,2010-07-01,5142365.78
2025-09-13,2025-09-13,2010-10-01,5127546.2100
2025-09-13,2025-09-13,2011-01-01,5161834.13
2025-09-13,2025-09-13,2011-04-01,5127355.92
2025-09-13,2025-09-13,2011-07-01,5073562.36
2025-09-13,2025-09-13,2011-10-01,5033905.99
2025-09-13,2025-09-13,2012-01-01,5034205.43
2025-09-13,2025-09-13,2012-04-01,4982220.79
2025-09-13,2025-09-13,2012-07-01,4957077.69
2025-09-13,2025-09-13,2012-10-01,4935007.0200
2025-09-13,2025-09-13,2013-01-01,4938320.42
2025-09-13,2025-09-13,2013-04-01,4949246.62
2025-09-13,2025-09-13,2013-07-01,4986104.97
2025-09-13,2025-09-13,2013-10-01,4993236.26
2025-09-13,2025-09-13,2014-01-01,4976999.60
2025-09-13,2025-09-13,2014-04-01,4956637.77
2025-09-13,2025-09-13,2014-07-01,4972101.96
2025-09-13,2025-09-13,2014-10-01,4987653.68
2025-09-13,2025-09-13,2015-01-01,4986095.95
2025-09-13,2025-09-13,2015-04-01,5004130.39
2025-09-13,2025-09-13,2015-07-01,5031784.68
2025-09-13,2025-09-13,2015-10-01,5036575.91
2025-09-13,2025-09-13,2016-01-01,5046404.12
2025-09-13,2025-09-13,2016-04-01,5048081.52
2025-09-13,2025-09-13,2016-07-01,5085907.08
2025-09-13,2025-09-13,2016-10-01,5146884.05
2025-09-13,2025-09-13,2017-01-01,5201001.87
2025-09-13,2025-09-13,2017-04-01,5219191.66
2025-09-13,2025-09-13,2017-07-01,5261797.78
2025-09-13,2025-09-13,2017-10-01,5314928.68
2025-09-13,2025-09-13,2018-01-01,5338394.0
2025-09-13,2025-09-13,2018-04-01,5369802.21
2025-09-13,2025-09-13,2018-07-01,5415432.15
2025-09-13,2025-09-13,2018-10-01,5458289.11
2025-09-13,2025-09-13,2019-01-01,5481561.39
2025-09-13,2025-09-13,2019-04-01,5511401.7
2025-09-13,2025-09-13,2019-07-01,5584909.82
