realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,226
2025-09-13,2025-09-13,1985-04-01,285
2025-09-13,2025-09-13,1985-07-01,337
2025-09-13,2025-09-13,1985-10-01,536
2025-09-13,2025-09-13,1986-01-01,366
2025-09-13,2025-09-13,1986-04-01,430
2025-09-13,2025-09-13,1986-07-01,425
2025-09-13,2025-09-13,1986-10-01,605
2025-09-13,2025-09-13,1987-01-01,387
2025-09-13,2025-09-13,1987-04-01,430
2025-09-13,2025-09-13,1987-07-01,421
2025-09-13,2025-09-13,1987-10-01,626
2025-09-13,2025-09-13,1988-01-01,414
2025-09-13,2025-09-13,1988-04-01,432
2025-09-13,2025-09-13,1988-07-01,470
2025-09-13,2025-09-13,1988-10-01,610
2025-09-13,2025-09-13,1989-01-01,534
2025-09-13,2025-09-13,1989-04-01,497
2025-09-13,2025-09-13,1989-07-01,499
2025-09-13,2025-09-13,1989-10-01,737
2025-09-13,2025-09-13,1990-01-01,617
2025-09-13,2025-09-13,1990-04-01,622
2025-09-13,2025-09-13,1990-07-01,610
2025-09-13,2025-09-13,1990-10-01,882
2025-09-13,2025-09-13,1991-01-01,768
2025-09-13,2025-09-13,1991-04-01,673
2025-09-13,2025-09-13,1991-07-01,644
2025-09-13,2025-09-13,1991-10-01,815
2025-09-13,2025-09-13,1992-01-01,624
2025-09-13,2025-09-13,1992-04-01,526
2025-09-13,2025-09-13,1992-07-01,510
2025-09-13,2025-09-13,1992-10-01,615
2025-09-13,2025-09-13,1993-01-01,393
2025-09-13,2025-09-13,1993-04-01,363
2025-09-13,2025-09-13,1993-07-01,384
2025-09-13,2025-09-13,1993-10-01,459
2025-09-13,2025-09-13,1994-01-01,303
2025-09-13,2025-09-13,1994-04-01,317
2025-09-13,2025-09-13,1994-07-01,335
2025-09-13,2025-09-13,1994-10-01,465
2025-09-13,2025-09-13,1995-01-01,382
2025-09-13,2025-09-13,1995-04-01,423
2025-09-13,2025-09-13,1995-07-01,507
2025-09-13,2025-09-13,1995-10-01,700
2025-09-13,2025-09-13,1996-01-01,622
2025-09-13,2025-09-13,1996-04-01,629
2025-09-13,2025-09-13,1996-07-01,725
2025-09-13,2025-09-13,1996-10-01,878
2025-09-13,2025-09-13,1997-01-01,797
2025-09-13,2025-09-13,1997-04-01,763
2025-09-13,2025-09-13,1997-07-01,808
2025-09-13,2025-09-13,1997-10-01,934
2025-09-13,2025-09-13,1998-01-01,831
2025-09-13,2025-09-13,1998-04-01,750
2025-09-13,2025-09-13,1998-07-01,789
2025-09-13,2025-09-13,1998-10-01,968
2025-09-13,2025-09-13,1999-01-01,840
2025-09-13,2025-09-13,1999-04-01,701
2025-09-13,2025-09-13,1999-07-01,895
2025-09-13,2025-09-13,1999-10-01,1002
2025-09-13,2025-09-13,2000-01-01,861
2025-09-13,2025-09-13,2000-04-01,713
2025-09-13,2025-09-13,2000-07-01,794
2025-09-13,2025-09-13,2000-10-01,1647
2025-09-13,2025-09-13,2001-01-01,1046
2025-09-13,2025-09-13,2001-04-01,1004
2025-09-13,2025-09-13,2001-07-01,1209
2025-09-13,2025-09-13,2001-10-01,1602
2025-09-13,2025-09-13,2002-01-01,1440
2025-09-13,2025-09-13,2002-04-01,1256
2025-09-13,2025-09-13,2002-07-01,1498
2025-09-13,2025-09-13,2002-10-01,1689
2025-09-13,2025-09-13,2003-01-01,1520
2025-09-13,2025-09-13,2003-04-01,1458
2025-09-13,2025-09-13,2003-07-01,1508
2025-09-13,2025-09-13,2003-10-01,1632
2025-09-13,2025-09-13,2004-01-01,1455
2025-09-13,2025-09-13,2004-04-01,1331
2025-09-13,2025-09-13,2004-07-01,1369
2025-09-13,2025-09-13,2004-10-01,1847
2025-09-13,2025-09-13,2005-01-01,1302
2025-09-13,2025-09-13,2005-04-01,1181
2025-09-13,2025-09-13,2005-07-01,2453
2025-09-13,2025-09-13,2005-10-01,1623
2025-09-13,2025-09-13,2006-01-01,1133
2025-09-13,2025-09-13,2006-04-01,1095
2025-09-13,2025-09-13,2006-07-01,1351
2025-09-13,2025-09-13,2006-10-01,1691
2025-09-13,2025-09-13,2007-01-01,1815
2025-09-13,2025-09-13,2007-04-01,1802
2025-09-13,2025-09-13,2007-07-01,2050
2025-09-13,2025-09-13,2007-10-01,2898
2025-09-13,2025-09-13,2008-01-01,2935
2025-09-13,2025-09-13,2008-04-01,3092
2025-09-13,2025-09-13,2008-07-01,3666
2025-09-13,2025-09-13,2008-10-01,4558
2025-09-13,2025-09-13,2009-01-01,4464
2025-09-13,2025-09-13,2009-04-01,4594
2025-09-13,2025-09-13,2009-07-01,4553
2025-09-13,2025-09-13,2009-10-01,4475
2025-09-13,2025-09-13,2010-01-01,3740
2025-09-13,2025-09-13,2010-04-01,3096
2025-09-13,2025-09-13,2010-07-01,2742
2025-09-13,2025-09-13,2010-10-01,2889
2025-09-13,2025-09-13,2011-01-01,2412
2025-09-13,2025-09-13,2011-04-01,1852
2025-09-13,2025-09-13,2011-07-01,1814
2025-09-13,2025-09-13,2011-10-01,1917
2025-09-13,2025-09-13,2012-01-01,1448
2025-09-13,2025-09-13,2012-04-01,1372
2025-09-13,2025-09-13,2012-07-01,1501
2025-09-13,2025-09-13,2012-10-01,1661
2025-09-13,2025-09-13,2013-01-01,1321
2025-09-13,2025-09-13,2013-04-01,1089
2025-09-13,2025-09-13,2013-07-01,1344
2025-09-13,2025-09-13,2013-10-01,1474
2025-09-13,2025-09-13,2014-01-01,1292
2025-09-13,2025-09-13,2014-04-01,1037
2025-09-13,2025-09-13,2014-07-01,1248
2025-09-13,2025-09-13,2014-10-01,1347
2025-09-13,2025-09-13,2015-01-01,1106
2025-09-13,2025-09-13,2015-04-01,970
2025-09-13,2025-09-13,2015-07-01,1126
2025-09-13,2025-09-13,2015-10-01,1387
2025-09-13,2025-09-13,2016-01-01,1322
2025-09-13,2025-09-13,2016-04-01,1123
2025-09-13,2025-09-13,2016-07-01,1405
2025-09-13,2025-09-13,2016-10-01,1736
2025-09-13,2025-09-13,2017-01-01,1980
2025-09-13,2025-09-13,2017-04-01,1318
2025-09-13,2025-09-13,2017-07-01,1642
2025-09-13,2025-09-13,2017-10-01,1788
2025-09-13,2025-09-13,2018-01-01,1710
2025-09-13,2025-09-13,2018-04-01,1488
2025-09-13,2025-09-13,2018-07-01,1649
2025-09-13,2025-09-13,2018-10-01,1905
2025-09-13,2025-09-13,2019-01-01,1777
2025-09-13,2025-09-13,2019-04-01,1609
2025-09-13,2025-09-13,2019-07-01,1956
2025-09-13,2025-09-13,2019-10-01,2089
2025-09-13,2025-09-13,2020-01-01,2018
2025-09-13,2025-09-13,2020-04-01,1703
2025-09-13,2025-09-13,2020-07-01,1180
2025-09-13,2025-09-13,2020-10-01,1332
2025-09-13,2025-09-13,2021-01-01,1213
2025-09-13,2025-09-13,2021-04-01,557
2025-09-13,2025-09-13,2021-07-01,667
2025-09-13,2025-09-13,2021-10-01,949
2025-09-13,2025-09-13,2022-01-01,1075
2025-09-13,2025-09-13,2022-04-01,1020
2025-09-13,2025-09-13,2022-07-01,1528
2025-09-13,2025-09-13,2022-10-01,2463
2025-09-13,2025-09-13,2023-01-01,2081
2025-09-13,2025-09-13,2023-04-01,2252
2025-09-13,2025-09-13,2023-07-01,2422
2025-09-13,2025-09-13,2023-10-01,3157
2025-09-13,2025-09-13,2024-01-01,2839
2025-09-13,2025-09-13,2024-04-01,2441
2025-09-13,2025-09-13,2024-07-01,2638
2025-09-13,2025-09-13,2024-10-01,2898
2025-09-13,2025-09-13,2025-01-01,2560
2025-09-13,2025-09-13,2025-04-01,2170
