realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-08-01,24.8
2025-09-13,2025-09-13,2009-09-01,13.4
2025-09-13,2025-09-13,2009-10-01,25.3
2025-09-13,2025-09-13,2009-11-01,14.2
2025-09-13,2025-09-13,2009-12-01,-3.2
2025-09-13,2025-09-13,2010-01-01,7.6
2025-09-13,2025-09-13,2010-02-01,-0.4
2025-09-13,2025-09-13,2010-03-01,-10.0
2025-09-13,2025-09-13,2010-04-01,2.8
2025-09-13,2025-09-13,2010-05-01,-7.6
2025-09-13,2025-09-13,2010-06-01,-18.2
2025-09-13,2025-09-13,2010-07-01,-28.8
2025-09-13,2025-09-13,2010-08-01,-3.8
2025-09-13,2025-09-13,2010-09-01,-11.4
2025-09-13,2025-09-13,2010-10-01,-31.2
2025-09-13,2025-09-13,2010-11-01,-13.1
2025-09-13,2025-09-13,2010-12-01,-22.2
2025-09-13,2025-09-13,2011-01-01,-16.7
2025-09-13,2025-09-13,2011-02-01,-9.6
2025-09-13,2025-09-13,2011-03-01,-14.8
2025-09-13,2025-09-13,2011-04-01,-37.4
2025-09-13,2025-09-13,2011-05-01,-16.9
2025-09-13,2025-09-13,2011-06-01,-25.9
2025-09-13,2025-09-13,2011-07-01,-29.0
2025-09-13,2025-09-13,2011-08-01,-15.9
2025-09-13,2025-09-13,2011-09-01,-21.8
2025-09-13,2025-09-13,2011-10-01,-13.8
2025-09-13,2025-09-13,2011-11-01,-15.5
2025-09-13,2025-09-13,2011-12-01,-7.0
2025-09-13,2025-09-13,2012-01-01,-11.4
2025-09-13,2025-09-13,2012-02-01,-25.3
2025-09-13,2025-09-13,2012-03-01,-19.1
2025-09-13,2025-09-13,2012-04-01,-20.6
2025-09-13,2025-09-13,2012-05-01,-19.2
2025-09-13,2025-09-13,2012-06-01,-15.4
2025-09-13,2025-09-13,2012-07-01,-16.8
2025-09-13,2025-09-13,2012-08-01,-12.7
2025-09-13,2025-09-13,2012-09-01,-19.0
2025-09-13,2025-09-13,2012-10-01,-26.2
2025-09-13,2025-09-13,2012-11-01,-17.2
2025-09-13,2025-09-13,2012-12-01,-19.4
2025-09-13,2025-09-13,2013-01-01,-14.5
2025-09-13,2025-09-13,2013-02-01,-12.0
2025-09-13,2025-09-13,2013-03-01,-18.1
2025-09-13,2025-09-13,2013-04-01,-17.7
2025-09-13,2025-09-13,2013-05-01,-11.8
2025-09-13,2025-09-13,2013-06-01,-18.2
2025-09-13,2025-09-13,2013-07-01,-21.3
2025-09-13,2025-09-13,2013-08-01,-17.3
2025-09-13,2025-09-13,2013-09-01,-16.1
2025-09-13,2025-09-13,2013-10-01,-21.6
2025-09-13,2025-09-13,2013-11-01,-11.4
2025-09-13,2025-09-13,2013-12-01,-17.6
2025-09-13,2025-09-13,2014-01-01,-29.5
2025-09-13,2025-09-13,2014-02-01,-10.3
2025-09-13,2025-09-13,2014-03-01,-8.8
2025-09-13,2025-09-13,2014-04-01,-12.9
2025-09-13,2025-09-13,2014-05-01,-10.6
2025-09-13,2025-09-13,2014-06-01,-11.5
2025-09-13,2025-09-13,2014-07-01,-13.3
2025-09-13,2025-09-13,2014-08-01,-12.6
2025-09-13,2025-09-13,2014-09-01,-11.1
2025-09-13,2025-09-13,2014-10-01,-8.6
2025-09-13,2025-09-13,2014-11-01,-13.0
2025-09-13,2025-09-13,2014-12-01,-12.2
2025-09-13,2025-09-13,2015-01-01,-4.4
2025-09-13,2025-09-13,2015-02-01,-8.0
2025-09-13,2025-09-13,2015-03-01,-8.0
2025-09-13,2025-09-13,2015-04-01,-0.9
2025-09-13,2025-09-13,2015-05-01,-7.2
2025-09-13,2025-09-13,2015-06-01,-4.5
2025-09-13,2025-09-13,2015-07-01,1.8
2025-09-13,2025-09-13,2015-08-01,10.0
2025-09-13,2025-09-13,2015-09-01,-8.1
2025-09-13,2025-09-13,2015-10-01,-1.8
2025-09-13,2025-09-13,2015-11-01,-3.6
2025-09-13,2025-09-13,2015-12-01,3.6
2025-09-13,2025-09-13,2016-01-01,0.9
2025-09-13,2025-09-13,2016-02-01,0.9
2025-09-13,2025-09-13,2016-03-01,0.9
2025-09-13,2025-09-13,2016-04-01,19.0
2025-09-13,2025-09-13,2016-05-01,-3.6
2025-09-13,2025-09-13,2016-06-01,1.8
2025-09-13,2025-09-13,2016-07-01,10.7
2025-09-13,2025-09-13,2016-08-01,-6.2
2025-09-13,2025-09-13,2016-09-01,-3.6
2025-09-13,2025-09-13,2016-10-01,9.8
2025-09-13,2025-09-13,2016-11-01,1.8
2025-09-13,2025-09-13,2016-12-01,3.5
2025-09-13,2025-09-13,2017-01-01,1.8
2025-09-13,2025-09-13,2017-02-01,-1.8
2025-09-13,2025-09-13,2017-03-01,-0.9
2025-09-13,2025-09-13,2017-04-01,-4.4
2025-09-13,2025-09-13,2017-05-01,-9.7
2025-09-13,2025-09-13,2017-06-01,-1.8
2025-09-13,2025-09-13,2017-07-01,2.7
2025-09-13,2025-09-13,2017-08-01,0.0
2025-09-13,2025-09-13,2017-09-01,2.7
2025-09-13,2025-09-13,2017-10-01,8.9
2025-09-13,2025-09-13,2017-11-01,4.4
2025-09-13,2025-09-13,2017-12-01,2.6
2025-09-13,2025-09-13,2018-01-01,0.0
2025-09-13,2025-09-13,2018-02-01,0.9
2025-09-13,2025-09-13,2018-03-01,-0.9
2025-09-13,2025-09-13,2018-04-01,0.9
2025-09-13,2025-09-13,2018-05-01,1.8
2025-09-13,2025-09-13,2018-06-01,-1.7
2025-09-13,2025-09-13,2018-07-01,-7.9
2025-09-13,2025-09-13,2018-08-01,-2.6
2025-09-13,2025-09-13,2018-09-01,0.0
2025-09-13,2025-09-13,2018-10-01,-0.9
2025-09-13,2025-09-13,2018-11-01,-4.4
2025-09-13,2025-09-13,2018-12-01,5.3
2025-09-13,2025-09-13,2019-01-01,9.7
2025-09-13,2025-09-13,2019-02-01,0.9
2025-09-13,2025-09-13,2019-03-01,0.9
2025-09-13,2025-09-13,2019-04-01,8.8
2025-09-13,2025-09-13,2019-05-01,-7.0
2025-09-13,2025-09-13,2019-06-01,-1.7
2025-09-13,2025-09-13,2019-07-01,-4.4
2025-09-13,2025-09-13,2019-08-01,0.0
2025-09-13,2025-09-13,2019-09-01,0.9
2025-09-13,2025-09-13,2019-10-01,6.1
2025-09-13,2025-09-13,2019-11-01,1.7
2025-09-13,2025-09-13,2019-12-01,-10.5
2025-09-13,2025-09-13,2020-01-01,13.2
2025-09-13,2025-09-13,2020-02-01,14.8
2025-09-13,2025-09-13,2020-03-01,26.6
2025-09-13,2025-09-13,2020-04-01,296.0
2025-09-13,2025-09-13,2020-05-01,21.6
2025-09-13,2025-09-13,2020-06-01,49.7
2025-09-13,2025-09-13,2020-07-01,185.2
2025-09-13,2025-09-13,2020-08-01,11.0
2025-09-13,2025-09-13,2020-09-01,4.4
2025-09-13,2025-09-13,2020-10-01,-6.5
2025-09-13,2025-09-13,2020-11-01,-1.1
2025-09-13,2025-09-13,2020-12-01,1.1
2025-09-13,2025-09-13,2021-01-01,-10.9
2025-09-13,2025-09-13,2021-02-01,-3.9
2025-09-13,2025-09-13,2021-03-01,-19.4
2025-09-13,2025-09-13,2021-04-01,-91.8
2025-09-13,2025-09-13,2021-05-01,-15.2
2025-09-13,2025-09-13,2021-06-01,-21.6
2025-09-13,2025-09-13,2021-07-01,-89.3
2025-09-13,2025-09-13,2021-08-01,-3.4
2025-09-13,2025-09-13,2021-09-01,-4.1
2025-09-13,2025-09-13,2021-10-01,-52.6
2025-09-13,2025-09-13,2021-11-01,-2.9
2025-09-13,2025-09-13,2021-12-01,-0.7
2025-09-13,2025-09-13,2022-01-01,-40.2
2025-09-13,2025-09-13,2022-02-01,-0.7
2025-09-13,2025-09-13,2022-03-01,-1.5
2025-09-13,2025-09-13,2022-04-01,-22.3
2025-09-13,2025-09-13,2022-05-01,-6.8
2025-09-13,2025-09-13,2022-06-01,2.3
2025-09-13,2025-09-13,2022-07-01,14.4
2025-09-13,2025-09-13,2022-08-01,4.5
2025-09-13,2025-09-13,2022-09-01,8.2
2025-09-13,2025-09-13,2022-10-01,36.4
