realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,0.7153
2025-09-13,2025-09-13,1971-02-01,0.7117
2025-09-13,2025-09-13,1971-03-01,0.7114
2025-09-13,2025-09-13,1971-04-01,0.7117
2025-09-13,2025-09-13,1971-05-01,0.7114
2025-09-13,2025-09-13,1971-06-01,0.7114
2025-09-13,2025-09-13,1971-07-01,0.7115
2025-09-13,2025-09-13,1971-08-01,0.707
2025-09-13,2025-09-13,1971-09-01,0.7098
2025-09-13,2025-09-13,1971-10-01,0.7121
2025-09-13,2025-09-13,1971-11-01,0.7122
2025-09-13,2025-09-13,1971-12-01,0.7296
2025-09-13,2025-09-13,1972-01-01,0.7616
2025-09-13,2025-09-13,1972-02-01,0.752
2025-09-13,2025-09-13,1972-03-01,0.7476
2025-09-13,2025-09-13,1972-04-01,0.7501
2025-09-13,2025-09-13,1972-05-01,0.7473
2025-09-13,2025-09-13,1972-06-01,0.7541
2025-09-13,2025-09-13,1972-07-01,0.7987
2025-09-13,2025-09-13,1972-08-01,0.7982
2025-09-13,2025-09-13,1972-09-01,0.7983
2025-09-13,2025-09-13,1972-10-01,0.8036
2025-09-13,2025-09-13,1972-11-01,0.7842
2025-09-13,2025-09-13,1972-12-01,0.7839
2025-09-13,2025-09-13,1973-01-01,0.784
2025-09-13,2025-09-13,1973-02-01,0.7428
2025-09-13,2025-09-13,1973-03-01,0.7071
2025-09-13,2025-09-13,1973-04-01,0.7057
2025-09-13,2025-09-13,1973-05-01,0.706
2025-09-13,2025-09-13,1973-06-01,0.6755
2025-09-13,2025-09-13,1973-07-01,0.6728
2025-09-13,2025-09-13,1973-08-01,0.6733
2025-09-13,2025-09-13,1973-09-01,0.6734
2025-09-13,2025-09-13,1973-10-01,0.6732
2025-09-13,2025-09-13,1973-11-01,0.6736
2025-09-13,2025-09-13,1973-12-01,0.6727
2025-09-13,2025-09-13,1974-01-01,0.6727
2025-09-13,2025-09-13,1974-02-01,0.6722
2025-09-13,2025-09-13,1974-03-01,0.6717
2025-09-13,2025-09-13,1974-04-01,0.6718
2025-09-13,2025-09-13,1974-05-01,0.6721
2025-09-13,2025-09-13,1974-06-01,0.6718
2025-09-13,2025-09-13,1974-07-01,0.6679
2025-09-13,2025-09-13,1974-08-01,0.6812
2025-09-13,2025-09-13,1974-09-01,0.7008
2025-09-13,2025-09-13,1974-10-01,0.7005
2025-09-13,2025-09-13,1974-11-01,0.695
2025-09-13,2025-09-13,1974-12-01,0.6911
2025-09-13,2025-09-13,1975-01-01,0.6894
2025-09-13,2025-09-13,1975-02-01,0.6795
2025-09-13,2025-09-13,1975-03-01,0.6725
2025-09-13,2025-09-13,1975-04-01,0.6802
2025-09-13,2025-09-13,1975-05-01,0.6817
2025-09-13,2025-09-13,1975-06-01,0.6836
2025-09-13,2025-09-13,1975-07-01,0.7156
2025-09-13,2025-09-13,1975-08-01,0.7157
2025-09-13,2025-09-13,1975-09-01,0.7676
2025-09-13,2025-09-13,1975-10-01,0.8708
2025-09-13,2025-09-13,1975-11-01,0.8719
2025-09-13,2025-09-13,1975-12-01,0.8714
2025-09-13,2025-09-13,1976-01-01,0.8711
2025-09-13,2025-09-13,1976-02-01,0.8711
2025-09-13,2025-09-13,1976-03-01,0.8708
2025-09-13,2025-09-13,1976-04-01,0.8708
2025-09-13,2025-09-13,1976-05-01,0.8707
2025-09-13,2025-09-13,1976-06-01,0.87
2025-09-13,2025-09-13,1976-07-01,0.8709
2025-09-13,2025-09-13,1976-08-01,0.8708
2025-09-13,2025-09-13,1976-09-01,0.8713
2025-09-13,2025-09-13,1976-10-01,0.8707
2025-09-13,2025-09-13,1976-11-01,0.8705
2025-09-13,2025-09-13,1976-12-01,0.8699
2025-09-13,2025-09-13,1977-01-01,0.87
2025-09-13,2025-09-13,1977-02-01,0.8696
2025-09-13,2025-09-13,1977-03-01,0.8696
2025-09-13,2025-09-13,1977-04-01,0.8701
2025-09-13,2025-09-13,1977-05-01,0.8696
2025-09-13,2025-09-13,1977-06-01,0.8705
2025-09-13,2025-09-13,1977-07-01,0.8697
2025-09-13,2025-09-13,1977-08-01,0.8696
2025-09-13,2025-09-13,1977-09-01,0.8696
2025-09-13,2025-09-13,1977-10-01,0.8693
2025-09-13,2025-09-13,1977-11-01,0.8692
2025-09-13,2025-09-13,1977-12-01,0.8693
2025-09-13,2025-09-13,1978-01-01,0.8695
2025-09-13,2025-09-13,1978-02-01,0.8692
2025-09-13,2025-09-13,1978-03-01,0.8692
2025-09-13,2025-09-13,1978-04-01,0.8692
2025-09-13,2025-09-13,1978-05-01,0.8695
2025-09-13,2025-09-13,1978-06-01,0.8701
2025-09-13,2025-09-13,1978-07-01,0.8696
2025-09-13,2025-09-13,1978-08-01,0.8696
2025-09-13,2025-09-13,1978-09-01,0.8696
2025-09-13,2025-09-13,1978-10-01,0.8696
2025-09-13,2025-09-13,1978-11-01,0.8693
2025-09-13,2025-09-13,1978-12-01,0.8695
2025-09-13,2025-09-13,1979-01-01,0.8699
2025-09-13,2025-09-13,1979-02-01,0.8565
2025-09-13,2025-09-13,1979-03-01,0.8446
2025-09-13,2025-09-13,1979-04-01,0.8479
2025-09-13,2025-09-13,1979-05-01,0.8459
2025-09-13,2025-09-13,1979-06-01,0.8453
2025-09-13,2025-09-13,1979-07-01,0.8442
2025-09-13,2025-09-13,1979-08-01,0.8376
2025-09-13,2025-09-13,1979-09-01,0.834
2025-09-13,2025-09-13,1979-10-01,0.8279
2025-09-13,2025-09-13,1979-11-01,0.8311
2025-09-13,2025-09-13,1979-12-01,0.8279
2025-09-13,2025-09-13,1980-01-01,0.8223
2025-09-13,2025-09-13,1980-02-01,0.8137
2025-09-13,2025-09-13,1980-03-01,0.8091
2025-09-13,2025-09-13,1980-04-01,0.8072
2025-09-13,2025-09-13,1980-05-01,0.791
2025-09-13,2025-09-13,1980-06-01,0.7752
2025-09-13,2025-09-13,1980-07-01,0.7646
2025-09-13,2025-09-13,1980-08-01,0.7602
2025-09-13,2025-09-13,1980-09-01,0.7534
2025-09-13,2025-09-13,1980-10-01,0.7512
2025-09-13,2025-09-13,1980-11-01,0.7508
2025-09-13,2025-09-13,1980-12-01,0.7529
2025-09-13,2025-09-13,1981-01-01,0.7481
2025-09-13,2025-09-13,1981-02-01,0.7737
2025-09-13,2025-09-13,1981-03-01,0.7906
2025-09-13,2025-09-13,1981-04-01,0.8109
2025-09-13,2025-09-13,1981-05-01,0.838
2025-09-13,2025-09-13,1981-06-01,0.8683
2025-09-13,2025-09-13,1981-07-01,0.9223
2025-09-13,2025-09-13,1981-08-01,0.95
2025-09-13,2025-09-13,1981-09-01,0.9474
2025-09-13,2025-09-13,1981-10-01,0.956
2025-09-13,2025-09-13,1981-11-01,0.9633
2025-09-13,2025-09-13,1981-12-01,0.97
2025-09-13,2025-09-13,1982-01-01,0.9666
2025-09-13,2025-09-13,1982-02-01,0.9809
2025-09-13,2025-09-13,1982-03-01,1.0217
2025-09-13,2025-09-13,1982-04-01,1.0539
2025-09-13,2025-09-13,1982-05-01,1.0638
2025-09-13,2025-09-13,1982-06-01,1.1169
2025-09-13,2025-09-13,1982-07-01,1.1468
2025-09-13,2025-09-13,1982-08-01,1.1525
2025-09-13,2025-09-13,1982-09-01,1.1517
2025-09-13,2025-09-13,1982-10-01,1.1602
2025-09-13,2025-09-13,1982-11-01,1.1396
2025-09-13,2025-09-13,1982-12-01,1.0867
2025-09-13,2025-09-13,1983-01-01,1.0654
2025-09-13,2025-09-13,1983-02-01,1.0988
2025-09-13,2025-09-13,1983-03-01,1.0913
2025-09-13,2025-09-13,1983-04-01,1.0939
2025-09-13,2025-09-13,1983-05-01,1.0833
2025-09-13,2025-09-13,1983-06-01,1.0911
2025-09-13,2025-09-13,1983-07-01,1.0966
2025-09-13,2025-09-13,1983-08-01,1.1168
2025-09-13,2025-09-13,1983-09-01,1.1129
2025-09-13,2025-09-13,1983-10-01,1.126
2025-09-13,2025-09-13,1983-11-01,1.1874
2025-09-13,2025-09-13,1983-12-01,1.2174
2025-09-13,2025-09-13,1984-01-01,1.2573
2025-09-13,2025-09-13,1984-02-01,1.2308
2025-09-13,2025-09-13,1984-03-01,1.2183
2025-09-13,2025-09-13,1984-04-01,1.2471
2025-09-13,2025-09-13,1984-05-01,1.2798
2025-09-13,2025-09-13,1984-06-01,1.308
2025-09-13,2025-09-13,1984-07-01,1.5063
2025-09-13,2025-09-13,1984-08-01,1.5692
2025-09-13,2025-09-13,1984-09-01,1.6647
2025-09-13,2025-09-13,1984-10-01,1.7719
2025-09-13,2025-09-13,1984-11-01,1.8039
2025-09-13,2025-09-13,1984-12-01,1.9005
2025-09-13,2025-09-13,1985-01-01,2.1649
2025-09-13,2025-09-13,1985-02-01,1.9816
2025-09-13,2025-09-13,1985-03-01,1.9886
2025-09-13,2025-09-13,1985-04-01,1.9426
2025-09-13,2025-09-13,1985-05-01,1.9931
2025-09-13,2025-09-13,1985-06-01,1.9786
2025-09-13,2025-09-13,1985-07-01,1.9607
2025-09-13,2025-09-13,1985-08-01,2.3345
2025-09-13,2025-09-13,1985-09-01,2.535
2025-09-13,2025-09-13,1985-10-01,2.6066
2025-09-13,2025-09-13,1985-11-01,2.6624
2025-09-13,2025-09-13,1985-12-01,2.7012
2025-09-13,2025-09-13,1986-01-01,2.3628
2025-09-13,2025-09-13,1986-02-01,2.0897
2025-09-13,2025-09-13,1986-03-01,2.0409
2025-09-13,2025-09-13,1986-04-01,2.0516
2025-09-13,2025-09-13,1986-05-01,2.194
2025-09-13,2025-09-13,1986-06-01,2.5362
2025-09-13,2025-09-13,1986-07-01,2.5621
2025-09-13,2025-09-13,1986-08-01,2.605
2025-09-13,2025-09-13,1986-09-01,2.3088
2025-09-13,2025-09-13,1986-10-01,2.2516
2025-09-13,2025-09-13,1986-11-01,2.2538
2025-09-13,2025-09-13,1986-12-01,2.2253
2025-09-13,2025-09-13,1987-01-01,2.0974
2025-09-13,2025-09-13,1987-02-01,2.0846
2025-09-13,2025-09-13,1987-03-01,2.0744
2025-09-13,2025-09-13,1987-04-01,2.0176
2025-09-13,2025-09-13,1987-05-01,2.0055
2025-09-13,2025-09-13,1987-06-01,2.0239
2025-09-13,2025-09-13,1987-07-01,2.061
2025-09-13,2025-09-13,1987-08-01,2.0768
2025-09-13,2025-09-13,1987-09-01,2.0467
2025-09-13,2025-09-13,1987-10-01,2.0496
2025-09-13,2025-09-13,1987-11-01,1.9738
2025-09-13,2025-09-13,1987-12-01,1.9525
2025-09-13,2025-09-13,1988-01-01,1.9755
2025-09-13,2025-09-13,1988-02-01,2.0529
2025-09-13,2025-09-13,1988-03-01,2.1335
2025-09-13,2025-09-13,1988-04-01,2.1419
2025-09-13,2025-09-13,1988-05-01,2.21
2025-09-13,2025-09-13,1988-06-01,2.2714
2025-09-13,2025-09-13,1988-07-01,2.398
2025-09-13,2025-09-13,1988-08-01,2.4526
2025-09-13,2025-09-13,1988-09-01,2.4576
2025-09-13,2025-09-13,1988-10-01,2.4665
2025-09-13,2025-09-13,1988-11-01,2.3945
2025-09-13,2025-09-13,1988-12-01,2.3481
2025-09-13,2025-09-13,1989-01-01,2.3845
2025-09-13,2025-09-13,1989-02-01,2.4563
2025-09-13,2025-09-13,1989-03-01,2.5391
2025-09-13,2025-09-13,1989-04-01,2.549
