date,value
2000-12-01,340
2001-01-01,377
2001-02-01,323
2001-03-01,379
2001-04-01,367
2001-05-01,368
2001-06-01,356
2001-07-01,394
2001-08-01,416
2001-09-01,374
2001-10-01,350
2001-11-01,335
2001-12-01,368
2002-01-01,365
2002-02-01,379
2002-03-01,380
2002-04-01,398
2002-05-01,330
2002-06-01,349
2002-07-01,390
2002-08-01,362
2002-09-01,376
2002-10-01,375
2002-11-01,402
2002-12-01,421
2003-01-01,415
2003-02-01,366
2003-03-01,406
2003-04-01,376
2003-05-01,353
2003-06-01,327
2003-07-01,328
2003-08-01,322
2003-09-01,359
2003-10-01,365
2003-11-01,338
2003-12-01,334
2004-01-01,331
2004-02-01,321
2004-03-01,349
2004-04-01,310
2004-05-01,346
2004-06-01,350
2004-07-01,333
2004-08-01,345
2004-09-01,329
2004-10-01,332
2004-11-01,308
2004-12-01,317
2005-01-01,305
2005-02-01,357
2005-03-01,303
2005-04-01,299
2005-05-01,326
2005-06-01,326
2005-07-01,313
2005-08-01,348
2005-09-01,326
2005-10-01,311
2005-11-01,342
2005-12-01,397
2006-01-01,331
2006-02-01,384
2006-03-01,397
2006-04-01,423
2006-05-01,435
2006-06-01,412
2006-07-01,430
2006-08-01,368
2006-09-01,381
2006-10-01,410
2006-11-01,380
2006-12-01,367
2007-01-01,386
2007-02-01,369
2007-03-01,357
2007-04-01,367
2007-05-01,325
2007-06-01,353
2007-07-01,378
2007-08-01,335
2007-09-01,317
2007-10-01,328
2007-11-01,367
2007-12-01,356
2008-01-01,313
2008-02-01,343
2008-03-01,361
2008-04-01,372
2008-05-01,294
2008-06-01,294
2008-07-01,285
2008-08-01,370
2008-09-01,346
2008-10-01,368
2008-11-01,372
2008-12-01,309
2009-01-01,308
2009-02-01,301
2009-03-01,311
2009-04-01,324
2009-05-01,278
2009-06-01,288
2009-07-01,283
2009-08-01,311
2009-09-01,304
2009-10-01,308
2009-11-01,279
2009-12-01,300
2010-01-01,317
2010-02-01,343
2010-03-01,310
2010-04-01,299
2010-05-01,349
2010-06-01,325
2010-07-01,317
2010-08-01,321
2010-09-01,318
2010-10-01,293
2010-11-01,331
2010-12-01,312
2011-01-01,342
2011-02-01,325
2011-03-01,315
2011-04-01,317
2011-05-01,320
2011-06-01,308
2011-07-01,322
2011-08-01,297
2011-09-01,296
2011-10-01,359
2011-11-01,316
2011-12-01,303
2012-01-01,332
2012-02-01,315
2012-03-01,326
2012-04-01,319
2012-05-01,331
2012-06-01,339
2012-07-01,357
2012-08-01,356
2012-09-01,337
2012-10-01,336
2012-11-01,347
2012-12-01,367
2013-01-01,388
2013-02-01,331
2013-03-01,331
2013-04-01,334
2013-05-01,371
2013-06-01,342
2013-07-01,345
2013-08-01,362
2013-09-01,325
2013-10-01,303
2013-11-01,346
2013-12-01,334
2014-01-01,319
2014-02-01,371
2014-03-01,367
2014-04-01,358
2014-05-01,379
2014-06-01,345
2014-07-01,334
2014-08-01,375
2014-09-01,405
2014-10-01,384
2014-11-01,356
2014-12-01,419
2015-01-01,333
2015-02-01,371
2015-03-01,375
2015-04-01,383
2015-05-01,371
2015-06-01,400
2015-07-01,381
2015-08-01,380
2015-09-01,367
2015-10-01,378
2015-11-01,414
2015-12-01,366
2016-01-01,419
2016-02-01,376
2016-03-01,366
2016-04-01,384
2016-05-01,342
2016-06-01,350
2016-07-01,339
2016-08-01,345
2016-09-01,350
2016-10-01,387
2016-11-01,362
2016-12-01,374
2017-01-01,387
2017-02-01,376
2017-03-01,369
2017-04-01,353
2017-05-01,364
2017-06-01,339
2017-07-01,332
2017-08-01,362
2017-09-01,312
2017-10-01,341
2017-11-01,349
2017-12-01,295
2018-01-01,337
2018-02-01,326
2018-03-01,382
2018-04-01,344
2018-05-01,335
2018-06-01,362
2018-07-01,345
2018-08-01,317
2018-09-01,339
2018-10-01,331
2018-11-01,344
2018-12-01,308
2019-01-01,327
2019-02-01,343
2019-03-01,324
2019-04-01,313
2019-05-01,309
2019-06-01,320
2019-07-01,352
2019-08-01,309
2019-09-01,338
2019-10-01,359
2019-11-01,353
2019-12-01,353
2020-01-01,370
2020-02-01,313
2020-03-01,357
2020-04-01,369
2020-05-01,320
2020-06-01,338
2020-07-01,345
2020-08-01,322
2020-09-01,371
2020-10-01,347
2020-11-01,325
2020-12-01,325
2021-01-01,287
2021-02-01,327
2021-03-01,327
2021-04-01,354
2021-05-01,347
2021-06-01,397
2021-07-01,335
2021-08-01,372
2021-09-01,359
2021-10-01,392
2021-11-01,388
2021-12-01,382
2022-01-01,427
2022-02-01,340
2022-03-01,354
2022-04-01,330
2022-05-01,347
2022-06-01,356
2022-07-01,333
2022-08-01,372
2022-09-01,308
2022-10-01,269
2022-11-01,322
2022-12-01,337
2023-01-01,289
2023-02-01,305
2023-03-01,277
2023-04-01,307
2023-05-01,310
2023-06-01,342
2023-07-01,325
2023-08-01,352
2023-09-01,334
2023-10-01,335
2023-11-01,354
2023-12-01,324
2024-01-01,384
2024-02-01,327
2024-03-01,325
2024-04-01,386
2024-05-01,294
2024-06-01,312
2024-07-01,300
2024-08-01,295
2024-09-01,268
2024-10-01,280
2024-11-01,316
2024-12-01,318
2025-01-01,342
2025-02-01,286
2025-03-01,248
2025-04-01,309
2025-05-01,332
2025-06-01,335
2025-07-01,272
