realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.050
2025-09-13,2025-09-13,1960-04-01,0.094
2025-09-13,2025-09-13,1960-07-01,0.638
2025-09-13,2025-09-13,1960-10-01,0.921
2025-09-13,2025-09-13,1961-01-01,0.371
2025-09-13,2025-09-13,1961-04-01,-0.170
2025-09-13,2025-09-13,1961-07-01,0.146
2025-09-13,2025-09-13,1961-10-01,0.510
2025-09-13,2025-09-13,1962-01-01,0.304
2025-09-13,2025-09-13,1962-04-01,0.116
2025-09-13,2025-09-13,1962-07-01,0.446
2025-09-13,2025-09-13,1962-10-01,0.024
2025-09-13,2025-09-13,1963-01-01,0.111
2025-09-13,2025-09-13,1963-04-01,0.116
2025-09-13,2025-09-13,1963-07-01,0.196
2025-09-13,2025-09-13,1963-10-01,0.038
2025-09-13,2025-09-13,1964-01-01,0.046
2025-09-13,2025-09-13,1964-04-01,-0.073
2025-09-13,2025-09-13,1964-07-01,-0.020
2025-09-13,2025-09-13,1964-10-01,0.172
2025-09-13,2025-09-13,1965-01-01,0.832
2025-09-13,2025-09-13,1965-04-01,0.590
2025-09-13,2025-09-13,1965-07-01,0.124
2025-09-13,2025-09-13,1965-10-01,0.119
2025-09-13,2025-09-13,1966-01-01,0.068
2025-09-13,2025-09-13,1966-04-01,0.209
2025-09-13,2025-09-13,1966-07-01,0.173
2025-09-13,2025-09-13,1966-10-01,0.121
2025-09-13,2025-09-13,1967-01-01,0.051
2025-09-13,2025-09-13,1967-04-01,0.015
2025-09-13,2025-09-13,1967-07-01,0.092
2025-09-13,2025-09-13,1967-10-01,1.012
2025-09-13,2025-09-13,1968-01-01,1.362
2025-09-13,2025-09-13,1968-04-01,0.022
2025-09-13,2025-09-13,1968-07-01,-0.074
2025-09-13,2025-09-13,1968-10-01,-0.137
2025-09-13,2025-09-13,1969-01-01,0.056
2025-09-13,2025-09-13,1969-04-01,-0.317
2025-09-13,2025-09-13,1969-07-01,-0.011
2025-09-13,2025-09-13,1969-10-01,-0.695
2025-09-13,2025-09-13,1970-01-01,-0.044
2025-09-13,2025-09-13,1970-04-01,0.014
2025-09-13,2025-09-13,1970-07-01,0.395
2025-09-13,2025-09-13,1970-10-01,0.422
2025-09-13,2025-09-13,1971-01-01,0.109
2025-09-13,2025-09-13,1971-04-01,0.456
2025-09-13,2025-09-13,1971-07-01,0.300
2025-09-13,2025-09-13,1971-10-01,0.001
2025-09-13,2025-09-13,1972-01-01,0.544
2025-09-13,2025-09-13,1972-04-01,.
2025-09-13,2025-09-13,1972-07-01,0.003
2025-09-13,2025-09-13,1972-10-01,.
2025-09-13,2025-09-13,1973-01-01,.
2025-09-13,2025-09-13,1973-04-01,.
2025-09-13,2025-09-13,1973-07-01,.
2025-09-13,2025-09-13,1973-10-01,.
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1974-04-01,.
2025-09-13,2025-09-13,1974-07-01,.
2025-09-13,2025-09-13,1974-10-01,.
2025-09-13,2025-09-13,1975-01-01,.
