realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,442.7
2025-09-13,2025-09-13,1989-03-01,2118.75
2025-09-13,2025-09-13,1989-04-01,-212.3
2025-09-13,2025-09-13,1989-05-01,261.15
2025-09-13,2025-09-13,1989-06-01,2114.89
2025-09-13,2025-09-13,1989-07-01,558.99
2025-09-13,2025-09-13,1989-08-01,466.97
2025-09-13,2025-09-13,1989-09-01,463.86
2025-09-13,2025-09-13,1989-10-01,418.91
2025-09-13,2025-09-13,1989-11-01,2078.72
2025-09-13,2025-09-13,1989-12-01,1797.56
2025-09-13,2025-09-13,1990-01-01,5.53
2025-09-13,2025-09-13,1990-02-01,2832.95
2025-09-13,2025-09-13,1990-03-01,2147.11
2025-09-13,2025-09-13,1990-04-01,-86.98
2025-09-13,2025-09-13,1990-05-01,1734.16
2025-09-13,2025-09-13,1990-06-01,5571.21
2025-09-13,2025-09-13,1990-07-01,573.09
2025-09-13,2025-09-13,1990-08-01,1182.63
2025-09-13,2025-09-13,1990-09-01,1488.92
2025-09-13,2025-09-13,1990-10-01,1202.9
2025-09-13,2025-09-13,1990-11-01,1344.79
2025-09-13,2025-09-13,1990-12-01,1734.17
2025-09-13,2025-09-13,1991-01-01,270.13
2025-09-13,2025-09-13,1991-02-01,-278.76
2025-09-13,2025-09-13,1991-03-01,2475.08
2025-09-13,2025-09-13,1991-04-01,350.26
2025-09-13,2025-09-13,1991-05-01,2544.4
2025-09-13,2025-09-13,1991-06-01,3132.52
2025-09-13,2025-09-13,1991-07-01,98.01
2025-09-13,2025-09-13,1991-08-01,1338.5
2025-09-13,2025-09-13,1991-09-01,5853.62
2025-09-13,2025-09-13,1991-10-01,-454.36
2025-09-13,2025-09-13,1991-11-01,2446.7
2025-09-13,2025-09-13,1991-12-01,1200.21
2025-09-13,2025-09-13,1992-01-01,-440.29
2025-09-13,2025-09-13,1992-02-01,21.86
2025-09-13,2025-09-13,1992-03-01,412.96
2025-09-13,2025-09-13,1992-04-01,-10.85
2025-09-13,2025-09-13,1992-05-01,338.42
2025-09-13,2025-09-13,1992-06-01,1572.72
2025-09-13,2025-09-13,1992-07-01,-799.81
2025-09-13,2025-09-13,1992-08-01,1476.25
2025-09-13,2025-09-13,1992-09-01,1262.49
2025-09-13,2025-09-13,1992-10-01,-409.36
2025-09-13,2025-09-13,1992-11-01,345.17
2025-09-13,2025-09-13,1992-12-01,4304.98
2025-09-13,2025-09-13,1993-01-01,-1107.84
2025-09-13,2025-09-13,1993-02-01,-245.51
2025-09-13,2025-09-13,1993-03-01,-976.04
