realtime_start,realtime_end,date,value
2025-09-03,2025-09-03,1971-01-01,358.02
2025-09-03,2025-09-03,1971-02-01,357.5450
2025-09-03,2025-09-03,1971-03-01,357.5187
2025-09-03,2025-09-03,1971-04-01,357.5032
2025-09-03,2025-09-03,1971-05-01,357.4130
2025-09-03,2025-09-03,1971-06-01,357.4118
2025-09-03,2025-09-03,1971-07-01,357.4043
2025-09-03,2025-09-03,1971-08-01,355.78
2025-09-03,2025-09-03,1971-09-01,338.0210
2025-09-03,2025-09-03,1971-10-01,331.1105
2025-09-03,2025-09-03,1971-11-01,328.7520
2025-09-03,2025-09-03,1971-12-01,320.0727
2025-09-03,2025-09-03,1972-01-01,312.72
2025-09-03,2025-09-03,1972-02-01,305.1870
2025-09-03,2025-09-03,1972-03-01,302.5365
2025-09-03,2025-09-03,1972-04-01,303.5605
2025-09-03,2025-09-03,1972-05-01,304.3795
2025-09-03,2025-09-03,1972-06-01,302.4145
2025-09-03,2025-09-03,1972-07-01,301.0305
2025-09-03,2025-09-03,1972-08-01,301.1609
2025-09-03,2025-09-03,1972-09-01,301.1190
2025-09-03,2025-09-03,1972-10-01,301.0110
2025-09-03,2025-09-03,1972-11-01,300.9885
2025-09-03,2025-09-03,1972-12-01,301.2405
2025-09-03,2025-09-03,1973-01-01,301.7882
2025-09-03,2025-09-03,1973-02-01,278.4206
2025-09-03,2025-09-03,1973-03-01,261.9014
2025-09-03,2025-09-03,1973-04-01,265.4914
2025-09-03,2025-09-03,1973-05-01,264.6505
2025-09-03,2025-09-03,1973-06-01,264.4981
2025-09-03,2025-09-03,1973-07-01,264.5538
2025-09-03,2025-09-03,1973-08-01,265.22
2025-09-03,2025-09-03,1973-09-01,265.4747
2025-09-03,2025-09-03,1973-10-01,266.3348
2025-09-03,2025-09-03,1973-11-01,278.2625
2025-09-03,2025-09-03,1973-12-01,280.1775
2025-09-03,2025-09-03,1974-01-01,298.1336
2025-09-03,2025-09-03,1974-02-01,291.0872
2025-09-03,2025-09-03,1974-03-01,282.1648
2025-09-03,2025-09-03,1974-04-01,277.7741
2025-09-03,2025-09-03,1974-05-01,278.9664
2025-09-03,2025-09-03,1974-06-01,282.97
2025-09-03,2025-09-03,1974-07-01,290.98
2025-09-03,2025-09-03,1974-08-01,302.2836
2025-09-03,2025-09-03,1974-09-01,299.0840
2025-09-03,2025-09-03,1974-10-01,299.3645
2025-09-03,2025-09-03,1974-11-01,300.0750
2025-09-03,2025-09-03,1974-12-01,300.4114
2025-09-03,2025-09-03,1975-01-01,299.6845
2025-09-03,2025-09-03,1975-02-01,291.6583
2025-09-03,2025-09-03,1975-03-01,287.9486
2025-09-03,2025-09-03,1975-04-01,292.1968
2025-09-03,2025-09-03,1975-05-01,291.4305
2025-09-03,2025-09-03,1975-06-01,293.4662
2025-09-03,2025-09-03,1975-07-01,296.3741
2025-09-03,2025-09-03,1975-08-01,297.9762
2025-09-03,2025-09-03,1975-09-01,299.9090
2025-09-03,2025-09-03,1975-10-01,302.3364
2025-09-03,2025-09-03,1975-11-01,302.5453
2025-09-03,2025-09-03,1975-12-01,305.67
2025-09-03,2025-09-03,1976-01-01,304.6357
2025-09-03,2025-09-03,1976-02-01,301.5944
2025-09-03,2025-09-03,1976-03-01,300.5183
2025-09-03,2025-09-03,1976-04-01,299.1086
2025-09-03,2025-09-03,1976-05-01,299.0040
2025-09-03,2025-09-03,1976-06-01,299.1909
2025-09-03,2025-09-03,1976-07-01,294.6410
2025-09-03,2025-09-03,1976-08-01,290.6259
2025-09-03,2025-09-03,1976-09-01,287.3610
2025-09-03,2025-09-03,1976-10-01,291.1890
2025-09-03,2025-09-03,1976-11-01,295.1653
2025-09-03,2025-09-03,1976-12-01,294.7017
2025-09-03,2025-09-03,1977-01-01,291.0524
2025-09-03,2025-09-03,1977-02-01,285.0221
2025-09-03,2025-09-03,1977-03-01,280.2265
2025-09-03,2025-09-03,1977-04-01,275.2071
2025-09-03,2025-09-03,1977-05-01,277.4262
2025-09-03,2025-09-03,1977-06-01,272.8609
2025-09-03,2025-09-03,1977-07-01,264.8632
2025-09-03,2025-09-03,1977-08-01,266.6774
2025-09-03,2025-09-03,1977-09-01,266.77
2025-09-03,2025-09-03,1977-10-01,254.7445
2025-09-03,2025-09-03,1977-11-01,244.7026
2025-09-03,2025-09-03,1977-12-01,241.0229
2025-09-03,2025-09-03,1978-01-01,241.0810
2025-09-03,2025-09-03,1978-02-01,240.3722
2025-09-03,2025-09-03,1978-03-01,231.8574
2025-09-03,2025-09-03,1978-04-01,221.8570
2025-09-03,2025-09-03,1978-05-01,226.1786
2025-09-03,2025-09-03,1978-06-01,214.1064
2025-09-03,2025-09-03,1978-07-01,199.6955
2025-09-03,2025-09-03,1978-08-01,188.7096
2025-09-03,2025-09-03,1978-09-01,189.9195
2025-09-03,2025-09-03,1978-10-01,183.6310
2025-09-03,2025-09-03,1978-11-01,192.1425
2025-09-03,2025-09-03,1978-12-01,195.9550
2025-09-03,2025-09-03,1979-01-01,197.7550
2025-09-03,2025-09-03,1979-02-01,200.5072
2025-09-03,2025-09-03,1979-03-01,206.3236
2025-09-03,2025-09-03,1979-04-01,216.2852
2025-09-03,2025-09-03,1979-05-01,218.4141
2025-09-03,2025-09-03,1979-06-01,218.5967
2025-09-03,2025-09-03,1979-07-01,216.51
2025-09-03,2025-09-03,1979-08-01,217.9257
2025-09-03,2025-09-03,1979-09-01,222.4137
2025-09-03,2025-09-03,1979-10-01,230.4845
2025-09-03,2025-09-03,1979-11-01,244.9842
2025-09-03,2025-09-03,1979-12-01,240.3745
2025-09-03,2025-09-03,1980-01-01,237.8886
2025-09-03,2025-09-03,1980-02-01,244.35
2025-09-03,2025-09-03,1980-03-01,248.4786
2025-09-03,2025-09-03,1980-04-01,250.2750
2025-09-03,2025-09-03,1980-05-01,228.6286
2025-09-03,2025-09-03,1980-06-01,217.9176
2025-09-03,2025-09-03,1980-07-01,221.1364
2025-09-03,2025-09-03,1980-08-01,223.9138
2025-09-03,2025-09-03,1980-09-01,214.4167
2025-09-03,2025-09-03,1980-10-01,209.3227
2025-09-03,2025-09-03,1980-11-01,213.1059
2025-09-03,2025-09-03,1980-12-01,209.4886
2025-09-03,2025-09-03,1981-01-01,202.3667
2025-09-03,2025-09-03,1981-02-01,205.7167
2025-09-03,2025-09-03,1981-03-01,208.7918
2025-09-03,2025-09-03,1981-04-01,214.9759
2025-09-03,2025-09-03,1981-05-01,220.6285
2025-09-03,2025-09-03,1981-06-01,224.1805
2025-09-03,2025-09-03,1981-07-01,232.3261
2025-09-03,2025-09-03,1981-08-01,233.3262
2025-09-03,2025-09-03,1981-09-01,229.4810
2025-09-03,2025-09-03,1981-10-01,231.5190
2025-09-03,2025-09-03,1981-11-01,223.1267
2025-09-03,2025-09-03,1981-12-01,218.9545
2025-09-03,2025-09-03,1982-01-01,224.8050
2025-09-03,2025-09-03,1982-02-01,235.3056
2025-09-03,2025-09-03,1982-03-01,241.2283
2025-09-03,2025-09-03,1982-04-01,244.1068
2025-09-03,2025-09-03,1982-05-01,236.9635
2025-09-03,2025-09-03,1982-06-01,251.1977
2025-09-03,2025-09-03,1982-07-01,255.0310
2025-09-03,2025-09-03,1982-08-01,259.0455
2025-09-03,2025-09-03,1982-09-01,263.2857
2025-09-03,2025-09-03,1982-10-01,271.6150
2025-09-03,2025-09-03,1982-11-01,264.0879
2025-09-03,2025-09-03,1982-12-01,241.9413
2025-09-03,2025-09-03,1983-01-01,232.7310
2025-09-03,2025-09-03,1983-02-01,236.1211
2025-09-03,2025-09-03,1983-03-01,238.2543
2025-09-03,2025-09-03,1983-04-01,237.7467
2025-09-03,2025-09-03,1983-05-01,234.7557
2025-09-03,2025-09-03,1983-06-01,240.0314
2025-09-03,2025-09-03,1983-07-01,240.5160
2025-09-03,2025-09-03,1983-08-01,244.4613
2025-09-03,2025-09-03,1983-09-01,242.3462
2025-09-03,2025-09-03,1983-10-01,232.8855
2025-09-03,2025-09-03,1983-11-01,235.03
2025-09-03,2025-09-03,1983-12-01,234.4624
2025-09-03,2025-09-03,1984-01-01,233.80
2025-09-03,2025-09-03,1984-02-01,233.5963
2025-09-03,2025-09-03,1984-03-01,225.2664
2025-09-03,2025-09-03,1984-04-01,225.20
2025-09-03,2025-09-03,1984-05-01,230.4777
2025-09-03,2025-09-03,1984-06-01,233.5657
2025-09-03,2025-09-03,1984-07-01,243.0676
2025-09-03,2025-09-03,1984-08-01,242.2609
2025-09-03,2025-09-03,1984-09-01,245.4568
2025-09-03,2025-09-03,1984-10-01,246.7545
2025-09-03,2025-09-03,1984-11-01,243.6305
2025-09-03,2025-09-03,1984-12-01,247.9640
2025-09-03,2025-09-03,1985-01-01,254.1829
2025-09-03,2025-09-03,1985-02-01,260.4778
2025-09-03,2025-09-03,1985-03-01,257.9205
2025-09-03,2025-09-03,1985-04-01,251.8455
2025-09-03,2025-09-03,1985-05-01,251.7295
2025-09-03,2025-09-03,1985-06-01,248.84
2025-09-03,2025-09-03,1985-07-01,241.1364
2025-09-03,2025-09-03,1985-08-01,237.4609
2025-09-03,2025-09-03,1985-09-01,236.5275
2025-09-03,2025-09-03,1985-10-01,214.6805
2025-09-03,2025-09-03,1985-11-01,204.0737
2025-09-03,2025-09-03,1985-12-01,202.7881
2025-09-03,2025-09-03,1986-01-01,199.8905
2025-09-03,2025-09-03,1986-02-01,184.8516
2025-09-03,2025-09-03,1986-03-01,178.6938
2025-09-03,2025-09-03,1986-04-01,175.0918
2025-09-03,2025-09-03,1986-05-01,167.0314
2025-09-03,2025-09-03,1986-06-01,167.5419
2025-09-03,2025-09-03,1986-07-01,158.6059
2025-09-03,2025-09-03,1986-08-01,154.1771
2025-09-03,2025-09-03,1986-09-01,154.7314
2025-09-03,2025-09-03,1986-10-01,156.4723
2025-09-03,2025-09-03,1986-11-01,162.8494
2025-09-03,2025-09-03,1986-12-01,162.0523
2025-09-03,2025-09-03,1987-01-01,154.8295
2025-09-03,2025-09-03,1987-02-01,153.4068
2025-09-03,2025-09-03,1987-03-01,151.4332
2025-09-03,2025-09-03,1987-04-01,142.8986
2025-09-03,2025-09-03,1987-05-01,140.4790
2025-09-03,2025-09-03,1987-06-01,144.5495
2025-09-03,2025-09-03,1987-07-01,150.2939
2025-09-03,2025-09-03,1987-08-01,147.3343
2025-09-03,2025-09-03,1987-09-01,143.2910
2025-09-03,2025-09-03,1987-10-01,143.32
2025-09-03,2025-09-03,1987-11-01,135.3974
2025-09-03,2025-09-03,1987-12-01,128.2418
2025-09-03,2025-09-03,1988-01-01,127.6853
2025-09-03,2025-09-03,1988-02-01,129.1665
2025-09-03,2025-09-03,1988-03-01,127.1139
2025-09-03,2025-09-03,1988-04-01,124.8976
2025-09-03,2025-09-03,1988-05-01,124.7871
2025-09-03,2025-09-03,1988-06-01,127.4655
2025-09-03,2025-09-03,1988-07-01,133.0215
2025-09-03,2025-09-03,1988-08-01,133.7661
2025-09-03,2025-09-03,1988-09-01,134.3176
2025-09-03,2025-09-03,1988-10-01,128.6805
2025-09-03,2025-09-03,1988-11-01,123.2020
2025-09-03,2025-09-03,1988-12-01,123.6076
2025-09-03,2025-09-03,1989-01-01,127.3625
2025-09-03,2025-09-03,1989-02-01,127.7374
2025-09-03,2025-09-03,1989-03-01,130.5504
2025-09-03,2025-09-03,1989-04-01,132.0365
2025-09-03,2025-09-03,1989-05-01,137.8636
2025-09-03,2025-09-03,1989-06-01,143.9809
2025-09-03,2025-09-03,1989-07-01,140.4240
2025-09-03,2025-09-03,1989-08-01,141.4852
2025-09-03,2025-09-03,1989-09-01,145.07
2025-09-03,2025-09-03,1989-10-01,142.2067
2025-09-03,2025-09-03,1989-11-01,143.5343
2025-09-03,2025-09-03,1989-12-01,143.6850
2025-09-03,2025-09-03,1990-01-01,144.9819
2025-09-03,2025-09-03,1990-02-01,145.6932
2025-09-03,2025-09-03,1990-03-01,153.3082
2025-09-03,2025-09-03,1990-04-01,158.4586
2025-09-03,2025-09-03,1990-05-01,154.0441
2025-09-03,2025-09-03,1990-06-01,153.6957
2025-09-03,2025-09-03,1990-07-01,149.0395
2025-09-03,2025-09-03,1990-08-01,147.4609
