realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2023-02-01,5.43
2025-09-13,2025-09-13,2023-03-01,6.162
2025-09-13,2025-09-13,2023-04-01,5.322
2025-09-13,2025-09-13,2023-05-01,5.25
2025-09-13,2025-09-13,2023-06-01,5.598
2025-09-13,2025-09-13,2023-07-01,6.138
2025-09-13,2025-09-13,2023-08-01,6.16
2025-09-13,2025-09-13,2023-09-01,6.1979999999999995
2025-09-13,2025-09-13,2023-10-01,6.51
2025-09-13,2025-09-13,2023-11-01,6.63
2025-09-13,2025-09-13,2023-12-01,6.13
2025-09-13,2025-09-13,2024-01-01,5.56
2025-09-13,2025-09-13,2024-02-01,5.61
2025-09-13,2025-09-13,2024-03-01,6.07
2025-09-13,2025-09-13,2024-04-01,6.03
2025-09-13,2025-09-13,2024-05-01,6.59
2025-09-13,2025-09-13,2024-06-01,6.378
2025-09-13,2025-09-13,2024-07-01,6.45
2025-09-13,2025-09-13,2024-08-01,5.669999999999999
2025-09-13,2025-09-13,2024-09-01,5.298
2025-09-13,2025-09-13,2024-10-01,5.046
2025-09-13,2025-09-13,2024-11-01,5.694
2025-09-13,2025-09-13,2024-12-01,5.67
2025-09-13,2025-09-13,2025-01-01,5.874
2025-09-13,2025-09-13,2025-02-01,5.874
2025-09-13,2025-09-13,2025-03-01,5.54
2025-09-13,2025-09-13,2025-04-01,5.418
2025-09-13,2025-09-13,2025-05-01,5.05
2025-09-13,2025-09-13,2025-06-01,5.394
2025-09-13,2025-09-13,2025-07-01,5.17
2025-09-13,2025-09-13,2025-08-01,5.42
