realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-13,1.96
2025-09-13,2025-09-13,2006-01-16,.
2025-09-13,2025-09-13,2006-01-17,1.93
2025-09-13,2025-09-13,2006-01-18,1.94
2025-09-13,2025-09-13,2006-01-19,1.95
2025-09-13,2025-09-13,2006-01-20,1.92
2025-09-13,2025-09-13,2006-01-23,1.93
2025-09-13,2025-09-13,2006-01-24,1.96
2025-09-13,2025-09-13,2006-01-25,2.06
2025-09-13,2025-09-13,2006-01-26,2.06
2025-09-13,2025-09-13,2006-01-27,2.01
2025-09-13,2025-09-13,2006-01-30,2.02
2025-09-13,2025-09-13,2006-01-31,1.99
2025-09-13,2025-09-13,2006-02-01,2.02
2025-09-13,2025-09-13,2006-02-02,2.03
2025-09-13,2025-09-13,2006-02-03,1.99
2025-09-13,2025-09-13,2006-02-06,2.00
2025-09-13,2025-09-13,2006-02-07,2.03
2025-09-13,2025-09-13,2006-02-08,2.06
2025-09-13,2025-09-13,2006-02-09,2.04
2025-09-13,2025-09-13,2006-02-10,2.07
2025-09-13,2025-09-13,2006-02-13,2.08
2025-09-13,2025-09-13,2006-02-14,2.13
2025-09-13,2025-09-13,2006-02-15,2.12
2025-09-13,2025-09-13,2006-02-16,2.09
2025-09-13,2025-09-13,2006-02-17,2.03
2025-09-13,2025-09-13,2006-02-20,.
2025-09-13,2025-09-13,2006-02-21,2.03
2025-09-13,2025-09-13,2006-02-22,2.03
2025-09-13,2025-09-13,2006-02-23,2.03
2025-09-13,2025-09-13,2006-02-24,2.00
2025-09-13,2025-09-13,2006-02-27,2.03
2025-09-13,2025-09-13,2006-02-28,1.99
2025-09-13,2025-09-13,2006-03-01,2.02
2025-09-13,2025-09-13,2006-03-02,2.03
2025-09-13,2025-09-13,2006-03-03,2.06
2025-09-13,2025-09-13,2006-03-06,.
2025-09-13,2025-09-13,2006-03-07,2.16
2025-09-13,2025-09-13,2006-03-08,2.16
2025-09-13,2025-09-13,2006-03-09,2.20
2025-09-13,2025-09-13,2006-03-10,2.22
2025-09-13,2025-09-13,2006-03-13,2.24
2025-09-13,2025-09-13,2006-03-14,2.16
2025-09-13,2025-09-13,2006-03-15,2.18
2025-09-13,2025-09-13,2006-03-16,2.11
2025-09-13,2025-09-13,2006-03-17,2.15
2025-09-13,2025-09-13,2006-03-20,2.16
2025-09-13,2025-09-13,2006-03-21,2.23
2025-09-13,2025-09-13,2006-03-22,2.22
2025-09-13,2025-09-13,2006-03-23,2.24
2025-09-13,2025-09-13,2006-03-24,2.19
2025-09-13,2025-09-13,2006-03-27,2.22
2025-09-13,2025-09-13,2006-03-28,2.29
2025-09-13,2025-09-13,2006-03-29,2.32
2025-09-13,2025-09-13,2006-03-30,2.36
2025-09-13,2025-09-13,2006-03-31,2.34
2025-09-13,2025-09-13,2006-04-03,2.36
2025-09-13,2025-09-13,2006-04-04,2.35
2025-09-13,2025-09-13,2006-04-05,2.33
2025-09-13,2025-09-13,2006-04-06,2.37
2025-09-13,2025-09-13,2006-04-07,2.42
2025-09-13,2025-09-13,2006-04-10,2.41
2025-09-13,2025-09-13,2006-04-11,2.36
2025-09-13,2025-09-13,2006-04-12,2.41
2025-09-13,2025-09-13,2006-04-13,2.47
2025-09-13,2025-09-13,2006-04-14,.
2025-09-13,2025-09-13,2006-04-17,2.42
2025-09-13,2025-09-13,2006-04-18,2.36
2025-09-13,2025-09-13,2006-04-19,2.37
2025-09-13,2025-09-13,2006-04-20,2.41
2025-09-13,2025-09-13,2006-04-21,2.42
2025-09-13,2025-09-13,2006-04-24,2.38
2025-09-13,2025-09-13,2006-04-25,2.47
2025-09-13,2025-09-13,2006-04-26,2.49
2025-09-13,2025-09-13,2006-04-27,2.44
2025-09-13,2025-09-13,2006-04-28,2.37
2025-09-13,2025-09-13,2006-05-01,2.41
2025-09-13,2025-09-13,2006-05-02,2.42
2025-09-13,2025-09-13,2006-05-03,2.47
2025-09-13,2025-09-13,2006-05-04,2.48
2025-09-13,2025-09-13,2006-05-05,2.43
2025-09-13,2025-09-13,2006-05-08,2.44
2025-09-13,2025-09-13,2006-05-09,2.42
2025-09-13,2025-09-13,2006-05-10,2.42
2025-09-13,2025-09-13,2006-05-11,2.41
2025-09-13,2025-09-13,2006-05-12,2.46
2025-09-13,2025-09-13,2006-05-15,2.47
2025-09-13,2025-09-13,2006-05-16,2.43
2025-09-13,2025-09-13,2006-05-17,2.46
2025-09-13,2025-09-13,2006-05-18,2.41
2025-09-13,2025-09-13,2006-05-19,2.42
2025-09-13,2025-09-13,2006-05-22,2.41
2025-09-13,2025-09-13,2006-05-23,2.42
2025-09-13,2025-09-13,2006-05-24,2.42
2025-09-13,2025-09-13,2006-05-25,2.44
2025-09-13,2025-09-13,2006-05-26,2.43
2025-09-13,2025-09-13,2006-05-29,.
2025-09-13,2025-09-13,2006-05-30,2.44
2025-09-13,2025-09-13,2006-05-31,2.44
2025-09-13,2025-09-13,2006-06-01,2.45
2025-09-13,2025-09-13,2006-06-02,2.36
2025-09-13,2025-09-13,2006-06-05,2.39
2025-09-13,2025-09-13,2006-06-06,2.43
2025-09-13,2025-09-13,2006-06-07,2.48
2025-09-13,2025-09-13,2006-06-08,2.45
2025-09-13,2025-09-13,2006-06-09,2.44
2025-09-13,2025-09-13,2006-06-12,2.44
2025-09-13,2025-09-13,2006-06-13,2.43
2025-09-13,2025-09-13,2006-06-14,2.49
2025-09-13,2025-09-13,2006-06-15,2.51
2025-09-13,2025-09-13,2006-06-16,2.53
2025-09-13,2025-09-13,2006-06-19,2.57
2025-09-13,2025-09-13,2006-06-20,2.58
2025-09-13,2025-09-13,2006-06-21,2.59
2025-09-13,2025-09-13,2006-06-22,2.61
2025-09-13,2025-09-13,2006-06-23,2.64
2025-09-13,2025-09-13,2006-06-26,2.65
2025-09-13,2025-09-13,2006-06-27,2.64
2025-09-13,2025-09-13,2006-06-28,2.67
2025-09-13,2025-09-13,2006-06-29,2.59
2025-09-13,2025-09-13,2006-06-30,2.53
2025-09-13,2025-09-13,2006-07-03,2.55
2025-09-13,2025-09-13,2006-07-04,.
2025-09-13,2025-09-13,2006-07-05,2.62
2025-09-13,2025-09-13,2006-07-06,2.58
2025-09-13,2025-09-13,2006-07-07,2.54
2025-09-13,2025-09-13,2006-07-10,2.55
2025-09-13,2025-09-13,2006-07-11,2.53
2025-09-13,2025-09-13,2006-07-12,2.55
2025-09-13,2025-09-13,2006-07-13,2.50
2025-09-13,2025-09-13,2006-07-14,2.47
2025-09-13,2025-09-13,2006-07-17,2.49
2025-09-13,2025-09-13,2006-07-18,2.55
2025-09-13,2025-09-13,2006-07-19,2.48
2025-09-13,2025-09-13,2006-07-20,2.44
2025-09-13,2025-09-13,2006-07-21,2.47
2025-09-13,2025-09-13,2006-07-24,2.49
2025-09-13,2025-09-13,2006-07-25,2.47
2025-09-13,2025-09-13,2006-07-26,2.44
2025-09-13,2025-09-13,2006-07-27,2.44
2025-09-13,2025-09-13,2006-07-28,2.41
2025-09-13,2025-09-13,2006-07-31,2.41
2025-09-13,2025-09-13,2006-08-01,2.39
2025-09-13,2025-09-13,2006-08-02,2.36
2025-09-13,2025-09-13,2006-08-03,2.35
2025-09-13,2025-09-13,2006-08-04,2.29
2025-09-13,2025-09-13,2006-08-07,2.29
2025-09-13,2025-09-13,2006-08-08,2.28
2025-09-13,2025-09-13,2006-08-09,2.27
